"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"21","1014.4","...","1017.9","2017-12-21 00:13","1011.3","2017-12-21 14:35","15.4","18.0","2017-12-21 14:33","13.0","2017-12-21 05:02","...","57","47","2017-12-21 10:31","2.1","116","9.9","91","2017-12-21 12:56","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1008.4","...","1011.8","2017-12-22 00:03","1005.5","2017-12-22 17:12","18.8","23.2","2017-12-22 13:30","15.2","2017-12-22 05:42","...","61","45","2017-12-22 13:35","2.2","114","7.7","108","2017-12-22 15:15","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1005.0","...","1006.9","2017-12-23 06:58","1002.5","2017-12-23 14:21","19.0","23.7","2017-12-23 10:59","15.2","2017-12-23 06:31","...","70","52","2017-12-23 11:01","0.2","115","3.9","271","2017-12-23 11:09","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1007.0","...","1010.1","2017-12-24 23:34","1004.4","2017-12-24 00:21","18.3","22.7","2017-12-24 13:56","15.0","2017-12-24 02:52","...","74","53","2017-12-24 13:41","0.4","108","6.3","118","2017-12-24 20:42","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1010.0","...","1013.0","2017-12-25 09:15","1007.9","2017-12-25 15:15","16.3","17.8","2017-12-25 13:51","14.8","2017-12-25 06:12","...","57","49","2017-12-25 13:28","2.2","116","9.2","130","2017-12-25 19:25","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","1009.6","...","1011.3","2017-12-26 08:53","1007.5","2017-12-26 14:15","17.7","20.4","2017-12-26 14:14","16.0","2017-12-26 01:12","...","66","58","2017-12-26 14:15","2.4","113","9.9","86","2017-12-26 11:00","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1009.8","...","1012.2","2017-12-27 09:02","1007.0","2017-12-27 14:11","18.0","20.8","2017-12-27 14:10","15.8","2017-12-27 06:36","...","66","54","2017-12-27 14:35","2.2","108","9.0","126","2017-12-27 11:42","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1008.2","...","1009.9","2017-12-28 08:58","1005.8","2017-12-28 14:37","20.1","23.8","2017-12-28 13:03","17.3","2017-12-28 06:21","...","67","53","2017-12-28 13:01","1.6","116","6.9","102","2017-12-28 03:20","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","1010.1","...","...","","...","","18.7","...","","...","","...","84","...","","0.7","118","...","...","","1.5","...","...","","...","","...","...","...","...","...","...","","..."
"30","1010.2","...","1012.1","2017-12-30 09:10","1006.5","2017-12-30 13:48","17.7","20.7","2017-12-30 14:44","16.2","2017-12-30 03:21","...","85","68","2017-12-30 14:36","1.3","114","8.1","103","2017-12-30 13:31","1.5","...","...","","...","","...","...","...","...","...","...","","..."
"31","1011.6","...","1013.6","2017-12-31 10:07","1010.3","2017-12-31 04:23","14.6","16.9","2017-12-31 00:32","13.1","2017-12-31 12:11","...","84","69","2017-12-31 20:05","0.5","116","6.3","130","2017-12-31 19:28","3.0","...","...","","...","","...","...","...","...","...","...","","...""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1009.4","...","1011.3","2018-01-01 09:36","1006.9","2018-01-01 16:33","16.4","19.2","2018-01-01 14:00","14.1","2018-01-01 00:12","...","72","61","2018-01-01 12:56","2.1","105","8.6","94","2018-01-01 13:08","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1007.2","...","1009.4","2018-01-02 00:12","1004.6","2018-01-02 14:56","19.4","23.7","2018-01-02 14:40","16.3","2018-01-02 02:41","...","69","51","2018-01-02 14:41","2.3","113","7.9","106","2018-01-02 09:10","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","1006.8","...","...","","...","","20.6","...","","...","","...","67","...","","1.4","114","...","...","","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","1005.6","...","1007.6","2018-01-04 09:19","1003.6","2018-01-04 14:33","18.9","22.0","2018-01-04 12:16","16.3","2018-01-04 23:51","...","83","69","2018-01-04 11:02","0.4","112","5.2","91","2018-01-04 00:04","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","1006.3","...","1008.4","2018-01-05 09:40","1004.5","2018-01-05 02:55","16.1","16.7","2018-01-05 14:08","15.6","2018-01-05 22:51","...","89","82","2018-01-05 19:11","0.6","116","7.1","98","2018-01-05 23:45","2.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","1004.6","...","1006.0","2018-01-06 09:23","1002.1","2018-01-06 13:45","16.3","17.2","2018-01-06 23:51","15.5","2018-01-06 06:22","...","90","83","2018-01-06 00:02","2.3","114","8.1","78","2018-01-06 08:24","24.5","...","...","","...","","...","...","...","...","...","...","","..."
"07","1004.1","...","1007.5","2018-01-07 09:11","1001.2","2018-01-07 23:54","16.8","17.4","2018-01-07 03:01","15.9","2018-01-07 08:22","...","93","88","2018-01-07 20:36","0.9","112","5.7","109","2018-01-07 00:28","80.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","1003.7","...","1010.2","2018-01-08 23:38","1000.4","2018-01-08 15:15","16.5","18.8","2018-01-08 14:14","11.4","2018-01-08 23:52","...","94","90","2018-01-08 13:50","0.1","110","4.4","80","2018-01-08 08:16","101.5","...","...","","...","","...","...","...","...","...","...","","..."
"09","1011.8","...","1014.0","2018-01-09 22:05","1009.1","2018-01-09 14:28","10.2","12.5","2018-01-09 12:15","8.5","2018-01-09 06:24","...","87","71","2018-01-09 12:23","0.3","128","4.6","130","2018-01-09 04:13","21.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","1014.7","...","1016.7","2018-01-10 09:37","1012.9","2018-01-10 14:38","10.7","14.2","2018-01-10 14:17","8.5","2018-01-10 20:52","...","65","35","2018-01-10 15:08","0.2","124","4.8","126","2018-01-10 10:50","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","1016.1","...","1019.0","2018-01-11 22:22","1013.7","2018-01-11 13:49","10.9","15.4","2018-01-11 12:01","7.4","2018-01-11 23:42","...","61","43","2018-01-11 10:51","0.5","113","6.3","114","2018-01-11 12:38","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1018.0","...","1019.3","2018-01-12 09:08","1015.7","2018-01-12 13:47","9.8","14.4","2018-01-12 14:07","6.4","2018-01-12 04:36","...","59","42","2018-01-12 13:19","0.6","117","6.6","106","2018-01-12 11:58","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","1015.6","...","1018.1","2018-01-13 08:16","1013.2","2018-01-13 16:04","11.8","16.1","2018-01-13 14:04","7.1","2018-01-13 05:22","...","60","43","2018-01-13 10:57","1.3","115","9.2","98","2018-01-13 12:13","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","1010.3","...","1014.2","2018-01-15 00:00","1007.4","2018-01-14 14:49","15.8","22.1","2018-01-14 14:44","11.2","2018-01-14 07:12","...","67","48","2018-01-14 14:45","1.2","113","6.1","107","2018-01-14 12:07","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","1006.2","...","1009.2","2018-01-15 08:58","1003.4","2018-01-15 15:40","17.9","25.1","2018-01-15 15:01","12.4","2018-01-15 06:12","...","68","44","2018-01-15 14:38","0.5","110","4.8","86","2018-01-15 13:17","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","1003.1","...","1005.9","2018-01-16 09:29","1000.9","2018-01-16 16:12","18.1","22.9","2018-01-16 13:19","13.8","2018-01-16 02:52","...","77","52","2018-01-16 13:20","0.0","0","2.7","255","2018-01-16 04:15","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","1003.5","...","1006.0","2018-01-17 08:54","1001.7","2018-01-17 00:28","19.9","25.1","2018-01-17 13:59","16.8","2018-01-17 07:42","...","76","44","2018-01-17 13:52","1.1","112","7.3","96","2018-01-17 20:51","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1005.4","...","1007.6","2018-01-18 09:26","1003.5","2018-01-18 14:44","20.4","22.8","2018-01-18 14:58","18.7","2018-01-18 00:36","...","82","71","2018-01-18 11:58","1.7","112","8.2","118","2018-01-18 13:38","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1007.4","...","1010.0","2018-01-19 09:12","1005.9","2018-01-19 19:34","17.8","19.5","2018-01-19 00:31","16.4","2018-01-19 05:36","...","91","87","2018-01-19 13:11","0.6","110","6.2","79","2018-01-19 19:59","9.5","...","...","","...","","...","...","...","...","...","...","","..."
"20","1005.3","...","1006.9","2018-01-20 09:32","1003.1","2018-01-20 14:47","18.5","20.9","2018-01-20 14:17","16.9","2018-01-20 08:11","...","86","74","2018-01-20 14:19","1.5","113","6.2","102","2018-01-20 08:05","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"21","1003.2","...","1006.4","2018-01-21 08:11","1000.7","2018-01-21 15:09","19.0","21.0","2018-01-21 12:34","17.5","2018-01-21 01:22","...","84","72","2018-01-21 12:26","1.3","107","7.6","88","2018-01-21 02:39","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1003.5","...","1005.4","2018-01-22 07:49","1001.1","2018-01-22 13:10","16.9","20.1","2018-01-22 13:13","15.6","2018-01-22 19:41","...","81","65","2018-01-22 14:52","1.0","109","7.5","118","2018-01-22 22:16","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"23","1004.4","...","1006.4","2018-01-23 21:07","1002.1","2018-01-23 13:54","18.3","22.9","2018-01-23 12:53","15.6","2018-01-23 04:01","...","70","55","2018-01-23 12:54","1.7","113","7.8","120","2018-01-23 03:05","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1005.5","...","1007.5","2018-01-24 09:27","1002.6","2018-01-24 15:16","16.8","19.8","2018-01-24 12:55","15.0","2018-01-24 23:41","...","74","59","2018-01-24 12:55","2.1","106","9.4","107","2018-01-24 14:03","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1005.2","...","1007.6","2018-01-25 09:01","1002.6","2018-01-25 14:29","17.0","19.9","2018-01-25 13:45","14.5","2018-01-25 05:12","...","78","65","2018-01-25 13:45","2.0","108","9.1","113","2018-01-25 12:38","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","1008.3","...","...","","...","","15.4","...","","...","","...","80","...","","1.5","113","...","...","","1.5","...","...","","...","","...","...","...","...","...","...","","..."
"27","1005.3","...","1008.7","2018-01-27 00:15","1002.7","2018-01-27 13:53","16.9","21.1","2018-01-27 14:42","13.0","2018-01-27 01:42","...","74","60","2018-01-27 14:41","2.0","110","11.3","118","2018-01-27 10:58","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1004.7","...","1008.3","2018-01-28 23:32","1001.3","2018-01-28 04:06","14.6","18.1","2018-01-28 00:10","12.2","2018-01-28 23:52","...","92","77","2018-01-28 00:11","0.1","82","6.0","125","2018-01-28 19:37","13.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","1009.6","...","1011.5","2018-01-29 09:20","1007.5","2018-01-29 02:50","11.1","12.5","2018-01-29 00:02","10.0","2018-01-29 22:22","...","91","86","2018-01-29 07:18","0.5","108","6.9","128","2018-01-29 01:27","14.5","...","...","","...","","...","...","...","...","...","...","","..."
"30","1009.1","...","1012.1","2018-01-30 07:06","1006.8","2018-01-30 16:12","12.0","13.2","2018-01-30 21:28","10.0","2018-01-30 02:17","...","91","79","2018-01-30 10:42","1.3","111","7.4","55","2018-01-30 10:30","7.5","...","...","","...","","...","...","...","...","...","...","","..."
"31","1008.1","...","...","","...","","13.9","...","","...","","...","91","...","","0.8","114","...","...","","32.0","...","...","","...","","...","...","...","...","...","...","","...""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1011.3","...","1013.5","2018-02-01 09:37","1008.7","2018-02-01 17:52","10.5","11.9","2018-02-01 19:09","8.7","2018-02-01 05:35","...","91","86","2018-02-01 10:46","0.4","122","6.6","131","2018-02-01 01:09","6.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1012.6","...","1015.2","2018-02-02 23:47","1009.7","2018-02-02 03:00","11.4","13.4","2018-02-02 11:22","9.0","2018-02-02 23:51","...","91","83","2018-02-02 20:34","0.3","114","5.8","137","2018-02-02 14:16","5.5","...","...","","...","","...","...","...","...","...","...","","..."
"03","1014.9","...","...","","...","","8.6","...","","...","","...","91","...","","0.2","114","...","...","","24.5","...","...","","...","","...","...","...","...","...","...","","..."
"04","1015.0","...","...","","...","","7.7","...","","...","","...","94","...","","0.1","121","...","...","","21.5","...","...","","...","","...","...","...","...","...","...","","..."
"05","1015.4","...","1017.2","2018-02-05 09:33","1013.6","2018-02-05 15:46","6.9","7.5","2018-02-05 13:08","5.8","2018-02-05 05:41","...","91","87","2018-02-05 20:36","0.1","116","3.9","127","2018-02-05 05:58","14.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","1013.3","...","1015.8","2018-02-06 01:31","1011.5","2018-02-06 18:15","9.2","10.6","2018-02-06 13:00","7.0","2018-02-06 05:31","...","69","57","2018-02-06 14:14","0.7","98","5.7","101","2018-02-06 09:06","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1009.2","...","1012.2","2018-02-07 00:19","1006.1","2018-02-07 03:16","10.6","11.3","2018-02-07 07:54","9.4","2018-02-07 02:12","...","82","64","2018-02-07 00:01","1.7","107","6.9","74","2018-02-07 07:59","9.5","...","...","","...","","...","...","...","...","...","...","","..."
"08","1007.6","...","1010.4","2018-02-08 02:12","1005.1","2018-02-08 16:10","11.9","14.2","2018-02-08 11:53","9.5","2018-02-08 07:01","...","83","66","2018-02-08 12:02","1.8","106","8.8","113","2018-02-08 14:52","9.5","...","...","","...","","...","...","...","...","...","...","","..."
"09","1005.3","...","1007.0","2018-02-09 07:44","1003.1","2018-02-09 14:44","14.8","17.0","2018-02-09 12:15","12.2","2018-02-09 00:04","...","94","86","2018-02-09 12:07","0.3","108","6.2","97","2018-02-09 01:34","4.5","...","...","","...","","...","...","...","...","...","...","","..."
"10","1007.2","...","1011.8","2018-02-10 23:53","1004.4","2018-02-10 04:06","14.7","16.6","2018-02-10 11:18","11.0","2018-02-10 23:51","...","95","91","2018-02-10 23:52","0.1","102","7.3","129","2018-02-10 23:02","3.5","...","...","","...","","...","...","...","...","...","...","","..."
"11","1013.2","...","1015.7","2018-02-11 23:47","1010.9","2018-02-11 15:06","11.5","13.5","2018-02-11 13:52","10.1","2018-02-11 06:12","...","84","69","2018-02-12 00:00","0.6","114","6.7","134","2018-02-11 00:24","4.5","...","...","","...","","...","...","...","...","...","...","","..."
"12","1015.3","...","1017.3","2018-02-12 09:34","1013.3","2018-02-12 15:34","13.2","17.7","2018-02-12 12:42","10.7","2018-02-12 04:32","...","58","42","2018-02-12 13:56","1.2","108","6.7","85","2018-02-12 10:07","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","1011.7","...","1015.3","2018-02-13 00:01","1008.7","2018-02-13 15:00","15.1","19.3","2018-02-13 13:17","11.7","2018-02-13 00:02","...","59","47","2018-02-13 13:18","1.8","103","7.4","75","2018-02-13 09:56","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","1007.9","...","1011.0","2018-02-14 06:36","1005.3","2018-02-14 15:14","16.7","23.1","2018-02-14 12:27","11.1","2018-02-14 06:11","...","68","41","2018-02-14 12:22","0.1","117","2.8","257","2018-02-14 13:46","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","1005.2","...","1007.1","2018-02-15 08:11","1003.0","2018-02-15 14:49","19.6","28.7","2018-02-15 12:10","13.2","2018-02-15 03:31","...","65","33","2018-02-15 11:46","0.1","102","3.9","280","2018-02-15 12:10","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","1004.4","...","1006.8","2018-02-16 23:38","1002.6","2018-02-16 15:10","17.8","23.5","2018-02-16 11:11","15.8","2018-02-16 05:51","...","83","61","2018-02-16 11:11","0.1","268","5.0","253","2018-02-16 11:31","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","1006.7","...","1009.4","2018-02-17 09:21","1003.8","2018-02-17 15:49","17.3","19.5","2018-02-17 15:03","15.2","2018-02-17 06:31","...","74","63","2018-02-17 15:03","2.2","113","9.8","112","2018-02-17 15:39","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1006.5","...","1009.1","2018-02-18 07:40","1004.9","2018-02-18 16:47","19.0","26.4","2018-02-18 13:04","15.7","2018-02-18 06:12","...","73","40","2018-02-18 13:04","0.2","266","4.2","82","2018-02-18 00:22","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1005.1","...","1007.9","2018-02-19 08:59","1001.8","2018-02-19 16:27","19.8","27.1","2018-02-19 13:35","15.0","2018-02-19 06:22","...","71","43","2018-02-19 12:29","0.1","274","3.4","276","2018-02-19 11:56","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1004.4","...","1006.1","2018-02-20 06:36","1001.6","2018-02-20 17:22","17.5","21.8","2018-02-20 09:59","15.3","2018-02-20 23:12","...","85","70","2018-02-20 10:00","0.1","109","4.0","278","2018-02-20 10:01","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","1005.5","...","1007.4","2018-02-21 10:16","1003.5","2018-02-21 15:36","15.5","17.9","2018-02-21 15:49","13.8","2018-02-21 04:35","...","87","72","2018-02-21 15:51","0.6","114","6.6","128","2018-02-21 17:42","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1007.9","...","1010.3","2018-02-22 21:52","1005.7","2018-02-22 00:35","13.7","15.5","2018-02-22 11:53","11.6","2018-02-22 18:36","...","91","81","2018-02-22 10:45","0.3","106","7.6","98","2018-02-22 11:25","27.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1008.7","...","1010.6","2018-02-23 08:50","1006.2","2018-02-23 15:23","15.5","17.9","2018-02-23 12:23","12.4","2018-02-23 03:11","...","79","66","2018-02-23 11:42","1.8","110","9.1","90","2018-02-23 11:05","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"24","1008.1","...","1011.6","2018-02-24 09:08","1006.9","2018-02-24 17:24","16.2","18.3","2018-02-24 14:10","14.0","2018-02-24 10:21","...","84","76","2018-02-24 00:21","0.1","108","3.5","132","2018-02-24 00:13","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1008.6","...","1011.3","2018-02-25 23:21","1006.0","2018-02-25 03:30","14.5","15.6","2018-02-25 08:46","13.4","2018-02-25 22:12","...","91","88","2018-02-25 11:02","0.1","111","4.4","124","2018-02-25 17:47","2.5","...","...","","...","","...","...","...","...","...","...","","..."
"26","1008.9","...","1011.0","2018-02-26 09:08","1006.8","2018-02-26 16:11","16.1","19.6","2018-02-26 12:59","13.4","2018-02-26 01:41","...","76","58","2018-02-26 12:50","1.7","112","9.0","111","2018-02-26 16:25","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"27","1005.7","...","1007.6","2018-02-27 07:50","1004.0","2018-02-27 23:58","18.6","24.0","2018-02-27 12:00","16.3","2018-02-27 00:12","...","76","54","2018-02-27 10:59","0.4","113","5.7","94","2018-02-27 00:17","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1002.3","...","1004.1","2018-02-28 00:14","1001.4","2018-02-28 15:30","17.2","19.1","2018-02-28 12:03","15.3","2018-02-28 04:32","...","91","78","2018-02-28 08:51","0.0","246","4.2","356","2018-02-28 13:46","13.0","...","...","","...","","...","...","...","...","...","...","","...""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1001.1","...","1001.3","2018-03-01 22:40","998.2","2018-03-01 15:39","20.4","25.9","2018-03-01 15:30","20.5","2018-03-01 22:32","...","78","58","2018-03-01 15:30","1.4","116","7.6","108","2018-03-01 20:25","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1000.5","...","1002.6","2018-03-02 09:11","998.7","2018-03-02 15:44","20.9","25.1","2018-03-02 13:42","17.7","2018-03-02 23:41","...","78","61","2018-03-02 11:06","0.3","117","4.3","84","2018-03-02 00:55","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","999.5","...","1001.2","2018-03-03 09:05","997.5","2018-03-03 14:39","20.6","26.5","2018-03-03 14:56","16.7","2018-03-03 08:41","...","84","64","2018-03-03 14:56","0.1","271","3.2","292","2018-03-03 13:50","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","1000.2","...","1001.7","2018-03-04 10:12","997.2","2018-03-04 21:22","23.4","27.1","2018-03-04 13:16","20.0","2018-03-04 06:12","...","81","65","2018-03-04 10:52","0.1","269","3.4","110","2018-03-04 22:13","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","1002.2","...","...","","...","","21.5","...","","...","","...","85","...","","0.3","109","...","...","","1.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","1008.0","...","1010.2","2018-03-06 09:45","1006.2","2018-03-06 22:23","17.0","19.7","2018-03-06 13:08","15.3","2018-03-06 04:35","...","78","67","2018-03-06 13:08","1.6","116","8.1","109","2018-03-06 23:12","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1004.9","...","1007.7","2018-03-07 00:30","1001.2","2018-03-07 15:12","18.5","25.9","2018-03-07 14:27","14.9","2018-03-07 19:22","...","78","55","2018-03-07 14:28","0.9","112","8.8","114","2018-03-07 00:17","1.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","1009.0","...","1013.2","2018-03-08 21:30","1003.8","2018-03-08 02:50","12.4","16.2","2018-03-08 00:04","9.9","2018-03-08 22:11","...","88","73","2018-03-08 14:00","0.5","120","6.6","136","2018-03-08 13:59","20.5","...","...","","...","","...","...","...","...","...","...","","..."
"09","1011.6","...","1012.9","2018-03-09 10:21","1010.3","2018-03-09 15:25","12.7","15.6","2018-03-09 13:42","9.9","2018-03-09 01:11","...","61","41","2018-03-09 12:34","1.2","116","8.7","119","2018-03-09 09:44","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","1010.2","...","1012.0","2018-03-10 08:35","1008.1","2018-03-10 14:48","15.5","22.0","2018-03-10 14:27","10.1","2018-03-10 05:51","...","57","38","2018-03-10 14:28","1.7","118","7.8","112","2018-03-10 23:23","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","1008.8","...","1010.8","2018-03-11 08:29","1007.0","2018-03-11 15:11","19.1","27.0","2018-03-11 15:03","13.5","2018-03-11 06:11","...","50","31","2018-03-11 13:17","1.4","118","6.8","112","2018-03-11 02:41","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1006.9","...","1008.8","2018-03-12 09:08","1005.0","2018-03-12 16:00","18.4","25.4","2018-03-12 12:05","12.5","2018-03-12 05:31","...","59","28","2018-03-12 11:53","0.2","92","4.2","91","2018-03-12 05:43","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","1005.3","...","1007.3","2018-03-13 08:39","1003.6","2018-03-13 15:37","19.0","24.6","2018-03-13 11:28","13.2","2018-03-13 05:52","...","70","43","2018-03-13 11:17","0.2","270","4.1","285","2018-03-13 14:12","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","1003.8","...","1005.9","2018-03-14 08:55","1002.0","2018-03-14 20:53","21.1","27.0","2018-03-14 12:55","16.0","2018-03-14 06:11","...","71","26","2018-03-14 12:32","0.1","105","3.8","52","2018-03-14 20:43","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","1002.5","...","1004.2","2018-03-15 20:31","1000.9","2018-03-15 03:19","20.8","25.5","2018-03-15 11:50","17.8","2018-03-15 23:51","...","78","53","2018-03-15 12:10","0.2","274","3.7","288","2018-03-15 13:52","3.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","1004.3","...","1008.3","2018-03-16 21:56","999.8","2018-03-16 03:04","20.0","24.9","2018-03-16 11:29","17.4","2018-03-16 23:52","...","80","61","2018-03-16 12:01","0.6","115","6.1","124","2018-03-16 15:59","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","1006.5","...","1008.8","2018-03-17 09:48","1004.4","2018-03-17 17:00","19.8","23.3","2018-03-17 14:43","17.0","2018-03-17 01:36","...","77","62","2018-03-17 14:42","1.8","117","8.2","109","2018-03-17 15:07","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1004.0","...","1005.7","2018-03-18 08:23","1002.5","2018-03-18 14:26","21.3","27.3","2018-03-18 11:39","17.6","2018-03-18 03:21","...","78","47","2018-03-18 11:10","0.2","99","5.0","244","2018-03-18 13:09","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1000.3","...","1002.9","2018-03-20 00:00","996.8","2018-03-19 15:08","22.9","28.5","2018-03-19 12:10","18.4","2018-03-19 06:21","...","75","47","2018-03-19 11:04","0.1","112","4.8","239","2018-03-19 12:41","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1000.6","...","1004.6","2018-03-20 22:24","997.5","2018-03-20 06:36","17.9","22.3","2018-03-20 00:35","13.9","2018-03-20 22:42","...","90","82","2018-03-20 02:12","0.3","95","10.1","74","2018-03-20 23:50","21.5","...","...","","...","","...","...","...","...","...","...","","..."
"21","1005.3","...","...","","...","","14.6","...","","...","","...","69","...","","0.2","119","...","...","","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1005.8","...","...","","...","","14.7","...","","...","","...","59","...","","1.0","120","...","...","","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"23","1007.2","...","1008.4","2018-03-23 09:41","1005.8","2018-03-23 03:11","18.3","25.6","2018-03-23 14:49","10.2","2018-03-23 05:51","...","49","19","2018-03-23 14:51","0.8","116","4.7","114","2018-03-23 08:42","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1007.4","...","1009.3","2018-03-24 09:58","1005.1","2018-03-24 15:11","20.4","27.7","2018-03-24 14:36","13.3","2018-03-24 06:02","...","56","34","2018-03-24 12:12","1.2","117","6.8","105","2018-03-24 16:02","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1007.0","...","1009.2","2018-03-25 08:21","1005.5","2018-03-25 16:11","22.0","28.1","2018-03-25 12:54","17.2","2018-03-25 06:22","...","55","38","2018-03-25 12:54","1.1","111","5.1","106","2018-03-25 10:49","0.0","...","...","","...","","...","...","...","...","...","...","","..."
