"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"03","1025.4","1026.7","1026.5","2018-02-03 22:54","1023.4","2018-02-03 14:29","9.7","10.7","2018-02-03 13:03","8.1","2018-02-03 23:59","8.0","89","81","2018-02-03 20:33","1.1","50","7.2","50","2018-02-03 20:14","32.5","24.0","1.0","2018-02-03 02:46","3.0","2018-02-03 09:40","0.0","0.0","0.00","5.9","-0.5","...","","10.0"
"04","1025.6","1026.9","1026.9","2018-02-04 23:06","1023.9","2018-02-04 13:54","8.8","9.9","2018-02-04 11:50","8.0","2018-02-04 00:05","7.3","90","84","2018-02-04 14:04","1.1","70","5.4","70","2018-02-04 12:21","32.0","24.0","1.5","2018-02-04 17:48","5.5","2018-02-04 17:31","0.0","0.0","0.09","7.9","-0.2","...","","10.0"
"05","1026.2","1027.5","1028.0","2018-02-05 08:58","1024.5","2018-02-05 15:39","7.8","8.4","2018-02-05 23:45","7.1","2018-02-05 05:04","6.2","90","85","2018-02-05 18:07","0.6","20","4.1","60","2018-02-05 13:57","20.0","18.5","1.0","2018-02-05 00:38","2.5","2018-02-05 00:01","0.0","0.0","0.77","7.9","-1.1","...","","10.0"
"06","1024.3","1025.6","1026.6","2018-02-06 00:01","1022.6","2018-02-06 15:18","10.1","11.2","2018-02-06 23:52","7.8","2018-02-06 01:13","5.0","72","62","2018-02-06 13:17","1.7","70","7.8","90","2018-02-06 13:50","0.0","0.0","0.0","","0.0","","0.0","0.0","1.60","13.6","-1.0","...","","10.0"
"07","1020.5","1021.8","1023.3","2018-02-07 00:01","1017.9","2018-02-07 03:20","11.6","12.2","2018-02-07 06:12","10.3","2018-02-07 02:20","8.2","80","65","2018-02-07 01:11","2.4","70","9.7","60","2018-02-07 04:09","15.0","15.9","0.5","2018-02-07 09:21","2.0","2018-02-07 20:15","0.0","0.0","2.57","9.0","-0.1","...","","9.9"
"08","1018.9","1020.2","1021.1","2018-02-08 06:34","1016.7","2018-02-08 14:55","12.5","14.5","2018-02-08 11:25","10.7","2018-02-08 06:43","9.5","82","71","2018-02-08 12:04","3.0","70","11.6","60","2018-02-08 16:18","9.5","14.4","0.5","2018-02-08 00:41","2.5","2018-02-08 01:41","0.0","0.0","4.78","11.5","-0.5","...","","10.0"
"09","1015.7","1017.0","1017.7","2018-02-09 07:55","1013.3","2018-02-09 14:52","15.5","18.1","2018-02-09 12:30","13.1","2018-02-09 05:34","14.0","91","84","2018-02-09 12:19","0.9","80","7.4","50","2018-02-09 00:20","5.5","20.6","0.5","2018-02-09 17:11","1.0","2018-02-09 20:03","0.0","0.0","4.31","6.3","-0.1","...","","10.0"
"10","1017.5","1018.8","1022.3","2018-02-10 23:48","1014.6","2018-02-10 03:29","15.6","18.1","2018-02-10 11:48","12.3","2018-02-10 23:51","14.3","92","82","2018-02-10 07:54","0.9","30","5.9","50","2018-02-10 22:28","5.5","13.2","1.0","2018-02-10 14:41","2.0","2018-02-10 14:03","0.0","0.0","1.51","4.8","-0.4","...","","10.0"
"11","1023.9","1025.2","1026.5","2018-02-11 23:45","1021.7","2018-02-11 13:47","12.3","13.5","2018-02-11 13:22","11.3","2018-02-11 07:54","9.3","82","71","2018-02-11 23:22","1.9","80","7.8","70","2018-02-11 19:51","7.0","9.1","0.5","2018-02-11 01:11","2.0","2018-02-11 00:26","0.0","0.0","1.77","9.0","-0.9","...","","10.0"
"12","1026.2","1027.5","1028.2","2018-02-12 09:12","1024.1","2018-02-12 15:22","13.7","17.2","2018-02-12 12:58","11.8","2018-02-12 06:38","6.5","62","52","2018-02-12 14:57","2.7","70","10.2","90","2018-02-12 11:20","0.0","0.0","0.0","","0.0","","3.5","31.3","9.82","13.8","2.6","...","","6.4"
"13","1022.8","1024.1","1026.5","2018-02-13 00:01","1019.5","2018-02-13 14:46","15.7","18.9","2018-02-13 13:05","12.7","2018-02-13 00:01","8.2","61","56","2018-02-13 12:46","3.1","70","10.1","80","2018-02-13 13:05","0.0","0.0","0.0","","0.0","","1.5","13.4","9.06","16.5","2.1","...","","7.1"
"14","1018.2","1019.5","1021.5","2018-02-14 06:40","1015.2","2018-02-14 14:27","16.9","25.0","2018-02-14 13:17","11.2","2018-02-14 07:03","11.4","72","47","2018-02-14 12:18","0.9","200","5.7","40","2018-02-14 14:13","0.0","0.0","0.0","","0.0","","5.5","49.0","14.00","17.0","1.6","...","","3.3"
"15","1015.4","1016.7","1017.8","2018-02-15 08:26","1012.5","2018-02-15 13:59","19.6","29.8","2018-02-15 13:11","12.8","2018-02-15 06:44","13.4","69","43","2018-02-15 12:59","0.6","220","6.7","50","2018-02-15 13:59","0.0","0.0","0.0","","0.0","","7.6","67.6","15.31","15.5","3.1","...","","5.0"
"16","1014.5","1015.8","1017.0","2018-02-16 23:31","1012.7","2018-02-16 14:48","18.9","25.7","2018-02-16 11:36","17.0","2018-02-16 03:09","15.0","78","64","2018-02-16 11:35","0.8","30","7.9","80","2018-02-16 23:43","0.0","0.0","0.0","","0.0","","3.0","26.6","9.47","7.5","2.7","...","","8.8"
"17","1017.6","1018.9","1020.2","2018-02-17 09:17","1015.7","2018-02-17 15:26","17.7","19.5","2018-02-17 23:36","16.2","2018-02-17 06:02","12.9","73","67","2018-02-17 23:16","4.0","70","14.9","80","2018-02-17 15:00","0.0","0.0","0.0","","0.0","","2.9","25.7","8.95","16.8","1.5","...","","8.8"
"18","1016.6","1017.8","1019.4","2018-02-18 07:46","1014.4","2018-02-18 14:43","20.0","27.4","2018-02-18 13:47","16.8","2018-02-18 06:37","14.6","72","48","2018-02-18 13:53","0.8","200","6.4","60","2018-02-18 14:18","0.0","0.0","0.0","","0.0","","6.8","60.1","16.26","13.3","2.1","...","","4.9"
"19","1015.1","1016.4","1018.1","2018-02-19 08:32","1011.5","2018-02-19 16:16","20.5","29.2","2018-02-19 13:53","14.9","2018-02-19 06:13","14.8","71","48","2018-02-19 13:58","0.8","200","6.0","220","2018-02-19 12:45","0.0","0.0","0.0","","0.0","","7.3","64.4","16.37","12.6","2.6","...","","1.9"
"20","1014.5","1015.8","1016.5","2018-02-20 06:31","1011.7","2018-02-20 17:38","18.8","23.0","2018-02-20 10:30","16.8","2018-02-20 01:26","15.2","80","70","2018-02-20 13:20","1.5","30","7.4","90","2018-02-20 09:07","0.0","0.0","0.0","","0.0","","0.7","6.2","7.57","8.3","-1.8","...","","9.9"
"21","1015.9","1017.2","1017.6","2018-02-21 10:17","1014.0","2018-02-21 00:10","16.4","18.3","2018-02-21 14:18","14.8","2018-02-21 05:09","13.4","83","75","2018-02-21 15:04","2.0","70","10.2","70","2018-02-21 16:27","0.3","7.3","0.3","2018-02-21 23:48","0.3","2018-02-21 22:59","0.0","0.0","1.94","9.8","-0.3","...","","10.0"
"22","1018.4","1019.7","1020.9","2018-02-22 22:06","1016.4","2018-02-22 00:21","14.8","16.1","2018-02-22 00:01","13.1","2018-02-22 19:06","12.2","84","81","2018-02-22 00:01","2.4","70","10.0","90","2018-02-22 10:20","24.0","16.7","2.0","2018-02-22 14:53","7.0","2018-02-22 14:33","0.0","0.0","0.71","8.9","-0.4","...","","10.0"
"23","1019.5","1020.8","1021.4","2018-02-23 08:24","1017.6","2018-02-23 15:27","16.4","18.3","2018-02-23 23:30","14.2","2018-02-23 00:01","12.1","75","69","2018-02-23 14:49","3.3","70","11.2","70","2018-02-23 12:40","0.5","0.8","0.5","2018-02-23 00:34","0.5","2018-02-23 00:01","0.5","4.4","9.36","13.8","-1.6","...","","9.8"
"24","1018.3","1019.6","1021.5","2018-02-24 09:12","1017.0","2018-02-24 13:44","17.3","19.8","2018-02-24 15:03","15.9","2018-02-24 23:49","13.9","81","73","2018-02-24 00:50","0.7","60","5.3","280","2018-02-24 09:20","T","1.8","T","2018-02-24 12:20","T","2018-02-24 12:20","0.2","1.7","5.42","9.5","-0.5","...","","9.1"
"25","1018.9","1020.2","1021.7","2018-02-25 23:31","1016.4","2018-02-25 03:29","15.5","16.3","2018-02-25 01:49","14.7","2018-02-25 17:40","13.3","87","84","2018-02-25 11:21","0.9","50","5.1","360","2018-02-25 16:47","6.0","10.8","1.5","2018-02-25 15:54","3.0","2018-02-25 15:38","0.0","0.0","0.32","5.8","-0.5","...","","10.0"
"26","1019.7","1021.0","1021.7","2018-02-26 09:08","1018.1","2018-02-26 23:59","16.7","17.9","2018-02-26 11:31","14.6","2018-02-26 01:10","11.9","74","67","2018-02-26 12:07","3.1","70","11.8","80","2018-02-26 17:03","T","1.7","T","2018-02-26 00:01","T","2018-02-26 00:01","0.0","0.0","5.18","15.1","1.4","...","","8.5"
"27","1015.9","1017.2","1018.2","2018-02-27 00:02","1014.1","2018-02-27 15:24","19.1","25.5","2018-02-27 12:03","14.6","2018-02-27 06:42","14.3","75","54","2018-02-27 12:02","1.0","300","6.6","30","2018-02-27 00:36","0.0","0.0","0.0","","0.0","","3.2","27.8","11.58","13.0","1.8","...","","6.0"
"28","1012.6","1013.9","1014.3","2018-02-28 00:05","1011.4","2018-02-28 15:34","17.2","18.9","2018-02-28 12:34","15.6","2018-02-28 03:37","15.5","89","81","2018-02-28 08:52","0.5","230","7.4","290","2018-02-28 13:56","19.0","6.8","4.5","2018-02-28 13:49","9.0","2018-02-28 13:42","0.2","1.7","2.43","6.3","-0.6","...","","7.1""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1011.7","1012.9","1013.4","2018-03-01 08:43","1009.3","2018-03-01 15:09","20.9","26.4","2018-03-01 11:48","14.7","2018-03-01 05:41","17.0","80","62","2018-03-01 12:00","2.6","70","13.1","60","2018-03-01 14:24","0.0","0.0","0.0","","0.0","","8.0","69.2","18.71","14.0","3.0","...","","2.6"
"02","1011.1","1012.3","1013.2","2018-03-02 09:33","1009.0","2018-03-02 15:10","21.9","26.9","2018-03-02 14:55","19.1","2018-03-02 05:07","17.3","76","63","2018-03-02 14:44","0.8","200","6.3","110","2018-03-02 00:49","0.0","0.0","0.0","","0.0","","2.4","20.7","9.80","13.9","1.7","...","","8.0"
"03","1010.1","1011.3","1011.7","2018-03-03 09:15","1008.0","2018-03-03 14:49","21.4","25.9","2018-03-03 17:01","18.7","2018-03-03 03:22","18.0","81","70","2018-03-03 17:01","0.5","200","3.8","200","2018-03-03 00:05","0.0","0.0","0.0","","0.0","","0.5","4.3","7.28","5.5","0.9","...","","8.3"
"04","1010.7","1011.9","1012.3","2018-03-04 08:20","1007.6","2018-03-04 21:31","23.5","28.4","2018-03-04 13:23","20.0","2018-03-04 06:04","19.8","80","68","2018-03-04 13:23","0.6","220","6.1","350","2018-03-04 21:39","0.0","0.0","0.0","","0.0","","1.6","13.7","9.54","7.9","1.3","...","","8.6"
"05","1012.9","1014.1","1019.1","2018-03-05 22:29","1009.6","2018-03-05 02:56","22.0","29.9","2018-03-05 11:01","16.6","2018-03-05 23:38","18.3","80","65","2018-03-05 11:44","1.9","70","11.2","90","2018-03-05 21:06","0.5","1.4","0.5","2018-03-05 19:02","0.5","2018-03-05 19:02","0.2","1.7","5.97","9.3","-3.0","...","","8.5"
"06","1019.3","1020.6","1021.5","2018-03-06 10:14","1018.2","2018-03-06 14:32","17.2","18.8","2018-03-06 13:02","16.1","2018-03-06 05:07","13.3","78","76","2018-03-06 11:51","3.8","80","11.8","80","2018-03-06 17:30","0.0","0.0","0.0","","0.0","","0.0","0.0","5.71","14.9","-1.4","...","","9.9"
"07","1015.8","1017.1","1019.1","2018-03-07 00:01","1011.8","2018-03-07 14:58","19.3","24.7","2018-03-07 13:31","16.2","2018-03-07 19:42","14.9","76","64","2018-03-07 13:31","2.2","70","9.7","40","2018-03-07 08:10","0.5","3.9","0.5","2018-03-07 23:45","0.5","2018-03-07 23:45","1.1","9.4","9.78","14.5","-1.8","...","","9.3"
"08","1020.1","1021.4","1024.5","2018-03-08 21:34","1014.7","2018-03-08 02:52","13.3","16.9","2018-03-08 00:08","10.9","2018-03-08 20:55","10.4","83","70","2018-03-08 14:18","1.7","30","9.2","40","2018-03-08 14:01","25.5","23.3","1.5","2018-03-08 04:24","4.0","2018-03-08 03:47","0.0","0.0","0.01","6.9","-0.2","...","","10.0"
"09","1023.1","1024.4","1024.4","2018-03-09 09:57","1022.0","2018-03-09 14:38","13.3","15.7","2018-03-09 11:30","11.0","2018-03-09 00:01","6.7","65","52","2018-03-09 12:09","2.6","70","12.2","80","2018-03-09 10:26","0.0","0.0","0.0","","0.0","","2.1","17.9","12.02","10.4","2.1","...","","8.3"
"10","1021.7","1023.0","1023.5","2018-03-10 08:15","1019.6","2018-03-10 14:49","16.2","21.1","2018-03-10 12:53","12.0","2018-03-10 06:18","8.1","59","48","2018-03-10 12:52","3.2","60","12.8","70","2018-03-10 15:28","0.0","0.0","0.0","","0.0","","8.4","71.3","20.87","21.4","3.9","...","","1.0"
"11","1020.2","1021.5","1022.4","2018-03-11 07:47","1018.1","2018-03-11 15:17","18.8","24.7","2018-03-11 13:43","14.4","2018-03-11 06:04","10.0","58","44","2018-03-11 11:26","2.4","60","9.2","30","2018-03-11 11:14","0.0","0.0","0.0","","0.0","","8.4","71.1","20.35","24.4","3.5","...","","1.1"
"12","1017.9","1019.2","1019.9","2018-03-12 00:01","1015.6","2018-03-12 15:07","18.1","25.9","2018-03-12 12:56","12.0","2018-03-12 06:45","12.0","70","36","2018-03-12 12:12","1.2","200","5.7","350","2018-03-12 13:39","0.0","0.0","0.0","","0.0","","8.3","70.1","18.24","19.4","2.7","...","","1.5"
"13","1016.1","1017.4","1018.4","2018-03-13 08:42","1014.0","2018-03-13 14:31","19.3","27.4","2018-03-13 13:05","13.4","2018-03-13 05:23","14.1","74","31","2018-03-13 12:32","1.1","200","5.4","60","2018-03-13 14:17","0.0","0.0","0.0","","0.0","","8.3","70.0","18.53","15.1","2.8","...","","1.0"
"14","1014.5","1015.7","1016.8","2018-03-14 08:53","1012.8","2018-03-14 17:03","21.7","28.3","2018-03-14 13:15","16.6","2018-03-14 05:25","16.7","75","45","2018-03-14 14:32","1.1","40","6.8","70","2018-03-14 20:42","0.2","2.0","0.1","2018-03-14 19:41","0.2","2018-03-14 19:41","3.8","32.0","14.19","11.0","-2.2","...","","6.5"
"15","1013.1","1014.4","1015.1","2018-03-15 20:32","1011.6","2018-03-15 03:13","21.3","26.2","2018-03-15 12:48","18.5","2018-03-15 06:46","17.8","81","62","2018-03-15 12:57","1.2","60","8.4","340","2018-03-15 16:04","2.3","5.3","0.5","2018-03-15 21:01","1.0","2018-03-15 19:05","0.3","2.5","7.82","10.5","-2.1","...","","9.0"
"16","1015.2","1016.5","1019.4","2018-03-16 21:57","1010.7","2018-03-16 03:02","20.1","25.2","2018-03-16 11:47","18.0","2018-03-16 23:53","17.3","85","64","2018-03-16 12:47","1.9","70","9.7","50","2018-03-16 21:36","T","1.7","T","2018-03-16 00:02","T","2018-03-16 00:01","0.8","6.7","6.82","12.4","1.8","...","","9.6"
"17","1017.8","1019.1","1019.9","2018-03-17 09:14","1016.1","2018-03-17 15:18","19.8","22.2","2018-03-17 11:47","17.9","2018-03-17 00:27","16.8","83","77","2018-03-17 11:47","3.7","60","13.2","70","2018-03-17 12:50","0.0","0.0","0.0","","0.0","","2.0","16.7","11.90","15.9","2.2","...","","7.9"
"18","1014.6","1015.8","1016.5","2018-03-18 00:02","1012.8","2018-03-18 14:27","21.9","28.6","2018-03-18 11:57","17.4","2018-03-18 06:35","18.3","81","58","2018-03-18 11:57","1.0","200","8.2","270","2018-03-18 12:18","0.0","0.0","0.0","","0.0","","6.8","56.7","17.52","12.1","2.4","...","","5.8"
"19","1010.9","1012.1","1013.5","2018-03-19 00:01","1007.3","2018-03-19 15:17","23.1","29.4","2018-03-19 12:20","18.5","2018-03-19 06:04","19.4","80","61","2018-03-19 12:19","1.0","200","6.0","340","2018-03-19 12:26","0.0","0.0","0.0","","0.0","","3.9","32.5","14.00","8.9","2.3","...","","6.4"
"20","1011.2","1012.5","1015.6","2018-03-20 22:29","1008.2","2018-03-20 04:44","18.9","22.7","2018-03-20 01:04","14.6","2018-03-20 22:48","16.7","88","84","2018-03-20 01:04","1.4","330","9.6","270","2018-03-20 11:05","5.0","9.5","1.0","2018-03-20 13:07","2.5","2018-03-20 12:53","0.0","0.0","3.14","8.6","-0.3","...","","10.0"
"21","1016.6","1017.9","1018.9","2018-03-21 22:21","1014.4","2018-03-21 03:26","14.8","16.7","2018-03-21 10:42","11.9","2018-03-21 23:43","10.5","76","63","2018-03-21 16:02","1.5","30","8.7","20","2018-03-21 12:07","0.3","3.4","0.1","2018-03-21 01:50","0.3","2018-03-21 01:50","0.2","1.7","4.38","15.4","1.3","...","","7.6"
"22","1017.3","1018.6","1018.9","2018-03-22 07:41","1015.2","2018-03-22 14:34","14.6","19.2","2018-03-22 12:27","10.3","2018-03-22 03:23","8.8","69","52","2018-03-22 11:09","2.2","70","8.5","50","2018-03-22 11:28","0.0","0.0","0.0","","0.0","","5.2","43.0","19.27","21.3","3.0","...","","2.8"
"23","1018.5","1019.7","1019.7","2018-03-23 20:38","1017.1","2018-03-23 14:10","17.7","25.7","2018-03-23 14:40","9.3","2018-03-23 05:17","10.0","64","33","2018-03-23 14:02","1.9","60","8.3","70","2018-03-23 16:24","0.0","0.0","0.0","","0.0","","9.6","79.3","24.20","20.1","4.2","...","","0.9"
"24","1018.7","1020.0","1020.3","2018-03-24 07:51","1016.2","2018-03-24 14:57","19.9","26.3","2018-03-24 12:43","11.8","2018-03-24 06:03","13.3","67","51","2018-03-24 12:43","2.3","60","8.9","70","2018-03-24 18:30","0.0","0.0","0.0","","0.0","","9.5","78.3","23.48","14.3","3.0","...","","1.9"
"25","1018.1","1019.4","1020.2","2018-03-25 08:35","1016.6","2018-03-25 14:45","22.2","26.6","2018-03-25 12:59","16.0","2018-03-25 06:24","14.8","63","54","2018-03-25 12:20","2.1","60","9.6","30","2018-03-25 13:44","0.0","0.0","0.0","","0.0","","7.3","60.0","20.12","15.6","4.7","...","","4.5"
"26","1016.6","1017.8","1018.6","2018-03-26 08:15","1014.7","2018-03-26 14:56","21.4","27.4","2018-03-26 13:14","15.7","2018-03-26 05:54","15.9","72","52","2018-03-26 16:41","1.4","200","6.9","40","2018-03-26 00:17","0.0","0.0","0.0","","0.0","","6.7","55.0","17.44","15.4","3.2","...","","3.3"
"27","1015.1","1016.3","1016.5","2018-03-27 07:43","1013.9","2018-03-27 15:27","21.0","26.9","2018-03-27 11:27","16.9","2018-03-27 05:43","17.2","79","62","2018-03-27 11:01","1.6","70","7.6","40","2018-03-27 13:12","0.0","0.0","0.0","","0.0","","4.0","32.8","14.07","12.6","2.9","...","","7.9"
"28","1013.0","1014.3","1014.7","2018-03-28 00:01","1011.2","2018-03-28 15:21","22.8","27.8","2018-03-28 12:45","17.7","2018-03-28 05:54","18.2","76","63","2018-03-28 10:56","2.5","60","9.3","70","2018-03-28 15:53","0.0","0.0","0.0","","0.0","","7.4","60.5","18.89","15.6","3.3","...","","3.5"
"29","1012.5","1013.8","1013.9","2018-03-29 08:05","1010.9","2018-03-29 14:13","24.1","30.2","2018-03-29 13:09","18.1","2018-03-29 06:00","17.4","67","50","2018-03-29 15:31","2.3","60","9.5","40","2018-03-29 23:32","0.0","0.0","0.0","","0.0","","9.4","76.7","23.38","20.6","5.3","...","","1.9"
"30","1014.2","1015.4","1016.7","2018-03-30 09:47","1012.1","2018-03-30 02:51","23.4","27.4","2018-03-30 13:37","20.9","2018-03-30 09:54","16.8","67","51","2018-03-30 13:16","3.3","60","12.4","70","2018-03-30 16:29","0.2","0.7","0.2","2018-03-30 09:49","0.2","2018-03-30 09:29","4.6","37.4","14.53","21.9","-2.7","...","","3.4"
"31","1013.6","1014.8","1015.7","2018-03-31 08:41","1011.1","2018-03-31 15:11","23.9","28.5","2018-03-31 12:57","20.9","2018-03-31 05:20","16.4","63","49","2018-03-31 13:05","3.0","60","11.3","70","2018-03-31 09:46","0.0","0.0","0.0","","0.0","","9.6","78.0","24.13","18.5","5.5","...","","1.8""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1012.1","1013.3","1013.8","2018-04-01 09:57","1010.2","2018-04-01 15:24","24.8","30.4","2018-04-01 14:13","21.6","2018-04-01 04:39","16.0","58","48","2018-04-01 12:58","2.1","60","7.8","60","2018-04-01 00:25","0.0","0.0","0.0","","0.0","","6.3","51.1","18.99","15.9","4.1","...","","4.0"
"02","1012.1","1013.3","1013.5","2018-04-02 22:46","1010.4","2018-04-02 14:36","23.7","30.1","2018-04-02 12:15","17.7","2018-04-02 05:10","18.1","72","54","2018-04-02 12:15","1.4","60","5.8","330","2018-04-02 14:43","0.0","0.0","0.0","","0.0","","7.0","56.6","19.39","11.4","3.8","...","","2.0"
"03","1012.9","1014.1","1013.9","2018-04-03 09:03","1011.9","2018-04-03 03:31","23.6","29.5","2018-04-03 11:31","19.3","2018-04-03 05:55","19.6","79","60","2018-04-03 11:24","1.5","200","6.3","270","2018-04-03 15:13","0.0","0.0","0.0","","0.0","","5.6","45.2","16.17","11.5","3.3","...","","3.1"
"04","1012.1","1013.4","1014.0","2018-04-04 09:05","1010.3","2018-04-04 15:54","24.0","28.5","2018-04-04 12:36","19.7","2018-04-04 05:11","19.7","77","63","2018-04-04 13:35","0.8","200","4.5","360","2018-04-04 16:56","0.0","0.0","0.0","","0.0","","1.0","8.1","11.63","9.5","2.7","...","","7.1"
"05","1010.8","1012.0","1012.1","2018-04-05 00:01","1009.2","2018-04-05 14:37","24.5","29.2","2018-04-05 11:15","20.5","2018-04-05 05:28","20.2","77","64","2018-04-05 11:09","1.1","210","6.3","270","2018-04-05 11:30","0.0","0.0","0.0","","0.0","","4.6","37.0","14.27","13.3","3.0","...","","5.8"
"06","1016.3","1017.6","1024.4","2018-04-06 21:54","1009.7","2018-04-06 01:17","19.4","27.0","2018-04-06 08:57","14.0","2018-04-06 23:09","15.6","79","63","2018-04-06 20:00","2.6","60","11.9","80","2018-04-06 19:55","T","1.4","T","2018-04-06 21:13","T","2018-04-06 21:13","0.4","3.2","2.63","11.3","-0.4","...","","8.3"
"07","1023.8","1025.1","1025.9","2018-04-07 08:29","1022.3","2018-04-07 15:48","15.2","17.9","2018-04-07 15:11","13.2","2018-04-07 06:32","9.4","69","50","2018-04-07 18:17","2.0","60","8.6","50","2018-04-07 12:29","4.5","10.4","0.5","2018-04-07 01:15","1.5","2018-04-07 06:43","0.0","0.0","5.65","11.9","-1.9","...","","10.0"
"08","1019.2","1020.5","1022.9","2018-04-08 00:01","1016.6","2018-04-08 15:58","19.2","24.8","2018-04-08 13:12","14.3","2018-04-08 00:07","12.0","64","52","2018-04-08 11:42","2.6","60","10.2","40","2018-04-08 09:40","0.0","0.0","0.0","","0.0","","8.1","64.8","24.00","17.6","4.3","...","","4.1"
"09","1017.0","1018.3","1019.6","2018-04-09 08:29","1014.4","2018-04-09 16:26","20.7","28.6","2018-04-09 12:28","14.6","2018-04-09 04:47","15.3","73","45","2018-04-09 11:51","1.4","200","6.7","360","2018-04-09 13:57","0.0","0.0","0.0","","0.0","","10.8","86.2","25.13","19.8","3.8","...","","4.1"
"10","1014.3","1015.5","1016.9","2018-04-10 08:01","1011.9","2018-04-10 16:01","22.4","28.8","2018-04-10 12:04","16.8","2018-04-10 05:14","16.4","71","43","2018-04-10 12:31","1.0","210","5.5","310","2018-04-10 13:58","0.0","0.0","0.0","","0.0","","9.9","78.8","22.26","13.3","4.3","...","","4.4"
"11","1011.2","1012.4","1013.5","2018-04-11 07:44","1008.8","2018-04-11 17:21","24.5","30.3","2018-04-11 13:13","19.9","2018-04-11 00:13","20.4","78","64","2018-04-11 13:12","1.0","210","5.5","360","2018-04-11 16:44","0.0","0.0","0.0","","0.0","","4.4","35.0","13.93","11.0","2.8","...","","7.4"
"12","1010.9","1012.1","1013.0","2018-04-12 11:09","1009.1","2018-04-12 17:12","24.1","28.7","2018-04-12 14:14","21.8","2018-04-12 19:34","21.2","84","70","2018-04-12 15:35","0.8","210","12.6","80","2018-04-12 17:53","34.5","2.9","15.0","2018-04-12 17:47","23.0","2018-04-12 17:28","1.6","12.7","8.43","10.6","-2.5","...","","7.3"
"13","1011.3","1012.5","1013.2","2018-04-13 08:30","1009.2","2018-04-13 15:32","26.0","31.9","2018-04-13 11:43","22.1","2018-04-13 06:38","21.2","75","57","2018-04-13 11:42","0.8","50","5.6","10","2018-04-13 14:31","0.5","0.9","0.5","2018-04-13 04:15","0.5","2018-04-13 04:15","6.0","47.5","17.28","9.5","2.8","...","","7.5"
"14","1009.5","1010.7","1011.1","2018-04-14 07:57","1007.5","2018-04-14 15:25","26.3","30.0","2018-04-14 14:19","23.9","2018-04-14 04:57","21.8","77","65","2018-04-14 11:41","0.9","210","7.1","250","2018-04-14 14:15","0.5","0.7","0.5","2018-04-14 16:07","0.5","2018-04-14 16:05","0.9","7.1","7.81","10.1","-1.0","...","","9.1"
"15","1014.8","1016.1","1017.4","2018-04-15 21:13","1009.9","2018-04-15 00:09","19.2","25.7","2018-04-15 00:22","18.1","2018-04-15 20:24","14.3","73","65","2018-04-15 23:47","3.5","70","12.5","70","2018-04-15 15:55","5.0","8.5","1.0","2018-04-15 06:01","1.5","2018-04-15 05:26","0.0","0.0","5.23","13.5","-0.7","...","","10.0"
"16","1015.8","1017.1","1017.7","2018-04-16 21:08","1014.2","2018-04-16 14:30","19.3","21.6","2018-04-16 10:52","16.2","2018-04-16 23:52","11.9","62","57","2018-04-16 16:25","3.6","60","13.5","70","2018-04-16 12:16","6.0","2.6","1.5","2018-04-16 23:14","5.5","2018-04-16 22:53","0.1","0.8","8.80","16.5","-0.7","...","","9.8"
"17","1017.3","1018.6","1019.3","2018-04-17 09:25","1015.7","2018-04-17 02:07","17.3","19.2","2018-04-17 12:38","15.6","2018-04-17 04:31","12.6","74","64","2018-04-17 16:47","2.2","60","8.2","60","2018-04-17 01:13","14.5","9.2","1.5","2018-04-17 04:35","5.0","2018-04-17 03:50","0.0","0.0","5.07","14.0","-1.4","...","","8.6"
"18","1014.8","1016.1","1016.9","2018-04-18 00:01","1013.3","2018-04-18 16:15","20.6","24.4","2018-04-18 11:00","16.7","2018-04-18 04:56","14.0","66","59","2018-04-18 10:27","3.0","60","10.4","80","2018-04-18 17:00","0.0","0.0","0.0","","0.0","","4.1","32.2","17.57","18.5","3.4","...","","6.4"
"19","1013.4","1014.6","1014.7","2018-04-19 08:06","1011.8","2018-04-19 14:49","24.1","29.8","2018-04-19 14:23","18.7","2018-04-19 05:03","16.6","64","52","2018-04-19 12:15","2.1","60","8.2","80","2018-04-19 22:32","0.0","0.0","0.0","","0.0","","7.4","57.9","21.55","19.9","4.6","...","","6.0"
