"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"20","1023.2","1023.6","1024.8","2017-12-20 09:40","1021.2","2017-12-20 14:54","19.1","24.3","2017-12-20 12:42","16.3","2017-12-20 03:24","13.3","69","58","2017-12-20 17:05","2.5","350","9.6","360","2017-12-20 17:40","0.5","0.8","0.5","2017-12-20 03:05","0.5","2017-12-20 02:40","1.9","17.7","10.13","6.3","4.7","5","2017-12-20 13:00","7.5"
"21","1022.6","1023.0","1024.6","2017-12-21 08:52","1020.8","2017-12-21 14:36","19.8","23.4","2017-12-21 13:20","15.8","2017-12-21 04:59","13.0","65","58","2017-12-21 23:27","1.7","20","5.4","280","2017-12-21 13:38","0.0","0.0","0.0","","0.0","","8.7","81.3","13.86","8.5","2.2","5","2017-12-21 13:00","3.7"
"22","1019.4","1019.8","1021.8","2017-12-22 00:05","1017.0","2017-12-22 15:22","20.7","24.9","2017-12-22 12:08","16.9","2017-12-22 06:50","13.7","64","55","2017-12-22 12:00","1.9","20","7.5","300","2017-12-22 13:26","0.0","0.0","0.0","","0.0","","9.0","84.1","14.15","7.3","3.8","5","2017-12-22 12:00","1.3"
"23","1016.2","1016.6","1018.3","2017-12-23 00:04","1013.7","2017-12-23 15:01","21.2","25.7","2017-12-23 11:33","17.7","2017-12-23 02:46","15.3","70","57","2017-12-23 10:57","2.4","350","8.3","320","2017-12-23 13:35","0.0","0.0","0.0","","0.0","","9.3","86.9","14.82","6.8","3.3","6","2017-12-23 13:00","0.0"
"24","1015.3","1015.7","1017.4","2017-12-24 09:18","1012.2","2017-12-24 15:02","22.2","27.7","2017-12-24 14:56","18.5","2017-12-24 04:20","15.3","66","49","2017-12-24 13:55","3.2","360","11.8","350","2017-12-24 12:41","0.0","0.0","0.0","","0.0","","5.4","50.4","11.87","5.8","3.6","5","2017-12-24 13:00","7.3"
"25","1017.2","1017.6","1019.0","2017-12-25 22:18","1014.9","2017-12-25 02:32","21.3","22.6","2017-12-25 10:43","19.2","2017-12-25 07:25","16.2","73","67","2017-12-25 09:33","1.4","20","4.9","360","2017-12-25 07:06","0.0","0.0","0.0","","0.0","","0.0","0.0","4.35","4.5","1.4","3","2017-12-25 12:00","9.7"
"26","1019.1","1019.5","1020.7","2017-12-26 09:07","1017.3","2017-12-26 14:35","22.1","25.4","2017-12-26 14:05","20.0","2017-12-26 23:58","16.7","72","63","2017-12-26 14:05","1.6","290","6.8","310","2017-12-26 13:43","0.0","0.0","0.0","","0.0","","2.8","26.1","9.65","4.3","2.1","4","2017-12-26 13:00","6.3"
"27","1019.4","1019.8","1020.8","2017-12-27 09:06","1017.4","2017-12-27 15:06","21.7","26.1","2017-12-27 11:54","19.0","2017-12-27 04:34","15.8","70","59","2017-12-27 13:10","2.0","350","6.8","310","2017-12-27 14:10","0.0","0.0","0.0","","0.0","","4.7","43.9","11.49","6.3","2.9","5","2017-12-27 13:00","5.7"
"28","1019.1","1019.5","1020.6","2017-12-28 09:17","1017.5","2017-12-28 12:53","22.4","26.2","2017-12-28 11:52","19.9","2017-12-28 06:43","16.6","70","60","2017-12-28 10:31","2.0","10","7.2","320","2017-12-28 18:03","0.0","0.0","0.0","","0.0","","2.7","25.2","10.11","7.0","2.7","5","2017-12-28 12:00","7.7"
"29","1019.3","1019.7","1021.5","2017-12-29 08:53","1017.3","2017-12-29 15:04","22.3","26.5","2017-12-29 13:01","19.0","2017-12-29 06:08","16.7","71","57","2017-12-29 13:01","2.6","340","8.3","360","2017-12-29 04:14","0.0","0.0","0.0","","0.0","","8.7","81.1","14.57","5.8","2.2","...","","3.2"
"30","1019.7","1020.1","1021.7","2017-12-30 09:44","1017.4","2017-12-30 15:02","21.8","26.5","2017-12-30 11:58","19.5","2017-12-30 23:03","16.5","72","60","2017-12-30 14:57","2.4","20","8.7","330","2017-12-30 16:27","0.0","0.0","0.0","","0.0","","7.3","68.1","13.36","6.8","3.1","...","","5.5"
"31","1018.5","1018.9","1020.7","2017-12-31 09:12","1016.4","2017-12-31 15:20","20.5","25.3","2017-12-31 12:22","18.1","2017-12-31 06:18","14.9","71","62","2017-12-31 16:08","2.8","350","7.6","360","2017-12-31 16:18","0.0","0.0","0.0","","0.0","","2.5","23.3","9.75","4.0","3.8","...","","6.7""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1018.3","1018.7","1020.4","2018-01-01 09:01","1015.8","2018-01-01 15:31","20.5","25.1","2018-01-01 14:31","16.6","2018-01-01 04:23","14.4","68","60","2018-01-01 14:31","2.1","10","5.4","280","2018-01-01 13:54","0.0","0.0","0.0","","0.0","","7.7","71.7","14.08","4.5","0.7","5","2018-01-01 12:00","4.2"
"02","1018.0","1018.4","1020.0","2018-01-02 08:53","1015.8","2018-01-02 15:25","21.2","25.2","2018-01-02 13:58","17.6","2018-01-02 06:26","16.1","73","63","2018-01-02 10:42","1.9","350","6.4","310","2018-01-02 15:59","0.0","0.0","0.0","","0.0","","9.0","83.8","14.80","4.3","1.4","6","2018-01-02 13:00","0.3"
"03","1018.0","1018.4","1020.1","2018-01-03 08:53","1015.7","2018-01-03 14:27","21.6","25.8","2018-01-03 12:56","18.5","2018-01-03 02:54","17.0","75","64","2018-01-03 11:51","1.9","290","7.0","300","2018-01-03 14:14","0.0","0.0","0.0","","0.0","","7.1","66.1","12.66","5.2","2.8","6","2018-01-03 13:00","4.2"
"04","1016.2","1016.6","1018.4","2018-01-04 00:01","1014.6","2018-01-04 15:03","21.4","25.0","2018-01-04 10:28","18.9","2018-01-04 23:11","16.6","74","60","2018-01-04 11:48","2.1","20","8.8","320","2018-01-04 14:09","7.0","6.9","1.0","2018-01-04 20:52","2.5","2018-01-04 22:15","0.3","2.8","7.11","4.0","-1.7","4","2018-01-04 11:00","9.5"
"05","1014.3","1014.7","1016.3","2018-01-05 09:10","1012.3","2018-01-05 14:46","21.4","25.6","2018-01-05 12:11","19.0","2018-01-05 00:01","18.0","81","71","2018-01-05 12:30","2.1","20","6.7","360","2018-01-05 12:43","11.5","10.2","1.5","2018-01-05 03:25","5.5","2018-01-05 03:23","0.2","1.9","6.97","5.0","-6.9","5","2018-01-05 12:00","9.2"
"06","1014.3","1014.7","1016.0","2018-01-06 09:40","1012.7","2018-01-06 14:49","20.8","23.2","2018-01-06 13:39","18.9","2018-01-06 03:09","17.6","82","76","2018-01-06 13:39","1.8","330","5.8","20","2018-01-06 22:16","1.5","3.9","0.5","2018-01-06 00:28","0.5","2018-01-06 00:10","0.0","0.0","5.81","4.8","1.7","4","2018-01-06 13:00","9.8"
"07","1013.5","1013.9","1015.2","2018-01-07 00:19","1011.7","2018-01-07 14:14","22.3","26.5","2018-01-07 13:13","19.6","2018-01-07 05:33","18.3","78","68","2018-01-07 13:13","1.9","20","7.0","360","2018-01-07 01:49","0.0","0.0","0.0","","0.0","","6.5","60.3","14.07","7.8","2.0","6","2018-01-07 12:00","5.7"
"08","1012.9","1013.3","1015.2","2018-01-08 23:53","1011.1","2018-01-08 14:59","23.8","29.0","2018-01-08 13:36","21.4","2018-01-08 06:56","19.2","76","63","2018-01-08 22:33","2.7","360","12.5","360","2018-01-08 22:24","0.0","0.0","0.0","","0.0","","5.3","49.2","13.32","10.7","3.7","5","2018-01-08 12:00","7.0"
"09","1018.6","1019.0","1021.6","2018-01-09 21:30","1015.0","2018-01-09 00:02","17.2","22.4","2018-01-09 00:01","13.9","2018-01-09 23:58","12.8","76","63","2018-01-09 07:06","3.6","360","16.6","360","2018-01-09 04:53","1.0","5.7","0.5","2018-01-09 19:06","0.5","2018-01-09 18:16","0.0","0.0","1.92","9.5","-0.9","2","2018-01-09 12:00","9.7"
"10","1022.0","1022.4","1024.5","2018-01-10 09:44","1019.7","2018-01-10 15:00","15.5","20.0","2018-01-10 13:50","12.4","2018-01-10 06:17","9.7","69","58","2018-01-10 21:23","3.1","360","10.6","10","2018-01-10 03:38","1.5","2.4","0.5","2018-01-10 01:30","1.0","2018-01-10 01:30","1.8","16.7","9.45","8.7","4.5","5","2018-01-10 13:00","8.8"
"11","1023.1","1023.5","1024.8","2018-01-11 08:38","1020.8","2018-01-11 14:05","15.3","19.3","2018-01-11 12:29","12.7","2018-01-11 05:37","6.9","58","49","2018-01-11 03:34","3.1","360","10.5","360","2018-01-11 23:27","0.0","0.0","0.0","","0.0","","0.4","3.7","8.04","9.7","2.1","4","2018-01-11 13:00","8.5"
"12","1024.2","1024.6","1025.9","2018-01-12 09:15","1021.8","2018-01-12 14:32","15.0","20.5","2018-01-12 14:36","10.6","2018-01-12 06:09","6.9","59","52","2018-01-12 12:08","2.7","360","9.8","350","2018-01-12 02:39","0.0","0.0","0.0","","0.0","","9.5","87.8","15.49","11.0","3.6","5","2018-01-12 12:00","1.2"
"13","1023.9","1024.3","1026.0","2018-01-13 09:42","1021.4","2018-01-13 14:20","15.7","20.7","2018-01-13 13:12","10.4","2018-01-13 06:49","7.9","60","52","2018-01-13 15:27","2.2","360","7.0","290","2018-01-13 14:51","0.0","0.0","0.0","","0.0","","9.6","88.7","15.92","8.3","2.2","6","2018-01-13 13:00","0.3"
"14","1020.9","1021.3","1023.9","2018-01-14 00:02","1018.2","2018-01-14 15:12","17.4","23.1","2018-01-14 12:04","12.4","2018-01-14 06:48","9.9","63","44","2018-01-14 11:51","2.2","310","8.3","350","2018-01-14 17:27","0.0","0.0","0.0","","0.0","","10.0","92.3","16.36","9.7","3.1","6","2018-01-14 13:00","0.2"
"15","1017.1","1017.5","1019.9","2018-01-15 00:01","1014.8","2018-01-15 15:11","19.0","24.3","2018-01-15 14:02","14.4","2018-01-15 02:38","13.9","73","56","2018-01-15 10:38","2.2","20","6.3","320","2018-01-15 14:21","0.0","0.0","0.0","","0.0","","9.6","88.5","16.18","7.3","3.5","6","2018-01-15 13:00","0.2"
"16","1013.3","1013.7","1015.9","2018-01-16 00:01","1011.0","2018-01-16 15:53","21.7","27.6","2018-01-16 14:44","16.3","2018-01-16 06:45","14.7","65","45","2018-01-16 12:16","2.0","330","6.5","360","2018-01-16 13:21","0.0","0.0","0.0","","0.0","","5.9","54.3","13.40","6.5","3.2","6","2018-01-16 13:00","6.2"
"17","1012.9","1013.3","1014.3","2018-01-17 08:51","1011.5","2018-01-17 03:07","23.2","27.7","2018-01-17 11:30","21.6","2018-01-17 06:30","17.8","72","59","2018-01-17 00:01","1.5","30","5.2","350","2018-01-17 08:37","T","1.0","T","2018-01-17 15:31","T","2018-01-17 15:15","0.9","8.3","8.28","7.7","-1.7","5","2018-01-17 11:00","8.0"
"18","1014.9","1015.3","1016.4","2018-01-18 09:15","1012.8","2018-01-18 00:14","23.5","26.7","2018-01-18 11:06","20.6","2018-01-18 01:12","19.5","78","68","2018-01-18 11:06","1.5","280","4.8","290","2018-01-18 13:08","0.0","0.0","0.0","","0.0","","1.4","12.9","10.31","3.2","-3.9","5","2018-01-18 13:00","8.8"
"19","1015.8","1016.2","1017.6","2018-01-19 09:52","1014.0","2018-01-19 15:46","23.4","27.0","2018-01-19 12:03","21.0","2018-01-19 05:25","19.3","78","70","2018-01-19 12:00","1.7","350","6.6","320","2018-01-19 16:32","T","0.7","T","2018-01-19 04:48","T","2018-01-19 04:30","5.4","49.6","13.65","3.8","1.6","7","2018-01-19 13:00","6.8"
"20","1014.9","1015.3","1016.8","2018-01-20 09:13","1013.2","2018-01-20 14:43","22.6","25.9","2018-01-20 13:16","20.6","2018-01-20 04:01","18.6","78","71","2018-01-20 12:52","2.3","300","6.8","280","2018-01-20 14:28","0.0","0.0","0.0","","0.0","","8.5","77.9","14.76","3.7","3.4","6","2018-01-20 13:00","2.3"
"21","1013.5","1013.9","1015.9","2018-01-21 09:04","1011.6","2018-01-21 15:14","22.3","25.4","2018-01-21 13:17","19.7","2018-01-21 04:50","18.5","79","72","2018-01-21 13:14","1.8","310","5.4","290","2018-01-21 16:49","0.0","0.0","0.0","","0.0","","1.0","9.2","10.48","3.0","2.5","5","2018-01-21 13:00","8.2"
"22","1011.7","1012.1","1013.7","2018-01-22 22:53","1009.0","2018-01-22 14:42","23.2","28.8","2018-01-22 10:59","20.4","2018-01-22 03:58","18.2","74","56","2018-01-22 10:44","2.8","350","9.5","360","2018-01-22 08:00","0.0","0.0","0.0","","0.0","","5.6","51.2","13.74","6.3","3.4","7","2018-01-22 12:00","7.3"
"23","1013.6","1014.0","1014.9","2018-01-23 08:32","1011.9","2018-01-23 14:01","21.9","25.4","2018-01-23 11:04","19.2","2018-01-23 07:31","16.6","72","66","2018-01-23 12:36","2.2","350","6.4","300","2018-01-23 14:45","0.0","0.0","0.0","","0.0","","9.0","82.2","15.62","6.2","2.8","7","2018-01-23 13:00","3.8"
"24","1013.8","1014.2","1015.8","2018-01-24 09:16","1011.6","2018-01-24 14:53","21.7","25.9","2018-01-24 13:03","18.0","2018-01-24 05:16","16.6","73","63","2018-01-24 13:03","2.2","300","8.0","300","2018-01-24 14:27","0.0","0.0","0.0","","0.0","","7.1","64.8","14.01","3.8","3.2","6","2018-01-24 13:00","5.5"
"25","1014.0","1014.4","1015.9","2018-01-25 09:45","1012.1","2018-01-25 15:12","21.7","26.0","2018-01-25 12:16","19.0","2018-01-25 02:53","15.9","70","58","2018-01-25 13:51","2.3","350","6.2","320","2018-01-25 11:52","0.0","0.0","0.0","","0.0","","2.2","20.0","9.85","6.2","1.5","5","2018-01-25 12:00","7.0"
"26","1014.5","1014.9","1016.5","2018-01-26 09:01","1012.7","2018-01-26 14:12","21.3","27.5","2018-01-26 12:44","18.0","2018-01-26 05:54","15.5","70","58","2018-01-26 12:39","3.0","350","9.3","360","2018-01-26 05:25","0.0","0.0","0.0","","0.0","","7.8","71.0","15.10","5.2","2.7","7","2018-01-26 13:00","6.0"
"27","1015.2","1015.6","1017.6","2018-01-27 09:23","1013.9","2018-01-27 17:07","20.6","24.5","2018-01-27 13:22","17.3","2018-01-27 03:48","14.9","70","64","2018-01-27 10:53","2.0","350","6.5","320","2018-01-27 13:35","0.0","0.0","0.0","","0.0","","4.2","38.2","12.85","8.5","2.4","7","2018-01-27 13:00","7.2"
"28","1012.3","1012.7","1014.6","2018-01-28 09:07","1010.0","2018-01-28 14:57","21.6","29.3","2018-01-28 13:25","18.0","2018-01-28 03:33","16.6","73","58","2018-01-28 13:39","2.8","350","9.8","360","2018-01-28 08:30","T","0.1","T","2018-01-28 17:05","T","2018-01-28 17:05","3.8","34.5","10.89","3.8","-0.8","7","2018-01-28 13:00","5.5"
"29","1015.3","1015.7","1018.0","2018-01-29 22:00","1012.0","2018-01-29 02:28","17.9","20.7","2018-01-29 14:51","15.6","2018-01-29 08:48","13.6","76","70","2018-01-29 19:20","2.2","360","8.6","360","2018-01-29 02:22","0.5","0.3","0.5","2018-01-29 01:35","0.5","2018-01-29 01:35","0.0","0.0","6.43","5.8","-0.3","4","2018-01-29 13:00","10.0"
"30","1017.7","1018.1","1019.7","2018-01-30 07:43","1015.2","2018-01-30 15:43","17.9","21.9","2018-01-30 11:37","14.3","2018-01-30 03:32","12.7","72","59","2018-01-30 16:03","2.4","20","7.0","300","2018-01-30 12:47","0.5","1.9","0.5","2018-01-30 03:56","0.5","2018-01-30 03:01","3.0","27.2","12.56","6.7","1.2","7","2018-01-30 12:00","9.2"
"31","1016.5","1016.9","1018.5","2018-01-31 09:49","1013.6","2018-01-31 15:16","19.6","25.9","2018-01-31 14:12","16.0","2018-01-31 05:55","13.2","67","53","2018-01-31 13:57","3.4","360","11.0","360","2018-01-31 21:51","0.0","0.0","0.0","","0.0","","6.2","56.0","13.95","5.8","-0.3","7","2018-01-31 12:00","6.2""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1018.1","1018.5","1020.7","2018-02-01 21:56","1016.0","2018-02-01 15:46","16.5","19.8","2018-02-01 15:20","13.8","2018-02-01 07:27","11.0","70","64","2018-02-01 15:19","2.6","10","8.8","360","2018-02-01 05:39","1.0","0.5","0.5","2018-02-01 02:26","0.5","2018-02-01 02:26","0.1","0.9","5.92","4.8","0.9","4","2018-02-01 13:00","10.0"
"02","1020.1","1020.5","1022.1","2018-02-02 21:39","1017.8","2018-02-02 14:16","17.4","22.3","2018-02-02 11:16","14.6","2018-02-02 23:29","11.0","66","58","2018-02-02 14:01","3.7","350","13.6","360","2018-02-02 18:24","0.0","0.0","0.0","","0.0","","5.6","50.5","13.33","6.8","2.4","5","2018-02-02 12:00","7.5"
"03","1021.4","1021.8","1023.2","2018-02-03 09:08","1019.4","2018-02-03 15:11","14.8","18.1","2018-02-03 11:58","12.9","2018-02-03 07:07","8.3","65","59","2018-02-03 11:51","3.5","360","9.6","360","2018-02-03 03:06","0.0","0.0","0.0","","0.0","","0.7","6.3","7.44","4.3","1.3","4","2018-02-03 12:00","9.0"
"04","1022.0","1022.4","1023.5","2018-02-04 23:50","1020.0","2018-02-04 14:16","13.4","16.6","2018-02-04 14:02","11.7","2018-02-04 03:46","6.9","65","57","2018-02-04 13:42","3.4","360","9.5","360","2018-02-04 20:03","0.0","0.0","0.0","","0.0","","0.0","0.0","6.90","8.8","0.8","4","2018-02-04 12:00","8.3"
"05","1022.4","1022.8","1024.4","2018-02-05 09:48","1020.0","2018-02-05 15:12","11.6","13.2","2018-02-05 11:44","10.7","2018-02-05 06:36","5.2","65","59","2018-02-05 13:44","3.9","10","10.7","360","2018-02-05 12:43","0.0","0.0","0.0","","0.0","","0.0","0.0","4.33","11.0","6.9","2","2018-02-05 12:00","8.7"
"06","1019.9","1020.3","1023.1","2018-02-06 00:29","1017.2","2018-02-06 15:35","14.4","19.7","2018-02-06 13:36","10.2","2018-02-06 06:29","6.2","58","48","2018-02-06 15:17","3.0","10","8.8","360","2018-02-06 00:40","0.0","0.0","0.0","","0.0","","5.9","52.8","15.74","8.7","8.1","6","2018-02-06 13:00","6.0"
"07","1018.2","1018.6","1020.1","2018-02-07 09:43","1015.7","2018-02-07 14:56","15.1","18.4","2018-02-07 13:58","12.6","2018-02-07 06:24","8.8","67","57","2018-02-07 11:25","2.3","360","10.2","360","2018-02-07 23:43","0.0","0.0","0.0","","0.0","","0.0","0.0","4.82","5.8","1.4","3","2018-02-07 14:00","8.8"
"08","1016.3","1016.7","1018.8","2018-02-08 00:01","1014.3","2018-02-08 15:09","16.6","20.3","2018-02-08 12:56","14.2","2018-02-08 03:13","11.5","72","62","2018-02-08 12:55","2.0","10","6.5","360","2018-02-08 00:09","0.0","0.0","0.0","","0.0","","0.1","0.9","7.54","6.3","0.9","5","2018-02-08 13:00","9.5"
"09","1014.9","1015.3","1016.7","2018-02-09 09:31","1012.4","2018-02-09 15:34","19.3","24.5","2018-02-09 13:05","15.8","2018-02-09 01:27","13.8","71","59","2018-02-09 13:00","2.5","10","8.5","350","2018-02-09 09:26","0.0","0.0","0.0","","0.0","","6.2","55.3","14.53","4.7","2.7","...","","4.2"
"10","1015.1","1015.5","1017.3","2018-02-10 23:22","1012.6","2018-02-10 14:32","20.7","26.9","2018-02-10 14:21","17.0","2018-02-10 05:50","15.1","71","55","2018-02-10 14:21","3.0","360","9.0","350","2018-02-10 15:33","0.0","0.0","0.0","","0.0","","8.5","75.6","17.76","4.3","-2.8","...","","4.5"
"11","1019.6","1020.0","1023.2","2018-02-11 23:57","1016.5","2018-02-11 02:29","17.1","20.7","2018-02-11 14:06","14.0","2018-02-11 08:12","11.9","72","62","2018-02-11 16:06","3.0","350","9.3","360","2018-02-11 02:25","3.5","8.4","0.5","2018-02-11 02:03","1.0","2018-02-11 03:49","1.8","16.0","9.90","4.7","-2.7","7","2018-02-11 14:00","9.3"
"12","1023.1","1023.5","1025.6","2018-02-12 09:29","1021.0","2018-02-12 15:58","17.7","22.0","2018-02-12 14:28","14.2","2018-02-12 06:47","10.9","65","57","2018-02-12 16:04","2.2","20","6.2","350","2018-02-12 19:32","0.0","0.0","0.0","","0.0","","4.9","43.5","15.25","6.5","3.4","8","2018-02-12 13:00","6.2"
"13","1022.3","1022.7","1024.6","2018-02-13 09:44","1019.8","2018-02-13 15:10","18.1","21.6","2018-02-13 13:51","14.4","2018-02-13 06:32","10.6","61","57","2018-02-13 09:04","2.2","20","7.1","350","2018-02-13 01:48","0.0","0.0","0.0","","0.0","","8.0","70.8","17.02","6.5","3.6","7","2018-02-13 13:00","3.2"
"14","1018.7","1019.1","1021.7","2018-02-14 08:45","1015.7","2018-02-14 15:39","21.4","26.5","2018-02-14 14:49","15.7","2018-02-14 06:45","13.0","59","46","2018-02-14 13:51","1.8","30","8.1","150","2018-02-14 20:54","0.0","0.0","0.0","","0.0","","10.4","91.9","19.11","9.2","4.7","9","2018-02-14 13:00","3.0"
"15","1015.6","1016.0","1018.0","2018-02-15 09:18","1012.9","2018-02-15 15:41","24.7","31.2","2018-02-15 13:04","19.6","2018-02-15 00:56","16.8","62","47","2018-02-15 13:03","2.2","190","7.1","190","2018-02-15 15:24","0.0","0.0","0.0","","0.0","","10.2","90.0","18.93","12.7","4.3","10","2018-02-15 13:00","1.2"
"16","1013.5","1013.9","1015.2","2018-02-16 00:01","1011.9","2018-02-16 14:51","24.3","27.1","2018-02-16 09:56","22.1","2018-02-16 03:35","18.4","70","56","2018-02-16 08:48","1.4","340","6.5","350","2018-02-16 22:26","0.0","0.0","0.0","","0.0","","0.5","4.4","6.44","10.7","1.4","4","2018-02-16 14:00","7.5"
"17","1015.4","1015.8","1017.4","2018-02-17 22:35","1013.3","2018-02-17 02:27","22.2","25.2","2018-02-17 14:16","19.7","2018-02-17 06:36","16.9","72","66","2018-02-17 14:35","2.2","310","6.3","320","2018-02-17 15:42","0.0","0.0","0.0","","0.0","","4.3","37.8","14.26","4.3","3.7","8","2018-02-17 13:00","6.7"
"18","1016.9","1017.3","1019.1","2018-02-18 08:24","1014.5","2018-02-18 15:11","22.1","26.2","2018-02-18 15:04","18.4","2018-02-18 04:49","16.5","70","60","2018-02-18 15:03","1.8","20","6.0","230","2018-02-18 16:12","0.0","0.0","0.0","","0.0","","8.0","70.2","17.09","5.0","3.4","7","2018-02-18 13:00","4.5"
"19","1015.3","1015.7","1017.6","2018-02-19 08:28","1012.9","2018-02-19 15:51","24.8","29.9","2018-02-19 11:20","20.7","2018-02-19 04:12","16.9","62","47","2018-02-19 11:42","1.7","310","6.6","320","2018-02-19 14:23","0.0","0.0","0.0","","0.0","","6.0","52.6","17.31","8.0","5.0","8","2018-02-19 13:00","5.2"
"20","1013.5","1013.9","1015.5","2018-02-20 09:16","1011.7","2018-02-20 14:46","24.8","28.7","2018-02-20 10:34","21.5","2018-02-20 03:48","18.0","66","57","2018-02-20 09:13","1.9","310","6.8","300","2018-02-20 14:08","0.0","0.0","0.0","","0.0","","8.8","77.0","18.24","6.7","2.2","9","2018-02-20 13:00","4.3"
"21","1012.8","1013.2","1014.6","2018-02-21 23:50","1010.8","2018-02-21 15:13","23.9","28.4","2018-02-21 13:46","21.3","2018-02-21 23:57","17.1","66","54","2018-02-21 14:24","2.5","360","7.6","290","2018-02-21 15:37","0.0","0.0","0.0","","0.0","","9.0","78.6","16.73","5.2","3.4","8","2018-02-21 13:00","7.2"
"22","1015.5","1015.9","1018.3","2018-02-22 22:15","1013.8","2018-02-22 02:50","20.4","24.3","2018-02-22 12:24","17.1","2018-02-22 20:37","14.8","70","63","2018-02-22 14:55","3.2","350","11.9","350","2018-02-22 14:55","T","0.3","T","2018-02-22 15:40","T","2018-02-22 15:40","2.0","17.4","10.15","5.2","-3.5","7","2018-02-22 12:00","8.7"
"23","1017.7","1018.1","1019.5","2018-02-23 22:29","1016.2","2018-02-23 04:01","20.6","24.0","2018-02-23 12:45","17.3","2018-02-23 05:35","15.0","71","64","2018-02-23 12:59","2.4","350","6.6","290","2018-02-23 13:56","0.0","0.0","0.0","","0.0","","6.5","56.6","17.75","5.3","1.5","9","2018-02-23 13:00","5.7"
"24","1018.1","1018.5","1020.6","2018-02-24 10:02","1015.9","2018-02-24 16:52","22.2","26.5","2018-02-24 14:59","20.0","2018-02-24 03:46","16.0","68","58","2018-02-24 14:55","2.1","360","8.0","350","2018-02-24 09:45","0.0","0.0","0.0","","0.0","","1.6","13.9","8.47","4.0","2.6","5","2018-02-24 13:00","8.2"
"25","1016.0","1016.4","1017.7","2018-02-25 00:01","1014.1","2018-02-25 14:07","23.4","28.6","2018-02-25 13:42","19.2","2018-02-25 23:52","16.9","67","54","2018-02-25 11:08","2.6","330","9.4","360","2018-02-25 19:30","0.0","0.0","0.0","","0.0","","7.8","67.6","15.44","6.0","3.3","8","2018-02-25 13:00","6.0"
"26","1017.2","1017.6","1018.9","2018-02-26 22:10","1015.7","2018-02-26 03:44","21.2","25.2","2018-02-26 14:06","17.6","2018-02-26 05:33","15.2","69","62","2018-02-26 14:06","2.3","320","5.8","300","2018-02-26 16:13","0.0","0.0","0.0","","0.0","","6.8","58.8","17.19","4.5","5.8","8","2018-02-26 13:00","5.5"
"27","1016.2","1016.6","1018.9","2018-02-27 09:34","1013.8","2018-02-27 15:52","22.4","28.4","2018-02-27 13:12","19.0","2018-02-27 04:53","15.5","65","51","2018-02-27 13:12","2.8","360","8.9","310","2018-02-27 14:21","0.0","0.0","0.0","","0.0","","9.4","81.2","19.56","5.5","2.5","9","2018-02-27 13:00","3.3"
"28","1012.8","1013.2","1015.0","2018-02-28 00:01","1011.4","2018-02-28 16:36","24.5","29.5","2018-02-28 12:36","21.1","2018-02-28 06:53","17.8","66","58","2018-02-28 12:34","1.8","30","7.1","360","2018-02-28 17:28","0.0","0.0","0.0","","0.0","","3.7","31.9","13.15","5.3","3.8","6","2018-02-28 11:00","7.2""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1011.8","1012.2","1013.1","2018-03-01 09:10","1010.3","2018-03-01 15:41","24.5","27.6","2018-03-01 13:59","20.9","2018-03-01 06:39","18.0","67","59","2018-03-01 09:12","1.7","320","5.7","300","2018-03-01 13:08","0.0","0.0","0.0","","0.0","","10.7","92.1","18.97","6.0","5.2","8","2018-03-01 12:00","2.7"
