"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"28","1016.9","1020.1","1018.2","2017-12-28 09:16","1015.1","2017-12-28 14:50","20.8","24.7","2017-12-28 12:37","18.8","2017-12-28 02:33","16.0","74","61","2017-12-28 12:37","1.9","360","7.2","290","2017-12-28 13:52","0.0","0.0","0.0","","0.0","","0.7","6.5","7.85","5.4","...","4","2017-12-28 13:00","9.1"
"29","1017.2","1020.4","1019.4","2017-12-29 08:58","1015.1","2017-12-29 14:43","20.4","25.7","2017-12-29 13:23","17.8","2017-12-29 06:21","15.8","76","54","2017-12-29 13:48","4.1","350","12.2","350","2017-12-29 09:01","0.0","0.0","0.0","","0.0","","8.4","78.6","15.16","4.4","...","...","","3.9"
"30","1017.6","1020.7","1019.2","2017-12-30 08:11","1015.3","2017-12-30 14:14","20.1","25.1","2017-12-30 11:43","18.0","2017-12-30 23:49","15.7","76","56","2017-12-30 11:41","3.5","350","12.1","330","2017-12-30 15:24","0.0","0.0","0.0","","0.0","","8.9","83.2","15.67","4.9","...","...","","2.9"
"31","1016.6","1019.8","1018.6","2017-12-31 09:10","1014.7","2017-12-31 15:41","18.1","22.8","2017-12-31 12:58","15.6","2017-12-31 22:36","13.0","73","59","2017-12-31 12:57","4.3","350","12.4","10","2017-12-31 14:12","0.0","0.0","0.0","","0.0","","6.2","57.9","13.47","4.6","...","...","","4.9""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1016.1","1019.3","1018.3","2018-01-01 08:37","1013.2","2018-01-01 15:25","18.6","25.2","2018-01-01 14:18","14.8","2018-01-01 07:07","12.3","67","47","2018-01-01 15:07","3.6","350","9.4","360","2018-01-01 17:49","0.0","0.0","0.0","","0.0","","9.1","85.0","15.71","6.3","...","5","2018-01-01 13:00","2.1"
"02","1015.7","1018.9","1017.8","2018-01-02 09:00","1013.4","2018-01-02 15:52","19.4","24.9","2018-01-02 13:45","16.2","2018-01-02 05:51","14.7","75","56","2018-01-02 12:41","2.6","360","6.7","30","2018-01-02 04:46","0.0","0.0","0.0","","0.0","","9.2","85.9","15.64","4.6","...","5","2018-01-02 13:00","0.6"
"03","1015.7","1018.9","1017.8","2018-01-03 08:13","1013.3","2018-01-03 14:31","20.0","25.0","2018-01-03 13:41","16.6","2018-01-03 06:23","15.8","78","57","2018-01-03 14:04","2.0","350","5.7","300","2018-01-03 14:52","0.0","0.0","0.0","","0.0","","8.3","77.4","14.12","4.3","...","5","2018-01-03 13:00","2.5"
"04","1014.2","1017.4","1016.1","2018-01-04 00:01","1012.7","2018-01-04 15:34","19.4","23.7","2018-01-04 12:37","17.5","2018-01-04 18:44","16.0","81","63","2018-01-04 12:35","2.5","350","9.4","350","2018-01-04 14:19","16.0","7.9","1.0","2018-01-04 17:03","4.0","2018-01-04 17:56","0.4","3.7","7.25","2.3","...","4","2018-01-04 12:00","8.4"
"05","1012.4","1015.5","1014.1","2018-01-05 08:34","1010.5","2018-01-05 14:15","19.2","22.6","2018-01-05 13:15","17.1","2018-01-05 23:49","16.7","86","77","2018-01-05 15:47","3.7","350","9.3","340","2018-01-05 12:07","4.0","9.0","0.5","2018-01-05 00:27","1.0","2018-01-05 02:24","0.1","0.9","7.66","3.2","...","4","2018-01-05 13:00","9.8"
"06","1012.3","1015.5","1013.8","2018-01-06 09:54","1010.8","2018-01-06 14:22","18.0","19.8","2018-01-06 12:25","16.5","2018-01-06 02:46","16.3","90","84","2018-01-06 14:53","2.8","350","8.4","360","2018-01-06 23:48","5.5","8.6","1.0","2018-01-06 08:11","2.5","2018-01-06 07:21","0.0","0.0","4.65","2.5","...","3","2018-01-06 13:00","10.0"
"07","1011.3","1014.5","1013.1","2018-01-07 00:01","1009.6","2018-01-07 13:56","20.4","25.1","2018-01-07 14:58","18.0","2018-01-07 00:51","17.2","82","68","2018-01-07 14:57","2.9","360","9.6","30","2018-01-07 08:50","1.0","2.5","0.5","2018-01-07 00:16","0.5","2018-01-07 00:01","2.5","23.3","10.15","9.4","...","4","2018-01-07 12:00","8.5"
"08","1011.0","1014.2","1013.6","2018-01-08 23:40","1009.1","2018-01-08 06:27","21.9","28.2","2018-01-08 11:06","19.3","2018-01-08 16:08","18.0","79","64","2018-01-08 11:06","3.6","10","12.9","360","2018-01-08 19:02","5.0","2.7","2.0","2018-01-08 15:57","3.5","2018-01-08 15:46","1.4","13.0","6.27","12.6","...","4","2018-01-08 11:00","7.6"
"09","1017.0","1020.2","1019.9","2018-01-09 21:44","1013.3","2018-01-09 00:01","13.3","20.2","2018-01-09 00:01","11.2","2018-01-09 22:11","11.7","90","75","2018-01-09 00:01","5.0","350","19.4","340","2018-01-09 03:55","3.0","7.1","1.0","2018-01-09 09:11","1.0","2018-01-09 09:11","0.0","0.0","1.18","7.0","...","1","2018-01-09 13:00","9.9"
"10","1020.2","1023.5","1022.5","2018-01-10 10:03","1017.6","2018-01-10 15:27","13.0","17.8","2018-01-10 15:40","10.6","2018-01-10 03:26","6.0","63","50","2018-01-10 14:52","5.4","350","14.9","350","2018-01-10 10:52","0.5","0.5","0.5","2018-01-10 08:20","0.5","2018-01-10 08:20","4.3","39.9","12.28","10.6","...","5","2018-01-10 13:00","8.1"
"11","1021.1","1024.4","1023.0","2018-01-11 23:09","1018.9","2018-01-11 14:24","12.9","17.1","2018-01-11 16:12","10.4","2018-01-11 23:46","4.4","56","47","2018-01-11 01:17","5.3","350","15.2","360","2018-01-11 03:18","0.0","0.0","0.0","","0.0","","1.5","13.9","8.40","13.3","...","3","2018-01-11 13:00","7.6"
"12","1022.3","1025.6","1024.0","2018-01-12 08:31","1019.4","2018-01-12 15:22","12.3","18.3","2018-01-12 14:48","8.7","2018-01-12 06:50","3.6","56","42","2018-01-12 14:41","4.9","350","13.0","350","2018-01-12 04:14","0.0","0.0","0.0","","0.0","","9.8","90.8","17.43","12.3","...","5","2018-01-12 13:00","1.1"
"13","1021.7","1025.0","1024.4","2018-01-13 09:03","1019.0","2018-01-13 15:12","13.3","19.4","2018-01-13 13:03","7.6","2018-01-13 06:23","5.5","60","43","2018-01-13 13:03","3.0","360","8.2","350","2018-01-13 00:07","0.0","0.0","0.0","","0.0","","10.0","92.6","17.21","9.6","...","5","2018-01-13 13:00","0.0"
"14","1018.6","1021.9","1021.6","2018-01-14 00:01","1015.9","2018-01-14 15:08","15.7","21.2","2018-01-14 14:01","11.0","2018-01-14 07:11","9.2","67","41","2018-01-14 12:59","2.6","10","8.1","350","2018-01-14 19:59","0.0","0.0","0.0","","0.0","","9.9","91.6","17.61","6.8","...","6","2018-01-14 13:00","2.4"
"15","1014.9","1018.1","1017.6","2018-01-15 00:01","1012.3","2018-01-15 15:19","17.4","23.1","2018-01-15 14:37","13.1","2018-01-15 07:24","13.2","78","52","2018-01-15 12:29","3.3","360","8.0","360","2018-01-15 10:37","0.0","0.0","0.0","","0.0","","9.2","85.0","19.44","4.5","...","6","2018-01-15 13:00","4.3"
"16","1011.3","1014.4","1013.8","2018-01-16 00:01","1008.9","2018-01-16 16:41","19.9","25.0","2018-01-16 14:27","15.6","2018-01-16 07:25","13.8","69","48","2018-01-16 16:21","3.3","350","8.0","350","2018-01-16 12:07","0.0","0.0","0.0","","0.0","","4.7","43.4","13.56","3.1","...","5","2018-01-16 13:00","7.5"
"17","1010.7","1013.8","1012.0","2018-01-17 08:35","1009.4","2018-01-17 14:26","22.1","26.5","2018-01-17 15:08","19.6","2018-01-17 06:36","15.6","67","54","2018-01-17 15:34","2.4","360","7.3","360","2018-01-17 07:19","0.0","0.0","0.0","","0.0","","0.7","6.5","10.19","4.4","...","4","2018-01-17 12:00","8.8"
"18","1012.8","1015.9","1014.5","2018-01-18 09:31","1010.7","2018-01-18 03:26","21.2","25.3","2018-01-18 14:03","19.3","2018-01-18 02:02","17.1","77","65","2018-01-18 13:49","2.9","350","7.8","350","2018-01-18 01:58","0.0","0.0","0.0","","0.0","","0.9","8.3","10.96","3.3","...","4","2018-01-18 12:00","9.0"
"19","1013.7","1016.9","1015.4","2018-01-19 09:26","1011.8","2018-01-19 15:00","20.9","24.7","2018-01-19 12:52","19.0","2018-01-19 23:58","17.1","79","67","2018-01-19 14:23","2.9","360","8.9","330","2018-01-19 07:09","0.0","0.0","0.0","","0.0","","1.0","9.2","10.71","2.3","...","6","2018-01-19 13:00","8.5"
"20","1012.8","1016.0","1014.7","2018-01-20 08:57","1010.8","2018-01-20 14:47","20.9","26.5","2018-01-20 13:42","18.2","2018-01-20 23:54","16.6","77","60","2018-01-20 14:20","2.9","350","7.3","350","2018-01-20 21:00","0.0","0.0","0.0","","0.0","","7.6","69.8","15.37","2.3","...","5","2018-01-20 13:00","2.8"
"21","1011.5","1014.7","1013.7","2018-01-21 08:28","1009.5","2018-01-21 14:48","20.4","25.1","2018-01-21 14:29","18.2","2018-01-21 00:12","17.1","82","65","2018-01-21 14:19","2.8","350","8.1","350","2018-01-21 22:21","0.0","0.0","0.0","","0.0","","1.2","11.0","10.47","1.8","...","4","2018-01-21 12:00","8.5"
"22","1009.9","1013.1","1011.9","2018-01-22 23:22","1007.1","2018-01-22 14:03","20.4","25.9","2018-01-22 11:45","17.5","2018-01-22 23:52","16.6","79","59","2018-01-22 12:36","4.0","350","11.1","330","2018-01-22 15:58","T","1.5","T","2018-01-22 04:57","T","2018-01-22 04:57","3.2","29.3","13.15","4.7","...","6","2018-01-22 12:00","9.0"
"23","1011.6","1014.8","1012.9","2018-01-23 09:01","1009.3","2018-01-23 14:04","19.3","25.1","2018-01-23 12:48","16.0","2018-01-23 06:58","14.1","72","55","2018-01-23 13:07","3.1","350","9.1","300","2018-01-23 14:22","0.0","0.0","0.0","","0.0","","9.5","87.0","17.38","5.6","...","6","2018-01-23 13:00","3.0"
"24","1011.8","1015.0","1013.9","2018-01-24 09:30","1009.3","2018-01-24 14:44","19.3","25.0","2018-01-24 13:16","15.5","2018-01-24 06:36","14.4","74","53","2018-01-24 14:00","3.3","350","8.3","350","2018-01-24 23:51","0.0","0.0","0.0","","0.0","","8.0","73.2","16.67","4.1","...","6","2018-01-24 13:00","4.3"
"25","1012.1","1015.3","1014.1","2018-01-25 09:20","1010.0","2018-01-25 14:13","19.2","25.2","2018-01-25 14:12","15.9","2018-01-25 05:59","14.4","75","52","2018-01-25 14:11","4.1","350","10.6","10","2018-01-25 18:30","0.0","0.0","0.0","","0.0","","5.1","46.6","14.72","7.4","...","6","2018-01-25 13:00","5.9"
"26","1012.8","1016.0","1014.3","2018-01-26 09:02","1010.8","2018-01-26 14:15","18.3","23.1","2018-01-26 14:17","15.2","2018-01-26 23:53","13.8","76","58","2018-01-26 13:14","5.6","350","15.3","350","2018-01-26 05:46","0.0","0.0","0.0","","0.0","","6.7","61.1","17.62","7.3","...","7","2018-01-26 13:00","6.1"
"27","1013.2","1016.4","1015.6","2018-01-27 09:54","1011.6","2018-01-27 15:47","18.0","23.4","2018-01-27 13:18","14.8","2018-01-27 02:15","13.1","73","55","2018-01-27 13:29","3.6","350","10.1","360","2018-01-27 02:19","0.0","0.0","0.0","","0.0","","4.6","41.9","14.97","10.1","...","...","","7.3"
"28","1010.7","1013.9","1012.4","2018-01-28 00:01","1008.5","2018-01-28 15:02","18.6","24.3","2018-01-28 14:00","15.4","2018-01-28 23:26","15.3","82","63","2018-01-28 13:59","4.5","350","12.8","350","2018-01-28 19:23","T","0.2","T","2018-01-28 22:23","T","2018-01-28 22:23","3.6","32.7","12.84","5.4","...","6","2018-01-28 13:00","8.0"
"29","1013.5","1016.7","1016.3","2018-01-29 22:39","1010.3","2018-01-29 02:35","14.7","17.6","2018-01-29 12:58","12.1","2018-01-29 23:55","11.2","80","69","2018-01-29 12:58","5.1","350","14.6","350","2018-01-29 01:54","0.5","0.4","0.5","2018-01-29 23:42","0.5","2018-01-29 22:52","0.2","1.8","7.32","8.0","...","3","2018-01-29 13:00","10.0"
"30","1015.7","1018.9","1017.8","2018-01-30 06:46","1013.4","2018-01-30 15:42","15.0","18.7","2018-01-30 15:23","11.7","2018-01-30 01:58","12.5","85","69","2018-01-30 16:59","3.5","350","10.7","350","2018-01-30 06:59","3.5","4.6","0.5","2018-01-30 02:17","2.0","2018-01-30 01:29","2.1","19.0","12.74","5.4","...","6","2018-01-30 13:00","8.9"
"31","1014.8","1018.0","1016.6","2018-01-31 09:53","1012.2","2018-01-31 15:04","16.6","22.2","2018-01-31 14:33","12.9","2018-01-31 23:50","13.3","81","63","2018-01-31 14:32","4.4","350","15.2","360","2018-01-31 19:59","1.0","0.8","0.5","2018-01-31 23:07","1.0","2018-01-31 23:07","2.0","18.1","11.63","4.1","...","6","2018-01-31 13:00","7.5""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1016.3","1019.5","1018.7","2018-02-01 22:53","1014.0","2018-02-01 15:19","14.0","17.6","2018-02-01 15:36","11.1","2018-02-01 06:42","10.8","82","64","2018-02-01 12:48","4.9","350","13.0","10","2018-02-01 06:30","0.5","1.7","0.5","2018-02-01 05:09","0.5","2018-02-01 04:19","2.2","19.9","12.38","3.8","...","6","2018-02-01 12:00","9.3"
"02","1018.3","1021.6","1020.3","2018-02-02 22:18","1016.4","2018-02-02 14:20","15.1","20.5","2018-02-02 10:53","12.3","2018-02-02 23:55","11.3","78","62","2018-02-02 12:19","5.1","350","15.7","350","2018-02-02 17:03","0.0","0.0","0.0","","0.0","","8.0","72.2","17.30","5.9","...","6","2018-02-02 13:00","5.4"
"03","1019.5","1022.8","1021.2","2018-02-03 09:15","1017.6","2018-02-03 15:35","12.3","15.0","2018-02-03 11:22","10.2","2018-02-03 23:51","7.9","75","64","2018-02-03 11:30","5.9","350","14.4","360","2018-02-03 03:00","0.0","0.0","0.0","","0.0","","0.7","6.3","8.67","4.9","...","4","2018-02-03 13:00","9.4"
"04","1020.1","1023.4","1021.6","2018-02-04 22:58","1018.4","2018-02-04 14:37","11.0","13.5","2018-02-04 16:35","9.2","2018-02-04 04:31","6.7","75","67","2018-02-04 13:35","4.7","350","12.2","350","2018-02-04 20:23","0.0","0.0","0.0","","0.0","","0.6","5.4","7.63","12.3","...","3","2018-02-04 13:00","7.8"
"05","1020.5","1023.8","1022.5","2018-02-05 09:05","1018.3","2018-02-05 15:26","9.7","10.6","2018-02-05 10:08","9.2","2018-02-05 05:37","5.0","73","67","2018-02-05 23:21","6.2","350","15.1","350","2018-02-05 16:00","0.0","0.0","0.0","","0.0","","0.0","0.0","4.18","15.6","...","2","2018-02-05 12:00","8.9"
"06","1017.9","1021.2","1021.1","2018-02-06 00:31","1015.2","2018-02-06 16:38","12.2","16.7","2018-02-06 13:03","8.3","2018-02-06 06:39","5.0","62","48","2018-02-06 14:36","4.2","350","13.4","360","2018-02-06 00:07","T","0.5","T","2018-02-06 23:56","T","2018-02-06 23:56","5.0","44.9","15.31","8.3","...","5","2018-02-06 12:00","6.0"
"07","1016.2","1019.5","1018.0","2018-02-07 10:11","1013.9","2018-02-07 15:08","12.3","14.7","2018-02-07 13:20","9.9","2018-02-07 03:24","8.9","80","70","2018-02-07 00:01","2.8","350","9.0","360","2018-02-07 00:31","0.5","2.3","0.5","2018-02-07 01:08","0.5","2018-02-07 00:36","0.0","0.0","5.65","5.5","...","3","2018-02-07 13:00","8.6"
"08","1014.4","1017.6","1016.8","2018-02-08 00:06","1012.2","2018-02-08 14:31","13.8","16.0","2018-02-08 12:29","11.7","2018-02-08 06:43","12.3","91","77","2018-02-08 14:56","3.0","350","10.3","340","2018-02-08 02:15","3.5","10.2","0.5","2018-02-08 01:28","0.5","2018-02-08 01:28","0.1","0.9","6.82","3.4","...","5","2018-02-08 13:00","10.0"
"09","1012.8","1016.0","1014.8","2018-02-09 09:11","1010.4","2018-02-09 15:04","16.4","21.1","2018-02-09 14:24","13.5","2018-02-09 04:04","13.7","84","68","2018-02-09 14:47","3.3","350","8.5","340","2018-02-09 09:55","0.0","0.0","0.0","","0.0","","1.9","17.0","12.26","3.4","...","...","","7.4"
"10","1013.4","1016.6","1015.5","2018-02-10 23:27","1010.7","2018-02-10 14:15","17.1","23.0","2018-02-10 13:26","14.8","2018-02-10 01:39","15.0","88","65","2018-02-10 13:40","4.2","350","11.4","350","2018-02-10 06:00","0.5","3.3","0.5","2018-02-10 21:20","0.5","2018-02-10 20:30","1.0","8.9","10.88","3.4","...","...","","8.8"
"11","1017.7","1021.0","1021.1","2018-02-11 23:57","1015.2","2018-02-11 02:27","14.7","19.3","2018-02-11 14:32","12.1","2018-02-11 07:13","11.5","82","65","2018-02-11 14:32","5.4","350","14.6","350","2018-02-11 07:39","0.5","0.9","0.5","2018-02-11 05:20","0.5","2018-02-11 05:05","2.5","22.2","11.98","4.7","...","6","2018-02-11 14:00","8.8"
"12","1021.1","1024.3","1023.2","2018-02-12 09:36","1018.9","2018-02-12 15:07","15.1","20.4","2018-02-12 14:28","12.4","2018-02-12 06:44","9.5","70","56","2018-02-12 14:28","3.8","350","10.4","350","2018-02-12 00:45","0.0","0.0","0.0","","0.0","","3.2","28.4","13.71","6.4","...","5","2018-02-12 13:00","6.4"
"13","1020.1","1023.3","1022.3","2018-02-13 09:30","1017.4","2018-02-13 15:18","16.1","21.8","2018-02-13 13:26","12.1","2018-02-13 06:32","8.8","63","44","2018-02-13 15:10","3.1","360","10.2","350","2018-02-13 01:13","0.0","0.0","0.0","","0.0","","9.8","86.9","19.75","7.8","...","7","2018-02-13 13:00","2.5"
"14","1016.4","1019.6","1019.5","2018-02-14 08:30","1013.4","2018-02-14 16:16","19.2","25.9","2018-02-14 12:56","13.1","2018-02-14 06:16","13.2","71","45","2018-02-14 11:27","1.9","360","7.2","190","2018-02-14 11:29","0.0","0.0","0.0","","0.0","","9.7","85.9","20.54","4.8","...","7","2018-02-14 13:00","3.0"
"15","1013.3","1016.4","1015.4","2018-02-15 09:01","1010.5","2018-02-15 15:12","23.4","30.6","2018-02-15 12:18","17.9","2018-02-15 06:05","15.9","64","39","2018-02-15 11:50","2.5","70","8.1","210","2018-02-15 16:34","0.0","0.0","0.0","","0.0","","8.5","75.1","20.03","22.5","...","8","2018-02-15 12:00","2.8"
"16","1011.4","1014.5","1012.9","2018-02-16 10:30","1009.8","2018-02-16 14:41","23.2","28.4","2018-02-16 12:43","19.6","2018-02-16 03:28","18.0","73","56","2018-02-16 10:16","2.3","340","7.3","290","2018-02-16 13:23","0.0","0.0","0.0","","0.0","","2.4","21.2","12.05","6.1","...","7","2018-02-16 13:00","6.1"
"17","1013.4","1016.5","1015.6","2018-02-17 22:12","1011.5","2018-02-17 00:01","19.9","24.7","2018-02-17 13:15","17.2","2018-02-17 23:59","16.2","80","61","2018-02-17 13:15","3.6","350","8.7","350","2018-02-17 20:40","0.0","0.0","0.0","","0.0","","4.2","37.0","14.77","4.0","...","5","2018-02-17 14:00","6.9"
"18","1014.6","1017.8","1017.1","2018-02-18 08:10","1011.8","2018-02-18 15:27","21.1","28.4","2018-02-18 14:54","16.0","2018-02-18 04:38","15.9","74","44","2018-02-18 13:47","3.4","350","9.6","340","2018-02-18 01:57","0.0","0.0","0.0","","0.0","","8.5","74.7","19.77","4.7","...","7","2018-02-18 13:00","4.8"
"19","1013.2","1016.3","1015.9","2018-02-19 09:13","1010.7","2018-02-19 15:24","23.4","29.2","2018-02-19 13:39","18.9","2018-02-19 05:23","16.5","67","43","2018-02-19 13:36","2.5","360","8.9","280","2018-02-19 14:04","0.0","0.0","0.0","","0.0","","7.8","68.4","20.16","6.7","...","8","2018-02-19 13:00","2.9"
"20","1011.7","1014.8","1014.0","2018-02-20 09:48","1009.7","2018-02-20 15:04","22.0","27.8","2018-02-20 12:59","17.9","2018-02-20 07:52","16.7","73","54","2018-02-20 12:55","3.2","350","8.3","360","2018-02-20 06:11","0.0","0.0","0.0","","0.0","","8.8","77.1","19.43","5.9","...","8","2018-02-20 13:00","5.5"
"21","1011.2","1014.3","1012.8","2018-02-21 23:12","1009.0","2018-02-21 14:27","20.4","25.7","2018-02-21 14:40","17.4","2018-02-21 23:51","15.8","75","56","2018-02-21 14:38","4.2","340","12.4","350","2018-02-21 12:07","0.5","0.8","0.5","2018-02-21 23:45","0.5","2018-02-21 23:10","5.1","44.6","16.81","4.6","...","6","2018-02-21 13:00","7.8"
"22","1013.8","1017.0","1016.6","2018-02-22 20:52","1012.2","2018-02-22 03:14","16.7","21.1","2018-02-22 11:38","14.0","2018-02-22 21:55","14.7","88","71","2018-02-22 11:56","4.3","350","14.2","350","2018-02-22 16:23","5.5","5.4","1.5","2018-02-22 21:19","2.5","2018-02-22 20:29","0.6","5.2","6.80","5.1","...","5","2018-02-22 12:00","8.9"
"23","1015.7","1018.8","1017.7","2018-02-23 22:06","1013.8","2018-02-23 14:31","18.2","24.6","2018-02-23 13:41","13.8","2018-02-23 03:26","14.6","81","57","2018-02-23 13:57","3.0","350","10.3","350","2018-02-23 05:32","0.0","0.0","0.0","","0.0","","6.3","54.9","18.50","3.8","...","8","2018-02-23 13:00","5.9"
"24","1015.9","1019.1","1018.9","2018-02-24 09:07","1013.6","2018-02-24 16:32","20.0","26.3","2018-02-24 16:20","17.6","2018-02-24 04:44","16.1","79","55","2018-02-24 16:20","3.1","350","8.3","350","2018-02-24 08:28","0.0","0.0","0.0","","0.0","","2.7","23.5","9.23","3.7","...","4","2018-02-24 12:00","7.5"
"25","1014.2","1017.4","1015.6","2018-02-25 00:01","1012.5","2018-02-25 13:56","20.6","26.8","2018-02-25 12:41","16.2","2018-02-25 23:33","16.2","77","59","2018-02-25 13:43","4.0","340","12.6","350","2018-02-25 17:01","0.0","0.0","0.0","","0.0","","8.7","75.5","19.82","4.4","...","7","2018-02-25 13:00","4.5"
"26","1015.1","1018.3","1016.8","2018-02-26 22:48","1013.4","2018-02-26 14:46","18.8","25.0","2018-02-26 13:57","14.9","2018-02-26 04:59","14.1","75","55","2018-02-26 13:20","4.1","350","11.1","320","2018-02-26 03:45","0.0","0.0","0.0","","0.0","","6.2","53.7","18.39","5.1","...","8","2018-02-26 13:00","5.6"
"27","1014.2","1017.3","1016.9","2018-02-27 09:51","1011.6","2018-02-27 14:52","20.3","25.5","2018-02-27 14:06","17.3","2018-02-27 04:37","15.4","74","55","2018-02-27 15:08","3.3","350","8.3","20","2018-02-27 08:48","0.0","0.0","0.0","","0.0","","7.2","62.2","19.37","4.9","...","7","2018-02-27 13:00","5.6"
"28","1010.8","1013.9","1012.8","2018-02-28 00:01","1009.5","2018-02-28 14:26","22.3","28.6","2018-02-28 13:01","18.0","2018-02-28 06:42","17.5","75","53","2018-02-28 13:50","2.3","350","8.7","350","2018-02-28 16:52","0.0","0.0","0.0","","0.0","","3.7","31.9","16.18","3.0","...","6","2018-02-28 13:00","6.5""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1009.6","1012.8","1011.2","2018-03-01 22:25","1007.8","2018-03-01 14:58","23.1","29.5","2018-03-01 13:55","19.1","2018-03-01 05:49","18.2","75","46","2018-03-01 12:50","2.3","360","6.2","300","2018-03-01 13:26","0.0","0.0","0.0","","0.0","","10.5","90.4","22.19","5.3","...","8","2018-03-01 13:00","3.3"
"02","1009.4","1012.5","1011.3","2018-03-02 09:01","1007.3","2018-03-02 15:18","24.3","29.1","2018-03-02 11:43","20.5","2018-03-02 03:43","19.3","75","55","2018-03-02 11:42","1.8","350","7.7","270","2018-03-02 12:06","0.0","0.0","0.0","","0.0","","8.8","75.7","19.91","6.6","...","7","2018-03-02 12:00","4.3"
"03","1008.7","1011.8","1010.4","2018-03-03 09:39","1007.1","2018-03-03 14:25","25.6","30.7","2018-03-03 14:13","22.2","2018-03-03 04:59","20.7","75","58","2018-03-03 14:13","1.5","270","6.8","290","2018-03-03 16:05","0.0","0.0","0.0","","0.0","","10.0","85.8","21.61","8.1","...","9","2018-03-03 13:00","4.1"
"04","1009.7","1012.8","1011.0","2018-03-04 09:09","1008.5","2018-03-04 03:26","26.4","30.2","2018-03-04 10:27","23.9","2018-03-04 04:58","22.4","79","65","2018-03-04 12:32","2.1","200","8.6","190","2018-03-04 13:15","0.0","0.0","0.0","","0.0","","5.6","48.0","18.13","6.6","...","8","2018-03-04 13:00","6.4"
"05","1010.0","1013.1","1011.8","2018-03-05 23:51","1008.8","2018-03-05 18:58","27.1","31.2","2018-03-05 12:15","21.1","2018-03-05 23:58","22.9","79","61","2018-03-05 13:44","3.0","130","13.1","330","2018-03-05 21:03","0.0","0.0","0.0","","0.0","","8.6","73.5","20.54","10.5","...","9","2018-03-05 12:00","3.9"
"06","1013.8","1017.0","1015.9","2018-03-06 10:38","1011.6","2018-03-06 01:10","21.1","25.2","2018-03-06 14:25","18.0","2018-03-06 04:55","16.7","76","61","2018-03-06 15:14","3.5","340","9.8","360","2018-03-06 02:06","0.0","0.0","0.0","","0.0","","1.0","8.5","13.90","5.3","...","7","2018-03-06 13:00","7.3"
"07","1013.2","1016.4","1015.5","2018-03-07 00:01","1010.4","2018-03-07 16:01","21.5","27.5","2018-03-07 14:29","18.7","2018-03-07 07:07","16.8","75","58","2018-03-07 14:24","3.3","350","11.6","330","2018-03-07 17:53","0.0","0.0","0.0","","0.0","","2.9","24.7","15.35","5.0","...","6","2018-03-07 12:00","8.4"
"08","1013.6","1016.9","1017.2","2018-03-08 23:52","1011.0","2018-03-08 03:30","16.4","19.4","2018-03-08 00:27","11.9","2018-03-08 23:53","13.7","84","70","2018-03-08 12:26","6.5","350","17.5","350","2018-03-08 18:33","1.5","4.1","1.0","2018-03-08 23:39","1.5","2018-03-08 22:49","0.0","0.0","4.40","9.5","...","3","2018-03-08 13:00","9.4"
"09","1016.9","1020.2","1018.7","2018-03-09 22:17","1015.2","2018-03-09 15:25","15.3","20.9","2018-03-09 14:21","11.4","2018-03-09 00:18","10.1","72","54","2018-03-09 15:25","4.3","350","15.1","340","2018-03-09 00:04","1.0","0.7","0.5","2018-03-09 00:01","1.0","2018-03-09 00:01","3.3","28.0","18.61","6.4","...","8","2018-03-09 12:00","7.5"
