"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"30","1017.2","1020.0","1019.2","2017-12-30 08:57","1014.8","2017-12-30 15:05","21.9","25.2","2017-12-30 12:42","19.5","2017-12-30 03:52","16.5","72","60","2017-12-30 12:42","2.9","20","12.3","360","2017-12-30 01:24","1.0","1.1","0.5","2017-12-30 01:11","0.5","2017-12-30 00:21","6.1","56.7","10.86","14.5","-2.5","...","","8.0"
"31","1015.9","1018.7","1018.0","2017-12-31 09:21","1014.4","2017-12-31 15:49","20.9","22.9","2017-12-31 11:12","19.4","2017-12-31 05:55","15.7","73","63","2017-12-31 21:06","4.4","40","20.6","50","2017-12-31 20:58","1.5","1.4","0.5","2017-12-31 06:32","1.0","2017-12-31 06:14","0.1","0.9","4.15","17.7","2.9","...","","7.3""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1015.5","1018.3","1017.4","2018-01-01 23:57","1013.3","2018-01-01 13:57","21.3","24.0","2018-01-01 13:04","19.1","2018-01-01 23:59","14.4","65","54","2018-01-01 12:44","7.0","50","22.9","30","2018-01-01 11:15","0.0","0.0","0.0","","0.0","","9.5","88.2","15.97","20.5","-7.6","7","2018-01-01 13:00","2.5"
"02","1015.5","1018.3","1017.5","2018-01-02 09:52","1013.3","2018-01-02 15:33","21.7","24.1","2018-01-02 13:02","19.1","2018-01-02 00:01","15.5","68","59","2018-01-02 12:07","6.1","50","19.2","40","2018-01-02 02:24","T","0.1","T","2018-01-02 00:19","T","2018-01-02 00:15","9.4","87.2","15.04","18.5","2.5","7","2018-01-02 12:00","3.0"
"03","1015.7","1018.5","1017.5","2018-01-03 08:58","1013.6","2018-01-03 14:12","22.8","25.9","2018-01-03 11:38","21.6","2018-01-03 03:50","14.9","61","54","2018-01-03 11:49","4.0","60","15.7","80","2018-01-03 14:50","0.0","0.0","0.0","","0.0","","7.2","66.8","11.03","15.5","4.5","6","2018-01-03 12:00","6.7"
"04","1013.6","1016.4","1016.2","2018-01-04 09:16","1011.7","2018-01-04 15:14","23.0","26.1","2018-01-04 11:57","21.0","2018-01-04 23:39","16.5","67","57","2018-01-04 11:39","3.1","30","13.3","40","2018-01-04 03:09","0.5","0.7","0.5","2018-01-04 23:22","0.5","2018-01-04 22:32","0.8","7.4","4.97","14.2","-0.6","6","2018-01-04 12:00","9.7"
"05","1011.6","1014.4","1013.5","2018-01-05 09:13","1010.0","2018-01-05 15:33","22.0","25.5","2018-01-05 12:09","20.5","2018-01-05 01:02","19.0","83","70","2018-01-05 23:01","3.0","60","21.9","30","2018-01-05 23:00","9.0","8.7","1.0","2018-01-05 00:53","2.5","2018-01-05 06:55","0.1","0.9","5.34","16.7","-3.4","5","2018-01-05 12:00","9.2"
"06","1011.6","1014.4","1013.5","2018-01-06 09:15","1009.9","2018-01-06 14:42","21.9","23.8","2018-01-06 14:27","20.3","2018-01-06 03:38","16.3","71","62","2018-01-06 12:24","4.2","50","19.6","70","2018-01-06 00:37","0.3","0.2","0.3","2018-01-06 03:30","0.3","2018-01-06 03:30","0.0","0.0","6.01","17.2","1.3","3","2018-01-06 12:00","8.0"
"07","1011.3","1014.1","1013.1","2018-01-07 09:24","1009.7","2018-01-07 14:29","23.3","27.1","2018-01-07 13:33","21.5","2018-01-07 01:23","17.7","71","59","2018-01-07 13:33","3.8","50","16.4","60","2018-01-07 23:01","0.0","0.0","0.0","","0.0","","7.6","70.3","14.42","18.5","4.7","7","2018-01-07 12:00","5.2"
"08","1010.5","1013.3","1013.2","2018-01-08 23:43","1008.3","2018-01-08 14:57","24.2","28.1","2018-01-08 11:30","20.8","2018-01-08 06:47","19.4","75","65","2018-01-08 00:36","2.5","80","12.7","80","2018-01-08 00:14","0.0","0.0","0.0","","0.0","","8.8","81.4","15.14","19.5","-3.7","6","2018-01-08 13:00","2.7"
"09","1015.7","1018.5","1018.4","2018-01-09 23:15","1012.1","2018-01-09 01:02","19.0","22.9","2018-01-09 01:12","16.7","2018-01-09 20:44","14.1","73","67","2018-01-09 10:41","5.2","40","17.5","40","2018-01-09 05:55","T","0.2","T","2018-01-09 05:10","T","2018-01-09 05:10","0.1","0.9","4.02","17.3","2.0","4","2018-01-09 13:00","9.2"
"10","1019.2","1022.1","1021.8","2018-01-10 09:34","1017.4","2018-01-10 14:54","17.0","18.8","2018-01-10 11:44","15.6","2018-01-10 05:07","10.8","67","59","2018-01-10 14:35","6.1","40","18.0","30","2018-01-10 08:59","0.0","0.0","0.0","","0.0","","0.4","3.7","7.44","10.7","4.7","4","2018-01-10 12:00","9.5"
"11","1020.0","1022.9","1021.8","2018-01-11 08:47","1017.9","2018-01-11 15:42","17.1","18.9","2018-01-11 11:09","16.0","2018-01-11 02:44","8.8","58","53","2018-01-11 10:36","7.4","40","20.6","30","2018-01-11 22:54","0.0","0.0","0.0","","0.0","","1.2","11.1","9.53","12.3","5.4","5","2018-01-11 12:00","7.5"
"12","1021.5","1024.4","1022.9","2018-01-12 09:43","1019.5","2018-01-12 13:52","16.6","19.3","2018-01-12 13:01","15.2","2018-01-12 05:12","7.7","56","47","2018-01-12 12:21","7.9","30","21.2","40","2018-01-12 06:40","0.0","0.0","0.0","","0.0","","9.4","86.6","15.81","16.2","5.0","6","2018-01-12 13:00","3.0"
"13","1021.2","1024.1","1023.3","2018-01-13 09:14","1019.0","2018-01-13 14:10","17.2","19.9","2018-01-13 13:57","14.8","2018-01-13 05:40","7.4","53","43","2018-01-13 15:37","7.2","40","22.4","20","2018-01-13 12:28","0.0","0.0","0.0","","0.0","","9.9","91.2","16.23","16.5","6.0","7","2018-01-13 13:00","1.5"
"14","1018.0","1020.9","1020.9","2018-01-14 00:01","1015.8","2018-01-14 14:56","19.6","22.9","2018-01-14 12:56","17.2","2018-01-14 00:56","9.7","53","46","2018-01-14 11:14","5.0","30","17.3","30","2018-01-14 23:22","0.0","0.0","0.0","","0.0","","10.3","94.7","15.81","17.0","5.1","7","2018-01-14 13:00","2.2"
"15","1014.1","1016.9","1017.2","2018-01-15 00:02","1012.0","2018-01-15 16:02","21.9","25.3","2018-01-15 13:09","18.1","2018-01-15 04:21","11.7","52","45","2018-01-15 02:25","4.0","50","16.5","30","2018-01-15 22:59","0.0","0.0","0.0","","0.0","","9.0","82.7","15.43","15.0","5.3","7","2018-01-15 13:00","3.0"
"16","1010.7","1013.5","1012.8","2018-01-16 00:27","1008.6","2018-01-16 15:43","22.2","25.4","2018-01-16 10:26","20.2","2018-01-16 04:25","16.6","71","49","2018-01-16 00:01","1.5","360","9.9","10","2018-01-16 11:38","1.7","1.6","1.0","2018-01-16 21:59","1.0","2018-01-16 21:59","0.5","4.6","6.72","13.7","-2.3","3","2018-01-16 14:00","7.0"
"17","1010.4","1013.2","1012.0","2018-01-17 08:55","1008.8","2018-01-17 02:37","21.5","23.9","2018-01-17 11:01","19.2","2018-01-17 04:01","18.4","83","70","2018-01-17 21:54","2.0","350","13.4","10","2018-01-17 19:29","7.0","6.0","1.5","2018-01-17 03:19","2.0","2018-01-17 02:55","1.6","14.7","5.92","12.2","-2.3","3","2018-01-17 11:00","7.5"
"18","1012.7","1015.5","1014.2","2018-01-18 23:39","1010.6","2018-01-18 00:15","23.8","26.6","2018-01-18 09:56","21.3","2018-01-18 00:01","17.7","69","58","2018-01-18 09:50","3.1","40","17.2","40","2018-01-18 07:18","0.0","0.0","0.0","","0.0","","1.2","11.0","9.05","20.2","3.3","5","2018-01-18 12:00","6.8"
"19","1013.3","1016.1","1015.4","2018-01-19 09:43","1011.7","2018-01-19 14:37","23.9","27.2","2018-01-19 12:56","22.3","2018-01-19 22:04","18.4","71","61","2018-01-19 12:56","3.6","40","16.4","50","2018-01-19 21:27","0.0","0.0","0.0","","0.0","","3.0","27.5","10.74","18.3","4.5","7","2018-01-19 13:00","5.3"
"20","1012.3","1015.1","1014.3","2018-01-20 08:47","1010.7","2018-01-20 14:42","23.6","26.7","2018-01-20 12:01","22.1","2018-01-20 01:26","16.9","66","57","2018-01-20 11:35","4.2","40","15.4","50","2018-01-20 10:08","0.0","0.0","0.0","","0.0","","8.4","76.8","14.78","20.0","3.6","8","2018-01-20 13:00","1.8"
"21","1011.0","1013.8","1013.6","2018-01-21 08:58","1009.2","2018-01-21 14:53","23.7","26.8","2018-01-21 11:16","21.7","2018-01-21 06:38","17.6","69","59","2018-01-21 11:08","3.1","30","14.1","50","2018-01-21 10:25","0.0","0.0","0.0","","0.0","","4.2","38.4","11.42","20.0","2.1","7","2018-01-21 12:00","4.7"
"22","1009.4","1012.2","1011.2","2018-01-22 22:03","1007.3","2018-01-22 13:20","23.0","27.6","2018-01-22 11:43","20.5","2018-01-22 23:54","17.9","74","60","2018-01-22 12:10","3.7","40","19.3","70","2018-01-22 20:36","0.0","0.0","0.0","","0.0","","3.8","34.7","11.00","15.8","4.3","...","","7.0"
"23","1011.1","1013.9","1012.5","2018-01-23 08:56","1009.5","2018-01-23 13:55","21.9","24.7","2018-01-23 14:30","19.7","2018-01-23 00:28","15.0","65","55","2018-01-23 11:33","5.4","40","16.8","10","2018-01-23 01:26","0.0","0.0","0.0","","0.0","","7.3","66.5","14.31","14.7","5.0","8","2018-01-23 12:00","3.8"
"24","1011.0","1013.8","1012.7","2018-01-24 09:08","1009.1","2018-01-24 14:42","22.1","24.4","2018-01-24 12:38","21.1","2018-01-24 01:16","15.3","65","56","2018-01-24 12:30","7.6","40","23.5","30","2018-01-24 10:09","0.0","0.0","0.0","","0.0","","8.1","73.7","15.37","12.3","5.9","8","2018-01-24 13:00","5.5"
"25","1011.1","1013.9","1012.9","2018-01-25 09:20","1009.4","2018-01-25 15:34","22.2","25.0","2018-01-25 12:12","21.2","2018-01-25 04:37","15.7","66","57","2018-01-25 12:11","6.7","30","21.3","40","2018-01-25 08:20","0.0","0.0","0.0","","0.0","","2.6","23.6","11.46","13.2","6.3","6","2018-01-25 12:00","8.2"
"26","1011.7","1014.5","1013.3","2018-01-26 09:28","1010.1","2018-01-26 03:32","22.3","25.1","2018-01-26 11:59","20.1","2018-01-26 23:51","15.3","65","61","2018-01-26 02:06","8.5","40","27.9","40","2018-01-26 23:33","0.0","0.0","0.0","","0.0","","6.1","55.4","14.42","16.3","6.6","8","2018-01-26 12:00","6.0"
"27","1012.4","1015.2","1014.0","2018-01-27 09:27","1011.0","2018-01-27 02:15","21.2","23.1","2018-01-27 11:38","19.5","2018-01-27 06:52","14.7","67","59","2018-01-27 11:54","6.9","30","27.6","40","2018-01-27 02:23","0.0","0.0","0.0","","0.0","","3.5","31.7","10.47","15.2","3.5","8","2018-01-27 12:00","7.5"
"28","1009.5","1012.3","1011.8","2018-01-28 00:01","1007.6","2018-01-28 14:01","22.9","28.3","2018-01-28 13:37","20.5","2018-01-28 23:54","18.7","78","64","2018-01-28 14:09","2.6","40","18.0","30","2018-01-28 22:48","16.0","4.2","5.0","2018-01-28 17:55","7.5","2018-01-28 17:31","2.1","19.0","9.11","14.2","-1.7","7","2018-01-28 14:00","8.3"
"29","1012.6","1015.4","1015.4","2018-01-29 21:56","1009.3","2018-01-29 02:31","19.3","21.4","2018-01-29 10:41","18.2","2018-01-29 19:34","13.6","70","62","2018-01-29 22:21","7.6","40","21.6","40","2018-01-29 20:32","T","0.2","T","2018-01-29 05:34","T","2018-01-29 05:34","1.2","10.8","7.26","18.5","5.7","5","2018-01-29 11:00","7.3"
"30","1014.6","1017.5","1016.7","2018-01-30 08:10","1012.6","2018-01-30 14:46","19.7","22.7","2018-01-30 14:06","17.4","2018-01-30 06:51","12.0","61","53","2018-01-30 11:07","6.4","30","21.1","40","2018-01-30 00:24","0.0","0.0","0.0","","0.0","","6.2","56.0","15.32","20.8","5.1","8","2018-01-30 13:00","4.2"
"31","1013.7","1016.5","1015.8","2018-01-31 09:19","1010.8","2018-01-31 15:02","21.5","25.9","2018-01-31 15:17","18.4","2018-01-31 03:17","15.0","67","52","2018-01-31 10:57","2.2","330","10.4","20","2018-01-31 10:38","0.0","0.0","0.0","","0.0","","8.9","80.2","15.51","19.0","4.0","8","2018-01-31 13:00","2.5""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1015.2","1018.1","1018.0","2018-02-01 22:16","1013.1","2018-02-01 03:44","19.3","21.5","2018-02-01 13:44","18.2","2018-02-01 18:01","13.4","69","60","2018-02-01 13:44","5.8","40","17.4","30","2018-02-01 09:23","0.0","0.0","0.0","","0.0","","2.0","18.0","11.19","18.2","4.3","6","2018-02-01 14:00","7.7"
"02","1017.0","1019.9","1018.9","2018-02-02 09:19","1015.0","2018-02-02 12:54","20.0","24.4","2018-02-02 12:44","17.5","2018-02-02 06:35","13.0","65","51","2018-02-02 10:41","4.1","30","15.2","20","2018-02-02 21:58","1.0","0.3","1.0","2018-02-02 19:08","1.0","2018-02-02 19:08","7.0","62.9","13.63","19.5","-3.6","8","2018-02-02 13:00","3.8"
"03","1018.0","1020.9","1020.1","2018-02-03 10:23","1016.2","2018-02-03 14:58","17.9","20.0","2018-02-03 09:56","16.9","2018-02-03 22:42","10.9","63","59","2018-02-03 20:01","5.1","20","16.0","30","2018-02-03 12:19","0.0","0.0","0.0","","0.0","","1.8","16.2","9.28","19.3","3.7","4","2018-02-03 12:00","6.7"
"04","1018.7","1021.6","1020.2","2018-02-04 23:51","1016.9","2018-02-04 15:29","17.0","18.8","2018-02-04 12:27","14.8","2018-02-04 04:41","9.4","61","54","2018-02-04 14:03","4.3","10","14.2","20","2018-02-04 09:43","0.0","0.0","0.0","","0.0","","0.2","1.8","5.43","16.8","3.7","3","2018-02-04 13:00","8.7"
"05","1019.2","1022.1","1021.3","2018-02-05 08:51","1016.5","2018-02-05 15:38","15.5","17.4","2018-02-05 11:14","14.6","2018-02-05 08:49","9.2","66","59","2018-02-05 00:08","2.5","340","13.0","10","2018-02-05 04:26","0.0","0.0","0.0","","0.0","","0.0","0.0","2.74","16.0","5.7","2","2018-02-05 11:00","9.0"
"06","1016.8","1019.7","1019.8","2018-02-06 00:01","1014.3","2018-02-06 18:06","16.3","18.7","2018-02-06 12:44","14.7","2018-02-06 03:05","8.5","60","53","2018-02-06 12:24","7.3","40","21.5","40","2018-02-06 18:25","0.0","0.0","0.0","","0.0","","3.3","29.5","12.10","11.0","-4.1","8","2018-02-06 13:00","8.3"
"07","1015.5","1018.4","1017.5","2018-02-07 09:23","1012.7","2018-02-07 16:30","15.9","17.7","2018-02-07 13:50","14.4","2018-02-07 02:58","10.0","68","58","2018-02-07 13:57","5.5","30","20.2","40","2018-02-07 06:49","1.0","3.0","0.5","2018-02-07 17:32","0.5","2018-02-07 17:32","0.0","0.0","4.77","13.2","-2.3","3","2018-02-07 14:00","9.8"
"08","1013.3","1016.2","1016.1","2018-02-08 00:02","1011.0","2018-02-08 14:24","17.8","19.6","2018-02-08 13:19","15.2","2018-02-08 00:01","11.9","68","62","2018-02-08 20:31","6.7","40","23.1","40","2018-02-08 10:08","0.5","1.0","0.5","2018-02-08 06:12","0.5","2018-02-08 05:22","0.0","0.0","6.26","13.7","3.5","4","2018-02-08 14:00","9.8"
"09","1012.1","1015.0","1014.2","2018-02-09 09:22","1010.2","2018-02-09 15:29","21.1","23.7","2018-02-09 14:43","18.0","2018-02-09 03:40","14.1","65","58","2018-02-09 12:21","4.3","20","21.2","40","2018-02-09 01:55","0.0","0.0","0.0","","0.0","","2.7","24.0","9.51","14.5","3.3","...","","9.5"
"10","1012.3","1015.1","1013.9","2018-02-10 09:28","1009.8","2018-02-10 14:49","23.4","28.1","2018-02-10 12:01","20.3","2018-02-10 03:58","16.7","67","53","2018-02-10 11:48","3.4","30","15.9","40","2018-02-10 22:31","0.0","0.0","0.0","","0.0","","4.9","43.5","12.99","14.2","2.6","...","","7.7"
"11","1016.6","1019.5","1020.7","2018-02-11 23:35","1013.0","2018-02-11 03:13","19.6","21.6","2018-02-11 00:02","17.8","2018-02-11 23:39","13.0","66","58","2018-02-11 13:57","7.0","30","21.6","40","2018-02-11 06:17","0.0","0.0","0.0","","0.0","","0.2","1.8","9.57","17.7","3.8","6","2018-02-11 12:00","8.0"
"12","1020.6","1023.5","1022.7","2018-02-12 09:54","1018.7","2018-02-12 14:12","18.4","20.8","2018-02-12 14:20","17.3","2018-02-12 23:37","11.1","63","53","2018-02-12 14:20","7.3","40","22.8","40","2018-02-12 08:24","0.0","0.0","0.0","","0.0","","8.6","76.1","18.03","18.7","6.5","9","2018-02-12 12:00","4.7"
"13","1019.9","1022.8","1022.4","2018-02-13 10:03","1018.0","2018-02-13 15:04","18.6","21.1","2018-02-13 13:44","16.5","2018-02-13 07:07","10.3","59","51","2018-02-13 13:43","6.1","40","18.9","40","2018-02-13 05:27","0.0","0.0","0.0","","0.0","","9.9","87.5","18.51","18.7","5.6","9","2018-02-13 13:00","3.2"
"14","1016.5","1019.3","1019.8","2018-02-14 08:49","1013.6","2018-02-14 16:07","21.6","25.6","2018-02-14 12:13","18.5","2018-02-14 01:21","13.0","58","47","2018-02-14 11:41","3.9","80","12.7","60","2018-02-14 09:35","0.0","0.0","0.0","","0.0","","8.4","74.1","18.43","18.5","4.4","9","2018-02-14 13:00","4.7"
"15","1013.3","1016.1","1015.4","2018-02-15 09:09","1011.0","2018-02-15 14:57","24.6","28.9","2018-02-15 13:47","20.5","2018-02-15 04:13","17.7","66","54","2018-02-15 13:47","3.4","90","11.9","70","2018-02-15 10:09","0.0","0.0","0.0","","0.0","","10.2","89.8","19.34","18.0","4.6","10","2018-02-15 13:00","2.7"
"16","1011.0","1013.8","1012.9","2018-02-16 00:01","1009.4","2018-02-16 14:16","24.6","29.9","2018-02-16 10:22","22.4","2018-02-16 22:08","19.7","75","60","2018-02-16 10:21","1.4","170","6.5","160","2018-02-16 10:50","33.0","2.3","13.5","2018-02-16 14:45","28.0","2018-02-16 14:26","2.0","17.6","6.44","13.5","-7.1","8","2018-02-16 11:00","8.5"
"17","1013.1","1015.9","1015.0","2018-02-17 21:42","1010.9","2018-02-17 04:25","22.4","24.3","2018-02-17 12:28","20.9","2018-02-17 18:46","15.4","65","64","2018-02-17 13:03","6.6","40","21.0","40","2018-02-17 10:31","0.0","0.0","0.0","","0.0","","9.8","86.0","18.44","15.5","2.5","10","2018-02-17 13:00","3.8"
"18","1014.3","1017.1","1016.7","2018-02-18 09:23","1012.6","2018-02-18 15:26","23.1","25.2","2018-02-18 14:00","21.2","2018-02-18 00:01","17.1","70","58","2018-02-18 15:10","3.6","30","13.4","70","2018-02-18 02:55","0.0","0.0","0.0","","0.0","","2.1","18.4","8.10","12.2","2.9","4","2018-02-18 12:00","7.3"
"19","1012.9","1015.7","1015.0","2018-02-19 08:04","1011.0","2018-02-19 15:21","24.8","29.3","2018-02-19 11:27","21.6","2018-02-19 06:50","19.3","72","56","2018-02-19 14:24","1.5","40","6.7","50","2018-02-19 10:05","0.0","0.0","0.0","","0.0","","7.1","62.1","15.05","13.2","3.8","7","2018-02-19 14:00","3.7"
"20","1011.1","1013.9","1012.9","2018-02-20 09:35","1009.3","2018-02-20 14:37","24.9","29.5","2018-02-20 13:27","21.8","2018-02-20 05:32","19.5","73","57","2018-02-20 10:34","1.8","40","7.1","110","2018-02-20 14:04","0.0","0.0","0.0","","0.0","","3.9","34.1","12.97","11.8","4.3","7","2018-02-20 14:00","6.2"
"21","1010.5","1013.3","1012.1","2018-02-21 22:52","1009.0","2018-02-21 15:36","23.6","28.3","2018-02-21 10:18","21.7","2018-02-21 22:33","18.6","74","62","2018-02-21 10:20","3.1","40","18.6","30","2018-02-21 22:04","0.0","0.0","0.0","","0.0","","3.5","30.5","12.87","17.8","4.4","7","2018-02-21 13:00","5.5"
"22","1012.8","1015.6","1015.3","2018-02-22 21:59","1010.9","2018-02-22 03:20","22.7","26.0","2018-02-22 12:07","21.1","2018-02-22 23:23","15.8","66","54","2018-02-22 14:10","3.8","40","15.8","70","2018-02-22 10:33","0.0","0.0","0.0","","0.0","","5.7","49.6","14.70","19.7","6.2","9","2018-02-22 13:00","5.0"
"23","1015.2","1018.0","1017.2","2018-02-23 21:36","1013.3","2018-02-23 03:57","21.9","24.6","2018-02-23 13:06","20.6","2018-02-23 01:06","14.5","63","54","2018-02-23 13:37","5.7","40","17.9","40","2018-02-23 17:58","0.0","0.0","0.0","","0.0","","7.6","66.0","16.75","15.5","4.4","9","2018-02-23 13:00","4.2"
"24","1015.4","1018.2","1017.3","2018-02-24 09:54","1013.4","2018-02-24 16:24","23.9","27.5","2018-02-24 13:44","21.2","2018-02-24 01:11","15.6","60","50","2018-02-24 10:55","2.3","70","13.5","20","2018-02-24 00:06","0.0","0.0","0.0","","0.0","","6.2","53.8","13.87","14.0","4.0","8","2018-02-24 13:00","6.8"
"25","1013.6","1016.4","1015.3","2018-02-25 00:03","1011.9","2018-02-25 14:34","24.5","28.9","2018-02-25 11:23","21.3","2018-02-25 23:57","17.9","67","52","2018-02-25 11:23","2.0","40","15.8","30","2018-02-25 23:02","0.0","0.0","0.0","","0.0","","5.4","46.8","13.44","14.7","6.1","8","2018-02-25 13:00","7.3"
"26","1014.7","1017.5","1016.3","2018-02-26 20:47","1013.0","2018-02-26 04:05","21.7","24.3","2018-02-26 10:09","20.4","2018-02-26 04:15","14.0","62","52","2018-02-26 10:14","7.1","30","19.1","40","2018-02-26 18:22","0.0","0.0","0.0","","0.0","","6.1","52.7","16.76","17.7","6.4","9","2018-02-26 14:00","5.3"
"27","1013.6","1016.4","1016.0","2018-02-27 09:46","1011.7","2018-02-27 14:58","23.5","27.3","2018-02-27 13:33","21.1","2018-02-27 00:04","15.1","60","47","2018-02-27 10:48","4.2","70","15.8","30","2018-02-27 00:09","0.0","0.0","0.0","","0.0","","8.2","70.7","18.46","18.7","4.8","9","2018-02-27 13:00","3.5"
"28","1010.2","1013.0","1012.7","2018-02-28 00:02","1008.5","2018-02-28 15:16","24.9","28.7","2018-02-28 12:24","22.2","2018-02-28 01:59","19.0","70","58","2018-02-28 12:47","1.8","90","6.6","90","2018-02-28 09:43","0.0","0.0","0.0","","0.0","","2.6","22.4","10.54","10.7","2.9","9","2018-02-28 13:00","7.3""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1009.5","1012.3","1010.8","2018-03-01 21:27","1008.0","2018-03-01 14:58","25.8","28.8","2018-03-01 10:07","21.2","2018-03-01 04:48","19.4","68","56","2018-03-01 14:51","3.9","70","17.0","70","2018-03-01 12:04","0.0","0.0","0.0","","0.0","","10.9","93.7","20.60","13.5","6.1","10","2018-03-01 13:00","2.3"
"02","1009.2","1011.9","1011.3","2018-03-02 08:58","1007.1","2018-03-02 15:22","26.6","30.0","2018-03-02 15:33","24.3","2018-03-02 05:12","21.5","74","63","2018-03-02 13:07","1.8","80","7.9","80","2018-03-02 10:10","T","0.1","T","2018-03-02 09:31","T","2018-03-02 09:31","2.9","24.9","10.95","17.0","-1.2","8","2018-03-02 13:00","7.0"
"03","1008.5","1011.3","1009.7","2018-03-03 09:26","1006.9","2018-03-03 15:02","27.6","31.9","2018-03-03 12:52","24.4","2018-03-03 06:07","22.0","73","54","2018-03-03 12:47","1.3","330","5.9","280","2018-03-03 14:05","0.0","0.0","0.0","","0.0","","10.6","90.8","20.02","18.0","4.8","10","2018-03-03 12:00","2.3"
"04","1009.8","1012.6","1011.3","2018-03-04 09:19","1008.6","2018-03-04 03:43","28.2","32.3","2018-03-04 12:55","24.1","2018-03-04 02:23","22.9","73","60","2018-03-04 11:43","2.0","180","8.5","180","2018-03-04 13:41","0.0","0.0","0.0","","0.0","","9.7","82.9","19.98","17.2","5.9","10","2018-03-04 13:00","5.2"
"05","1009.7","1012.4","1011.7","2018-03-05 23:48","1008.0","2018-03-05 15:38","28.5","32.0","2018-03-05 10:54","25.1","2018-03-05 23:33","22.7","71","59","2018-03-05 11:45","2.6","40","20.6","20","2018-03-05 23:17","0.0","0.0","0.0","","0.0","","9.1","77.7","18.81","22.5","7.3","10","2018-03-05 12:00","5.2"
"06","1013.5","1016.3","1015.4","2018-03-06 10:27","1010.9","2018-03-06 01:41","24.4","26.7","2018-03-06 13:39","23.4","2018-03-06 18:35","16.3","60","54","2018-03-06 12:24","7.1","40","22.0","30","2018-03-06 00:38","0.0","0.0","0.0","","0.0","","9.5","80.9","20.20","23.3","7.9","10","2018-03-06 13:00","3.8"
"07","1012.7","1015.5","1014.8","2018-03-07 00:04","1010.4","2018-03-07 16:25","24.9","28.1","2018-03-07 15:50","23.1","2018-03-07 23:46","16.7","61","49","2018-03-07 15:36","3.2","40","17.2","30","2018-03-07 00:42","T","0.2","T","2018-03-07 22:13","T","2018-03-07 22:13","5.0","42.5","13.94","19.3","-2.5","7","2018-03-07 11:00","4.5"
"08","1012.4","1015.2","1015.9","2018-03-08 23:08","1010.4","2018-03-08 03:17","21.7","26.7","2018-03-08 10:18","17.9","2018-03-08 23:36","16.8","74","59","2018-03-08 10:20","3.3","40","18.0","40","2018-03-08 22:40","2.5","1.0","1.0","2018-03-08 12:06","2.0","2018-03-08 12:06","2.5","21.2","6.45","16.0","-2.2","3","2018-03-08 11:00","7.2"
"09","1016.0","1018.9","1018.1","2018-03-09 22:26","1013.7","2018-03-09 03:46","17.9","19.5","2018-03-09 13:31","16.7","2018-03-09 05:47","11.3","65","56","2018-03-09 22:37","7.6","30","22.2","30","2018-03-09 06:10","0.5","1.1","0.5","2018-03-09 03:00","0.5","2018-03-09 03:00","0.1","0.8","6.20","11.5","3.3","4","2018-03-09 13:00","9.0"
"10","1017.7","1020.6","1019.1","2018-03-10 09:37","1016.4","2018-03-10 15:05","20.4","23.7","2018-03-10 12:42","17.6","2018-03-10 00:22","10.3","53","43","2018-03-10 14:10","5.7","20","17.0","30","2018-03-10 09:54","0.0","0.0","0.0","","0.0","","10.7","90.5","21.96","13.5","6.7","10","2018-03-10 13:00","1.8"
"11","1018.3","1021.2","1020.2","2018-03-11 08:21","1017.0","2018-03-11 14:59","21.7","25.2","2018-03-11 13:12","19.4","2018-03-11 02:47","10.1","48","36","2018-03-11 12:16","3.7","50","17.0","20","2018-03-11 11:34","0.0","0.0","0.0","","0.0","","10.7","90.3","21.92","15.2","8.1","10","2018-03-11 13:00","2.8"
