date,pure_peak_ability,peak_load,backup_power,backup_rate,week_day,index,Taipei,newTaipei,taichung,kaohsiung,taoyuan,tainan,changhua,pingtung,yunlin,hsinchu,temperature
20180219,23665,22071,1594,7.22,1,414,21.3,20.5,21.8,24.8,19.8,23.4,20.8,24.8,21.5,19.5,21.8007605007605
20180220,25134,23261,1873,8.05,2,415,19.1,18.8,20.3,24.8,17.5,22,18.7,24.9,19.3,16,20.218954018954
20180221,28111,26510,1601,6.04,3,416,16.8,16.4,18.7,23.9,15.5,20.4,17.3,23.6,18.4,14.3,18.4386217386217
20180222,28560,27283,1277,4.68,4,417,15,14.8,15.2,20.4,13.7,16.7,14.7,22.7,15,12.8,15.9746577746578
20180223,29169,27093,2076,7.66,5,418,16.4,16.4,17.8,20.6,15.5,18.2,16.9,21.9,16.8,15.7,17.4864396864397
20180224,27642,25317,2325,9.18,6,419,17.8,17.3,19.8,22.2,16.2,20,18.2,23.9,19.4,15.4,18.8824967824968
20180225,26963,24690,2273,9.21,0,420,15.9,15.5,18.6,23.4,14.5,20.6,17.4,24.5,18.7,14.1,17.9836784836785
20180226,29606,27435,2171,7.91,1,421,17,16.7,18.7,21.2,16.1,18.8,17.2,21.7,18,15.9,18.0349245349245
20180227,29498,27818,1680,6.04,2,422,20,19.1,18.7,22.4,18.6,20.3,17.1,23.5,18,17.1,19.6867906867907
20180228,28077,26394,1683,6.38,3,423,17.9,17.2,19.5,24.5,17.2,22.3,19.4,24.9,19.4,17.4,19.6209547209547
20180301,30211,28372,1839,6.48,4,424,21,20.9,21.1,24.5,20.4,23.1,20,25.8,21.3,20.4,21.7266292266292
20180302,30169,28143,2026,7.2,5,425,22.5,21.9,22.7,25.5,20.9,24.3,20.3,26.6,22.3,19.3,22.768643968644
20180303,27936,26052,1884,7.23,6,426,22,21.4,25,26.6,20.6,25.6,22.8,27.6,24.4,20,23.4232128232128
20180304,27163,25431,1732,6.81,0,427,24.1,23.5,25.2,27.3,23.4,26.4,24.2,28.2,24.5,22.7,24.8646308646309
20180305,30489,29460,1029,3.49,1,428,22.1,22,25.2,28,21.5,27.1,24.5,28.5,25,21.3,24.1836667836668
20180306,29729,27989,1740,6.22,2,429,17,17.2,20.2,23.9,17,21.1,18.3,24.4,19.1,16.1,19.2263952263952
20180307,29746,28469,1277,4.49,3,430,19.4,19.3,20.1,23.7,18.5,21.5,19.4,24.9,19.8,17.7,20.3493389493389
20180308,29829,27944,1885,6.75,4,431,13.8,13.3,14.8,19.2,12.4,16.4,14.6,21.7,14.6,12.5,15.0261027261027
20180309,29527,27617,1910,6.92,5,432,13.6,13.3,14.6,16.3,12.7,15.3,14,17.9,13.7,12.5,14.2856440856441
20180310,26680,24946,1734,6.95,6,433,16.2,16.2,16.8,19.4,15.5,17.7,16.4,20.4,16.3,15.5,16.9475605475605
20180311,25934,24245,1689,6.97,0,434,19.4,18.8,17.7,20.9,19.1,19.3,17.3,21.7,17.9,17,19.0664443664444
20180312,29698,27935,1763,6.31,1,435,20.2,18.1,18.6,21.9,18.4,20.3,17.8,22.5,18.3,17.3,19.4491751491751
20180313,30329,28418,1911,6.72,2,436,20.8,19.3,19.7,23,19,21.7,19.1,23.4,19.8,18.2,20.458347958348
20180314,30517,28536,1981,6.94,3,437,22.8,21.7,21.8,24,21.1,23.1,20.7,24.4,20.9,20.3,22.2805428805429
20180315,30915,28941,1974,6.82,4,438,22.2,21.3,21.4,23.7,20.8,23,20.9,24.9,20.8,19.9,21.9739557739558
20180316,30617,28620,1997,6.98,5,439,20.3,20.1,21.9,24.3,20,23.1,21.6,24.1,21.7,19.6,21.5109863109863
20180317,27594,25794,1800,6.98,6,440,19.7,19.8,21.4,23.8,19.8,22.3,20.6,24.3,20.7,18.9,21.0152568152568
20180318,26377,24808,1569,6.33,0,441,22.8,21.9,21.7,24.1,21.3,23.1,20.8,24.4,21.3,19.9,22.3441207441207
20180319,30763,29102,1661,5.7,1,442,24.3,23.1,23.5,25.5,22.9,25,23.2,24.8,23.4,22.1,23.9085878085878
20180320,30811,28823,1988,6.9,2,443,19.3,18.9,21,24.8,17.9,23.7,20.5,25.3,21,17.9,20.7910377910378
20180321,29622,27699,1923,6.94,3,444,15.6,14.8,17,21.1,14.6,18.7,17.1,22.4,16.7,14.8,16.948051948052
20180322,29913,27982,1931,6.9,4,445,15.1,14.6,17.5,20.2,14.7,18.6,16.6,20.6,16.5,14.4,16.6566163566164
20180323,29539,27642,1897,6.86,5,446,18.6,17.7,19.4,22.1,18.3,21.2,18.5,21.6,19.2,17.6,19.3360243360243
20180324,26882,25149,1733,6.89,6,447,21.3,19.9,19.6,22.9,20.4,22.2,19.6,22.4,19.9,19.2,20.8421668421668
20180325,26288,24573,1715,6.98,0,448,22.8,22.2,21.2,23.2,22,22.7,21.1,23.3,20.8,20.2,22.2062829062829
20180326,30181,28383,1798,6.34,1,449,23,21.4,21.2,23.6,21.5,23,21.1,22.9,21.1,20.4,22.1221832221832
20180327,30599,28602,1997,6.98,2,450,21.8,21,21.3,24.4,20.5,23.3,20.9,23.4,21,19.7,21.8591552591553
20180328,30747,28752,1995,6.94,3,451,23.4,22.8,22.2,24.8,22.2,23.8,21.5,24.2,21.7,20.7,23.0103779103779
20180329,30773,28983,1790,6.18,4,452,25.1,24.1,22.9,25,24.5,24,22.5,24.9,22.2,22.1,24.092277992278
20180330,30797,28897,1900,6.57,5,453,23.7,23.4,23.7,24.7,23.5,24.5,23.5,24.6,23.4,22.6,23.8170235170235
20180331,29785,27845,1940,6.97,6,454,24.1,23.9,24.1,24.9,23.6,24.8,23.2,24.1,23,24,24.0939393939394
20180401,26805,25072,1733,6.91,0,455,24.9,24.8,24.3,25.4,24.4,25.2,23.9,24.6,24,23.5,24.6998595998596
20180402,30941,29047,1894,6.52,1,456,24.9,23.7,23.9,25.2,23.6,25.2,23.8,25.1,24,22.7,24.3200421200421
20180403,31154,29267,1887,6.45,2,457,25,23.6,23.6,25.6,23.7,25.6,23.9,24.6,23.7,22.9,24.35670995671
20180404,27716,26121,1595,6.11,3,458,25.1,24,24.2,26,24,25.9,24.5,25.6,23.8,23.4,24.7411021411021
20180405,26725,24981,1744,6.98,4,459,25.7,24.5,25.1,26.5,24.4,26.4,24.8,25.7,24.7,23.6,25.2852462852463
20180406,26158,24450,1708,6.99,5,460,19.8,19.4,22.2,25.4,18.9,24.4,22.4,24.5,22,19,21.5357669357669
20180407,25609,23940,1669,6.97,6,461,15.5,15.2,17.1,20,14.4,18.3,16.9,19.9,16.6,14.5,16.6871416871417
20180408,25549,23895,1654,6.92,0,462,19.7,19.2,20.1,22.1,19.1,20.9,19.4,21.4,19.2,19.1,20.0566397566398
20180409,30202,28232,1970,6.98,1,463,22.3,20.7,20.8,23.2,20.6,22.6,20,22.9,20.6,19.9,21.5309348309348
20180410,30727,28728,1999,6.96,2,464,23.7,22.4,23.3,25.1,22.6,24.7,22.9,25,22.9,21.8,23.4965133965134
20180411,31919,30193,1726,5.72,3,465,25.8,24.5,26,27.4,24.4,26.9,24.6,27,25.6,23.6,25.6740844740845
20180412,32244,30645,1599,5.22,4,466,25,24.1,26.5,28.2,24.4,28,26.6,27.5,26.6,24.8,25.9285363285363
20180413,32838,31068,1770,5.7,5,467,26.8,26,26.9,28.5,26,28,26.7,27.8,26.8,25.6,26.9225225225225
20180414,29530,27721,1809,6.53,6,468,26.4,26.3,27.9,28.6,26,28.1,27.4,28.2,27.8,26,27.1721656721657
20180415,26249,24630,1619,6.57,0,469,19.2,19.2,23.6,27.6,18.9,25.7,22.2,26.1,23.2,18.9,22.1000819000819
20180416,30283,28365,1918,6.76,1,470,19.5,19.3,21.3,25.1,18.8,23.5,20.5,23.6,20.6,18.8,21.0070902070902
20180417,30377,28399,1978,6.97,2,471,17.4,17.3,19.8,25.4,16.5,22.4,19.2,24.8,19.6,16.8,19.6225225225225
20180418,30394,28521,1873,6.57,3,472,20.5,20.6,22.6,25.3,20.3,23.5,21.6,24.3,21.6,20.3,21.9702000702001
20180419,31398,29442,1956,6.65,4,473,24.2,24.1,24.5,26.4,23.9,25.7,23.8,25.4,23.8,23.1,24.6100386100386
20180420,31370,29380,1990,6.77,5,474,25.1,25.1,25.1,26.7,24.8,25.8,24.5,25.3,24.2,23.8,25.258581958582
20180421,28822,26962,1860,6.9,6,475,26.2,25.3,25.6,27.5,25.1,26.7,24.7,27,24.9,24.5,25.9126594126594
20180422,27981,26356,1625,6.17,0,476,27.3,26.4,26.7,28.4,26.5,28.1,25.8,28,26.3,25.8,27.0550017550018
20180423,33016,31487,1529,4.86,1,477,27.7,27.3,27,28.9,27.6,28.6,27.1,28.2,26.1,26.9,27.6705042705043
20180424,32818,31110,1708,5.49,2,478,23,23,25.9,27.4,22.9,27.1,25.8,28,25.6,23.1,24.8227448227448
20180425,31619,29570,2049,6.93,3,479,20.9,20.9,24.3,26.3,20.9,25.8,22.8,24.9,23.9,20.6,22.925272025272
20180426,32008,29944,2064,6.89,4,480,22.8,23.2,25.1,26.3,23.3,26.2,23.7,24.9,24.4,22.7,24.2270972270972
20180427,32443,30356,2087,6.87,5,481,23.7,23.5,25.7,27,23.6,26.9,24.7,26.3,25.2,23.6,24.8865800865801
20180428,28710,26835,1875,6.99,6,482,24.5,24.7,26,26.9,24.3,27.1,25.1,26.3,25.5,24.5,25.4316602316602
20180429,27862,26074,1788,6.85,0,483,26.2,25.7,26.8,27.1,25.8,27.3,26,27.2,25.7,25.2,26.362442962443
20180430,32159,30086,2073,6.89,1,484,26.9,26.5,27.2,28.1,26.4,27.9,26.5,27.7,26.5,25.5,27.0298701298701
20180501,30453,28665,1788,6.24,2,485,27.6,27,27.7,28.3,27.2,28.1,27,28.3,27.2,25.9,27.539195039195
20180502,33931,32351,1580,4.88,3,486,28.8,28.4,28.6,28.6,28.2,28.7,27.5,28.5,27.9,26.6,28.426091026091
20180503,32791,30659,2132,6.95,4,487,22.1,22.1,26.8,29.1,21.7,28.5,25.2,26.7,26.6,22.1,24.7705978705979
20180504,32728,30638,2090,6.82,5,488,24.2,24.2,25.9,27.4,23.6,27.2,24.8,25.8,25.9,24,25.2336024336024
20180505,29339,27477,1862,6.78,6,489,26.8,26,27.5,28.4,25.9,28,26.8,27.6,27,25.7,26.994032994033
20180506,29436,27517,1919,6.97,0,490,27.9,27.7,28.8,29,27.7,28.9,27.8,28.6,28.3,26.8,28.2197964197964
20180507,34568,32762,1806,5.51,1,491,28.8,28.8,29.1,29,29.2,29.3,28.4,29,28.8,28.5,28.9373464373464
20180508,33882,31729,2153,6.78,2,492,25.1,24.8,25.8,27,24.6,27.2,26.4,27.3,26.9,24.2,25.7321399321399
20180509,32204,30104,2100,6.98,3,493,23,22.7,22.6,26.6,22.3,25.7,22.6,25.9,23.2,21.9,23.6098748098748
20180510,32262,30174,2088,6.92,4,494,23.4,23.4,24.7,26.4,23.3,26.6,23.4,25.2,24.3,22.7,24.3554580554581
20180511,32825,30735,2090,6.8,5,495,25.8,25.6,26.4,27,25.3,26.9,25,25.9,25.7,23.9,25.9650520650521
20180512,29347,27439,1908,6.95,6,496,27.4,26.8,26.5,27.5,26.8,27.1,26,26.8,26.2,25.2,26.8808002808003
20180513,28978,27088,1890,6.98,0,497,28.1,28,27.6,28,28,27.9,27,27.7,27.1,26.5,27.8143208143208
20180514,34906,32914,1992,6.05,1,498,28.8,28.3,28,28.7,28.2,28.4,27.8,28.4,27.3,27,28.3098163098163
20180515,35241,33518,1723,5.14,2,499,28.8,28.2,28.3,29.4,28,29.3,28,29.4,28.2,27,28.5690768690769
20180516,35790,34235,1555,4.54,3,500,29.7,29,29.1,29.9,28.8,29.5,28.5,29.9,28.8,27.2,29.2425295425295
20180517,36456,34692,1764,5.09,4,501,30.7,30.2,29.2,29.5,29.7,29.2,28.1,29.6,28.7,27.4,29.6435357435358
20180518,36837,35061,1776,5.07,5,502,30.7,30.3,28.7,29.3,29.9,29.1,27.9,29.1,28.1,27.6,29.5280566280566
20180519,32699,30567,2132,6.97,6,503,29.8,29.3,28.9,29.3,29.2,29.3,28.1,28.7,28.5,27.8,29.165484965485
20180520,31435,29607,1828,6.17,0,504,30.2,29.9,29.4,29.8,29.6,29.7,28.6,29.2,28.9,28.1,29.6373113373113
20180521,36100,34269,1831,5.34,1,505,29.3,28.9,28.9,30.1,28.9,29.8,28.5,29.5,28.6,28.1,29.1871533871534
20180522,36648,34776,1872,5.38,2,506,30,29.2,29.3,30,29.1,30.2,28.9,29.7,28.9,27.8,29.5046917046917
20180523,36398,34892,1506,4.32,3,507,27.1,26.5,29.2,29.9,27,29.9,28.6,29.7,28.7,26.6,28.1453726453726
20180524,36459,34099,2360,6.92,4,508,27.5,27.4,29.1,29.8,27.3,29.9,27.6,29.6,28.4,26.7,28.3208845208845
20180525,36982,35023,1959,5.6,5,509,29.6,28.8,29.4,30,28.6,30.1,28.9,29.7,29,27.2,29.2977301977302
20180526,32536,30416,2120,6.97,6,510,30.6,29.6,29.8,30.1,29.5,29.8,28.6,30.1,29,28.3,29.7997542997543
20180527,32107,30287,1820,6.01,0,511,31.1,30,30.1,30.2,30.6,29.9,29.3,30,29.2,28.8,30.2037557037557
20180528,37298,36007,1291,3.59,1,512,30.8,30.4,30.7,30.5,30,30.5,29.8,30.1,29.9,28.9,30.3964197964198
20180529,37378,36329,1049,2.89,2,513,30,29.6,30.9,30.8,30.2,30.6,30,30,30.3,28.8,30.2213174213174
20180530,38003,36771,1232,3.35,3,514,29.6,29.5,30.8,30.6,30.3,30.7,29.9,29.9,29.3,28.7,30.0643851643852
20180531,38144,36713,1431,3.9,4,515,30.7,30.2,30.5,30.5,30,30.6,29.7,30,29.8,28.6,30.2998712998713
20180601,35895,33549,2346,6.99,5,516,24.7,24.9,28.8,30.6,24.8,30.2,27.2,29.6,28.3,24.5,27.0889551889552
20180602,30991,29031,1960,6.75,6,517,25.2,25.2,28.3,29.7,25.6,29.2,26.1,29.4,27.5,24.9,26.953703053703
20180603,30428,28480,1948,6.84,0,518,27.2,27.3,29.3,29.7,27.7,30.2,27.5,29.4,28.4,26.4,28.3118872118872
20180604,36878,34478,2400,6.96,1,519,28.6,28.9,30.1,30.2,28.9,30.5,28,30.6,29,27.8,29.3356967356967
20180605,37569,35302,2267,6.42,2,520,29.8,29,29.8,30.5,29,30.7,29.3,30.5,29.1,28.5,29.6872937872938
20180606,37988,35802,2186,6.11,3,521,28.3,28.2,30.3,30.3,28.7,30.5,29.3,30.4,29.5,28.3,29.2671346671347
20180607,38050,35702,2348,6.58,4,522,29.4,29.8,30.4,30.6,30.1,30.3,28.8,30.8,29,29.3,29.9490698490698
20180608,38280,36102,2178,6.03,5,523,30.1,30.5,30.1,30.6,30.5,30.2,29.1,30.7,28.9,29.6,30.2116298116298
20180609,33692,31775,1917,6.03,6,524,28.8,28.9,30.4,30.5,29.1,30.7,29.1,30.3,29.8,27.8,29.5697320697321
20180610,31637,29798,1839,6.17,0,525,28,27.7,29.9,30.5,28.3,30.8,29.2,29.6,28.6,27.9,28.9950742950743
20180611,35126,32557,2569,7.89,1,526,25.8,25.6,28.3,29.3,25.7,29.2,27.3,29.7,27.4,25.7,27.1900081900082
20180612,35695,33517,2178,6.5,2,527,28.1,28.1,29.6,30.1,28.3,29.6,28.2,29.6,28.4,28.1,28.8252486252486
20180613,36145,34034,2111,6.2,3,528,28,27.8,29.8,29.9,28,30.4,29.1,28.9,29.1,28.5,28.8468351468352
20180614,35928,33737,2191,6.49,4,529,26.1,26.2,29.4,27.6,26.3,27.9,28.1,26.8,27.9,26.5,27.2
20180615,33730,31614,2116,6.69,5,530,25,24.7,28.1,27.6,24.1,27.1,26.5,27.2,27.2,24.3,26.0709956709957
20180616,30530,28619,1911,6.67,6,531,26.4,26.4,28.9,28.1,26,27.5,27,25.4,27.2,25.9,27.0608868608869
20180617,29158,27261,1897,6.96,0,532,28.6,28.4,27.1,27.2,27.7,26.8,27.1,25.4,27.7,26.2,27.5876564876565
20180618,29891,27948,1943,6.95,1,533,28.5,28.1,26.5,27.9,27.8,26.6,26.7,27.4,26.4,27.1,27.5569673569673
20180619,34613,32063,2550,7.95,2,534,29.3,28.7,25.1,26.4,28.2,25.2,25.4,26.6,25.1,27.2,27.178237978238
20180620,34490,32244,2246,6.97,3,535,30,29.4,25,25.5,29.5,25.4,25.7,26.9,25.6,28.7,27.5396162396162
20180621,35351,33176,2175,6.56,4,536,29.4,29.6,27.6,27.3,29.5,26.6,27.7,28.1,27.6,28.5,28.4196911196911
20180622,36070,33748,2322,6.88,5,537,28.5,28.7,27.5,28.2,29.2,27.9,28.3,28.4,27.9,28,28.3215397215397
20180623,32242,30175,2067,6.85,6,538,29.2,29.1,28.1,29.2,28.8,28.6,28.5,29,28.2,27.6,28.8006669006669
20180624,31104,29174,1930,6.62,0,539,29.7,29.7,28.6,29.4,29.6,29.1,28.6,29.1,27.8,28,29.2418041418041
20180625,37390,35108,2282,6.5,1,540,30.5,29.9,28.8,29.6,29.9,29.6,29.2,29,27.6,28.3,29.5891540891541
20180626,37704,35259,2445,6.93,2,541,30.7,30,28.9,29.7,29.8,30,29,29.3,28.7,28.7,29.7431379431379
20180627,37537,35122,2415,6.88,3,542,31,30.1,29.1,29,30.7,29.2,29.2,29.4,27.8,29.1,29.7756171756172
20180628,37792,35448,2344,6.61,4,543,31.2,30.6,28.4,29.6,30.6,29.4,28.5,29.2,27.3,28.6,29.8113373113373
20180629,37395,34966,2429,6.95,5,544,29.3,29,29.5,30,30,29.6,29.1,29.5,28.1,28.9,29.4211887211887
20180630,32528,30484,2044,6.71,6,545,29.2,29.1,28.4,29.6,29.1,29.7,29.2,28.5,27.7,28.7,29.0615303615304
20180701,31002,29016,1986,6.85,0,546,30.4,29.9,27,28.8,29.8,28.6,28.2,29,26.6,28.9,29.0247338247338
20180702,35536,33151,2385,7.19,1,547,31.7,31,25,26.8,30.9,26.1,25.2,28.2,24.8,29.6,28.5565344565345
20180703,36355,34138,2217,6.49,2,548,31.4,31.1,26.2,26.7,31.1,27.2,27.7,29.2,27.4,29.9,29.0712530712531
20180704,36038,33744,2294,6.8,3,549,31.9,31.3,26,26.2,31.5,27.2,26.9,27.9,27.3,29.7,29.0390429390429
20180705,35454,33157,2297,6.93,4,550,30.2,29.8,27.1,26.8,30.1,27.7,28.1,27.9,28.5,29.2,28.6828360828361
20180706,36567,34306,2261,6.59,5,551,30.6,30.6,28.7,28.1,31,28,28.5,28.6,28.2,29.9,29.5004095004095
20180707,32483,30399,2084,6.86,6,552,28.4,27.9,27.8,27.9,28,29,28.6,28.2,28.1,27.7,28.1365625365625
20180708,30851,28916,1935,6.69,0,553,29.8,29.2,28.5,29.5,29.3,29.4,29.3,28.4,28.1,28.8,29.2024102024102
20180709,37243,34951,2292,6.56,1,554,30.6,30.2,29.5,30.1,30.5,30.5,29,28.4,29.2,29.4,30.0218439218439
20180710,37012,34753,2259,6.5,2,555,28.4,28.6,28.9,30.3,27.6,30.1,28.5,29,28.5,27.5,28.8416637416637
20180711,33349,31203,2146,6.88,3,556,27.9,27.6,27.9,30.1,27.4,29.7,28.4,29.5,28.6,27.2,28.3443898443898
20180712,36617,34408,2209,6.42,4,557,30,29.8,29.1,29.1,29.6,28.5,28.7,26.3,28,28.1,29.1953082953083
20180713,37207,34990,2217,6.34,5,558,30.9,30.7,28.4,29.8,30.1,29.5,29.1,27.3,28.4,28.7,29.7482391482391
20180714,33571,31279,2292,7.33,6,559,30.7,30.5,28.5,29.5,30.7,28.8,29.2,27.8,28,29,29.6737685737686
20180715,32283,29296,2987,10.19,0,560,30.2,30.3,28.5,29.2,30.1,29.1,28.5,28.7,28.3,28.8,29.4695682695683
20180716,37947,35178,2769,7.87,1,561,30.1,30.3,29.7,29.8,30.4,30,29.3,29.2,29.1,29.6,29.9343629343629
20180717,38713,36200,2513,6.94,2,562,31.1,31.2,30.8,30.7,31.2,31,30.3,29,30.7,30.6,30.8652392652393
20180718,38820,36460,2360,6.47,3,563,31,31.1,30.8,30.6,31.2,30.8,30.5,29.7,29.9,30.6,30.8125658125658
20180719,39052,36705,2347,6.39,4,564,30.6,30.9,30.4,29.4,31,29.7,30.3,29.1,29.6,30.6,30.316965016965
20180720,38082,35740,2342,6.55,5,565,29.8,29.9,29.5,29,30.5,28.5,29.3,28,28.6,29.1,29.4680940680941
20180721,34258,31327,2931,9.36,6,566,28.3,28.3,29.5,29.4,28.4,28.9,29.4,28.8,28.7,27.6,28.7663975663976
20180722,32005,29333,2672,9.11,0,567,29,28.5,27.5,29.2,28.3,29.2,28.4,27.9,27.7,27.8,28.5037791037791
20180723,37187,34239,2948,8.61,1,568,29.9,29,27.5,30.1,29.1,29.8,28.6,29.7,28.7,28.3,29.1498186498186
20180724,38268,35976,2292,6.37,2,569,29.3,28.5,28.2,29.2,27.9,29.4,29.4,29.5,27.8,28.5,28.7806715806716
20180725,38300,35901,2399,6.68,3,570,29.8,29,27.7,28.6,29.5,29.1,29.7,28,28,29,28.9275769275769
20180726,38102,35806,2296,6.41,4,571,30.8,30.2,29.1,29.4,30.3,30.1,29.7,28.6,29,29.4,29.8877032877033
20180727,38118,35675,2443,6.85,5,572,30,29.3,29.3,28.7,29.8,29,29.9,28,29,28.6,29.3258687258687
20180728,33880,31376,2504,7.98,6,573,30.4,30.2,29,29.5,30.3,29.7,29.8,28.5,28.8,29,29.7619866619867
20180729,32696,30623,2073,6.77,0,574,31.8,31,29.2,30.4,31,29.8,30.1,29.8,29.8,29.5,30.5140751140751
20180730,38704,36318,2386,6.57,1,575,32.2,31.2,30.1,30.8,31,30.2,30,30.2,29.9,29.4,30.8591318591319
20180731,39262,36906,2356,6.38,2,576,32.5,31.4,30.5,31,31.1,30.5,30.1,30.2,30,29.5,31.0859716859717
20180801,39656,37351,2305,6.17,3,577,32.1,31.7,30.7,30.8,31.5,30.7,30.1,30.4,30.4,29.9,31.1622557622558
20180802,38579,36122,2457,6.8,4,578,32.3,31.6,29.6,29.1,30.6,29.3,29,29.4,29.5,29.9,30.4364104364104
20180803,38545,36116,2429,6.73,5,579,29.8,29.6,28.6,28.6,29.9,29,29,29.6,28.5,29.7,29.2669942669943
20180804,34993,31905,3088,9.68,6,580,29.6,28.4,29.4,28.8,28.6,29.7,29.8,29.3,28.3,29.1,29.0898326898327
20180805,33216,29660,3556,11.99,0,581,30.9,30,28.5,28.9,30.3,29.5,29.1,29.6,27.9,29,29.6226044226044
20180806,38502,36089,2413,6.69,1,582,30.8,30.4,29.3,29.6,30.9,29.1,29.7,29,28.8,29,29.9564057564058
20180807,38606,36132,2474,6.85,2,583,30.7,30.8,29.6,30.1,31.8,29.6,29.3,29,28.9,29.8,30.2671112671113
20180808,38683,36191,2492,6.89,3,584,30.5,30.4,29.9,29.5,29.7,30.1,29.9,29.3,29.4,29.3,29.9870831870832
20180809,38344,35872,2472,6.89,4,585,30.1,29.7,29.7,29.4,30.2,29.5,29.7,29.5,29.4,29.3,29.7405639405639
20180810,38376,36020,2356,6.54,5,586,30.9,30.2,29.8,29.1,30.4,29.2,29.5,28.5,29.7,29.2,29.9020592020592
20180811,35048,31721,3327,10.49,6,587,30.7,30.2,29,29.3,30.4,29.6,29.4,29.2,29.5,29.1,29.8227916227916
20180812,32669,30095,2574,8.55,0,588,29.3,29.1,29.6,30.2,29.1,30.2,29.5,29.5,29.3,28.8,29.4940563940564
20180813,37137,34739,2398,6.9,1,589,30.3,29.9,28,27.4,30.2,27.3,28.7,26.8,28.4,28.9,28.8868842868843
20180814,37179,34827,2352,6.75,2,590,28.1,27.7,26.7,28,27.8,27.8,28,27.4,26.8,27.2,27.6470691470691
20180815,36428,33954,2474,7.29,3,591,29.6,28.8,27.3,26.9,28.6,26.6,28.1,26.5,27.4,27.7,28.0434655434655
20180816,36643,34368,2275,6.62,4,592,30.6,29.6,28.1,28.7,29.5,28.2,28.7,28,28.7,28.6,29.1327717327717
20180817,37448,35182,2266,6.44,5,593,29.7,29.4,29.4,28.1,30.1,28.6,29.2,28.7,29,29.3,29.2288639288639
20180818,33763,30087,3676,12.22,6,594,28.7,29,27.8,27.8,28.9,28.2,28.8,27,27.4,27.5,28.3391482391482
20180819,31689,28654,3035,10.59,0,595,28.5,27.8,26.6,27.4,27.5,27.5,28,26.1,26.8,27,27.5249327249327
20180820,36747,34375,2372,6.9,1,596,28.6,28.5,27.2,28.4,28.5,28.3,28.2,26.9,26.5,28.5,28.1490932490933
20180821,36897,34675,2222,6.41,2,597,29.6,28.8,27.6,28.5,29,28,28.8,27.3,27.2,28.4,28.5557037557038
20180822,37148,34783,2365,6.8,3,598,30.4,29.9,27.2,28.1,29.2,27.3,28,27.3,26.8,27.6,28.6705744705745
20180823,36905,34745,2160,6.22,4,599,29.9,29.6,26.7,25.6,29.4,25,27.3,26.3,26.1,28.2,27.8443079443079
20180824,34004,30158,3846,12.75,5,600,28,27.4,24.6,25.9,26.7,24.5,25.3,26.6,24,25.8,26.2604188604189
20180825,32454,29174,3280,11.24,6,601,29,28.4,26.5,27,28.2,26.1,26.8,26.4,26.8,26.4,27.5382122382122
20180826,31095,28097,2998,10.67,0,602,28.8,27.5,26.2,27.3,26.5,26.9,27.3,25.8,26.8,25.9,27.2107874107874
20180827,36171,32329,3842,11.88,1,603,28.1,27.5,26.3,26.1,26.3,25.5,26.9,26.1,26.6,25.7,26.7684333684334
20180828,35990,31922,4068,12.74,2,604,27.3,26.9,25.7,25.1,26,24.4,25.6,25.6,24.7,25.8,26.0100971100971
20180829,35636,32109,3527,10.98,3,605,27.3,26.5,25.8,25.4,26,24.5,25.6,25.6,25.2,25.3,26.0034632034632
20180830,36284,31886,4398,13.79,4,606,26.3,26,26.9,26.4,25.5,25.3,26.6,26.4,26.2,26,26.1832221832222
20180831,36340,32264,4076,12.63,5,607,26.9,27.2,27.1,27.9,27.6,27.1,27.1,27.7,26.6,27.1,27.2527085527085
20180901,33138,28928,4210,14.55,6,608,27.1,27.5,27.9,29,27.8,28.4,28.3,27.8,27.6,27.8,27.8687141687142
20180902,31238,28176,3062,10.87,0,609,28.2,28.5,28.3,28.7,28.9,28.7,28.4,27.4,27.7,27.8,28.4087984087984
20180903,36670,33843,2827,8.36,1,610,30.1,29.3,28.7,28.9,29.5,28.9,28.3,28.4,28,27.9,29.1192816192816
20180904,37448,35163,2285,6.5,2,611,31,30.4,29.4,29.3,30.4,28.9,28.9,29,28.8,28.8,29.8465777465777
20180905,37512,35238,2274,6.45,3,612,29.8,29.3,29.2,29.6,29.5,29.8,28.9,29.1,28.4,28.8,29.4117000117
20180906,37273,34890,2383,6.83,4,613,29.8,28.5,28.4,28.3,29.2,28.6,29,28.6,27.3,28,28.7615771615772
20180907,36905,34524,2381,6.9,5,614,28.4,27.6,28.1,28.4,28.4,28.8,29.1,27.9,27.6,27.3,28.2085644085644
20180908,32633,29661,2972,10.02,6,615,27,26.7,27.5,27.8,26.5,28,29.6,26.7,27.2,25.2,27.2514215514216
20180909,30523,26810,3713,13.85,0,616,24,24.3,27.2,28.7,23.7,28,27,27.4,26.6,23.6,25.8642564642565
20180910,35212,31645,3567,11.27,1,617,24.9,24.8,27.4,28,24.5,27.4,27.7,26.4,26.6,25.5,26.1369486369486
20180911,36386,33276,3110,9.35,2,618,29.4,29.1,28.6,28.9,28.8,28.6,29.6,26.7,27.2,27.4,28.8013572013572
20180912,36431,34117,2314,6.78,3,619,29.6,28.9,28.6,29.4,28.6,29.3,28.1,28.8,27.8,27.2,28.9265239265239
20180913,36902,34521,2381,6.9,4,620,30.2,29.5,29.2,29.2,29.8,29.5,28.8,29.5,28.7,28.3,29.4797472797473
20180914,36939,34631,2308,6.66,5,621,29.8,30,29.3,29.8,29.7,30.1,29.1,29.4,28.9,29.2,29.6788463788464
