date,pure_peak_ability,peak_load,backup_power,backup_rate,week_day,index,Taipei,newTaipei,taichung,kaohsiung,taoyuan,tainan,changhua,pingtung,yunlin,Temperature
20180416,30283,28365,1918,6.76,1,470,19.5,19.3,21.3,25.1,18.8,23.5,20.5,23.6,20.6,18.8
20180417,30377,28399,1978,6.97,2,471,17.4,17.3,19.8,25.4,16.5,22.4,19.2,24.8,19.6,16.8
20180418,30394,28521,1873,6.57,3,472,20.5,20.6,22.6,25.3,20.3,23.5,21.6,24.3,21.6,20.3
20180419,31398,29442,1956,6.65,4,473,24.2,24.1,24.5,26.4,23.9,25.7,23.8,25.4,23.8,23.1
20180420,31370,29380,1990,6.77,5,474,25.1,25.1,25.1,26.7,24.8,25.8,24.5,25.3,24.2,23.8
20180421,28822,26962,1860,6.9,6,475,26.2,25.3,25.6,27.5,25.1,26.7,24.7,27,24.9,24.5
20180422,27981,26356,1625,6.17,0,476,27.3,26.4,26.7,28.4,26.5,28.1,25.8,28,26.3,25.8
20180423,33016,31487,1529,4.86,1,477,27.7,27.3,27,28.9,27.6,28.6,27.1,28.2,26.1,26.9
20180424,32818,31110,1708,5.49,2,478,23,23,25.9,27.4,22.9,27.1,25.8,28,25.6,23.1
20180425,31619,29570,2049,6.93,3,479,20.9,20.9,24.3,26.3,20.9,25.8,22.8,24.9,23.9,20.6
20180426,32008,29944,2064,6.89,4,480,22.8,23.2,25.1,26.3,23.3,26.2,23.7,24.9,24.4,22.7
20180427,32443,30356,2087,6.87,5,481,23.7,23.5,25.7,27,23.6,26.9,24.7,26.3,25.2,23.6
20180428,28710,26835,1875,6.99,6,482,24.5,24.7,26,26.9,24.3,27.1,25.1,26.3,25.5,24.5
20180429,27862,26074,1788,6.85,0,483,26.2,25.7,26.8,27.1,25.8,27.3,26,27.2,25.7,25.2
20180430,32159,30086,2073,6.89,1,484,26.9,26.5,27.2,28.1,26.4,27.9,26.5,27.7,26.5,25.5
20180501,30453,28665,1788,6.24,2,485,27.6,27,27.7,28.3,27.2,28.1,27,28.3,27.2,25.9
20180502,33931,32351,1580,4.88,3,486,28.8,28.4,28.6,28.6,28.2,28.7,27.5,28.5,27.9,26.6
20180503,32791,30659,2132,6.95,4,487,22.1,22.1,26.8,29.1,21.7,28.5,25.2,26.7,26.6,22.1
20180504,32728,30638,2090,6.82,5,488,24.2,24.2,25.9,27.4,23.6,27.2,24.8,25.8,25.9,24
20180505,29339,27477,1862,6.78,6,489,26.8,26,27.5,28.4,25.9,28,26.8,27.6,27,25.7
20180506,29436,27517,1919,6.97,0,490,27.9,27.7,28.8,29,27.7,28.9,27.8,28.6,28.3,26.8
20180507,34568,32762,1806,5.51,1,491,28.8,28.8,29.1,29,29.2,29.3,28.4,29,28.8,28.5
20180508,33882,31729,2153,6.78,2,492,25.1,24.8,25.8,27,24.6,27.2,26.4,27.3,26.9,24.2
20180509,32204,30104,2100,6.98,3,493,23,22.7,22.6,26.6,22.3,25.7,22.6,25.9,23.2,21.9
20180510,32262,30174,2088,6.92,4,494,23.4,23.4,24.7,26.4,23.3,26.6,23.4,25.2,24.3,22.7
20180511,32825,30735,2090,6.8,5,495,25.8,25.6,26.4,27,25.3,26.9,25,25.9,25.7,23.9
20180512,29347,27439,1908,6.95,6,496,27.4,26.8,26.5,27.5,26.8,27.1,26,26.8,26.2,25.2
20180513,28978,27088,1890,6.98,0,497,28.1,28,27.6,28,28,27.9,27,27.7,27.1,26.5
20180514,34906,32914,1992,6.05,1,498,28.8,28.3,28,28.7,28.2,28.4,27.8,28.4,27.3,27
20180515,35241,33518,1723,5.14,2,499,28.8,28.2,28.3,29.4,28,29.3,28,29.4,28.2,27
20180516,35790,34235,1555,4.54,3,500,29.7,29,29.1,29.9,28.8,29.5,28.5,29.9,28.8,27.2
20180517,36456,34692,1764,5.09,4,501,30.7,30.2,29.2,29.5,29.7,29.2,28.1,29.6,28.7,27.4
20180518,36837,35061,1776,5.07,5,502,30.7,30.3,28.7,29.3,29.9,29.1,27.9,29.1,28.1,27.6
20180519,32699,30567,2132,6.97,6,503,29.8,29.3,28.9,29.3,29.2,29.3,28.1,28.7,28.5,27.8
20180520,31435,29607,1828,6.17,0,504,30.2,29.9,29.4,29.8,29.6,29.7,28.6,29.2,28.9,28.1
20180521,36100,34269,1831,5.34,1,505,29.3,28.9,28.9,30.1,28.9,29.8,28.5,29.5,28.6,28.1
20180522,36648,34776,1872,5.38,2,506,30,29.2,29.3,30,29.1,30.2,28.9,29.7,28.9,27.8
20180523,36398,34892,1506,4.32,3,507,27.1,26.5,29.2,29.9,27,29.9,28.6,29.7,28.7,26.6
20180524,36459,34099,2360,6.92,4,508,27.5,27.4,29.1,29.8,27.3,29.9,27.6,29.6,28.4,26.7
20180525,36982,35023,1959,5.6,5,509,29.6,28.8,29.4,30,28.6,30.1,28.9,29.7,29,27.2
20180526,32536,30416,2120,6.97,6,510,30.6,29.6,29.8,30.1,29.5,29.8,28.6,30.1,29,28.3
20180527,32107,30287,1820,6.01,0,511,31.1,30,30.1,30.2,30.6,29.9,29.3,30,29.2,28.8
20180528,37298,36007,1291,3.59,1,512,30.8,30.4,30.7,30.5,30,30.5,29.8,30.1,29.9,28.9
20180529,37378,36329,1049,2.89,2,513,30,29.6,30.9,30.8,30.2,30.6,30,30,30.3,28.8
20180530,38003,36771,1232,3.35,3,514,29.6,29.5,30.8,30.6,30.3,30.7,29.9,29.9,29.3,28.7
20180531,38144,36713,1431,3.9,4,515,30.7,30.2,30.5,30.5,30,30.6,29.7,30,29.8,28.6
20180601,35895,33549,2346,6.99,5,516,24.7,24.9,28.8,30.6,24.8,30.2,27.2,29.6,28.3,24.5
20180602,30991,29031,1960,6.75,6,517,25.2,25.2,28.3,29.7,25.6,29.2,26.1,29.4,27.5,24.9
20180603,30428,28480,1948,6.84,0,518,27.2,27.3,29.3,29.7,27.7,30.2,27.5,29.4,28.4,26.4
20180604,36878,34478,2400,6.96,1,519,28.6,28.9,30.1,30.2,28.9,30.5,28,30.6,29,27.8
20180605,37569,35302,2267,6.42,2,520,29.8,29,29.8,30.5,29,30.7,29.3,30.5,29.1,28.5
20180606,37988,35802,2186,6.11,3,521,28.3,28.2,30.3,30.3,28.7,30.5,29.3,30.4,29.5,28.3
20180607,38050,35702,2348,6.58,4,522,29.4,29.8,30.4,30.6,30.1,30.3,28.8,30.8,29,29.3
20180608,38280,36102,2178,6.03,5,523,30.1,30.5,30.1,30.6,30.5,30.2,29.1,30.7,28.9,29.6
20180609,33692,31775,1917,6.03,6,524,28.8,28.9,30.4,30.5,29.1,30.7,29.1,30.3,29.8,27.8
20180610,31637,29798,1839,6.17,0,525,28,27.7,29.9,30.5,28.3,30.8,29.2,29.6,28.6,27.9
20180611,35126,32557,2569,7.89,1,526,25.8,25.6,28.3,29.3,25.7,29.2,27.3,29.7,27.4,25.7
20180612,35695,33517,2178,6.5,2,527,28.1,28.1,29.6,30.1,28.3,29.6,28.2,29.6,28.4,28.1
20180613,36145,34034,2111,6.2,3,528,28,27.8,29.8,29.9,28,30.4,29.1,28.9,29.1,28.5
20180614,35928,33737,2191,6.49,4,529,26.1,26.2,29.4,27.6,26.3,27.9,28.1,26.8,27.9,26.5
20180615,33730,31614,2116,6.69,5,530,25,24.7,28.1,27.6,24.1,27.1,26.5,27.2,27.2,24.3
20180616,30530,28619,1911,6.67,6,531,26.4,26.4,28.9,28.1,26,27.5,27,25.4,27.2,25.9
20180617,29158,27261,1897,6.96,0,532,28.6,28.4,27.1,27.2,27.7,26.8,27.1,25.4,27.7,26.2
20180618,29891,27948,1943,6.95,1,533,28.5,28.1,26.5,27.9,27.8,26.6,26.7,27.4,26.4,27.1
20180619,34613,32063,2550,7.95,2,534,29.3,28.7,25.1,26.4,28.2,25.2,25.4,26.6,25.1,27.2
20180620,34490,32244,2246,6.97,3,535,30,29.4,25,25.5,29.5,25.4,25.7,26.9,25.6,28.7
20180621,35351,33176,2175,6.56,4,536,29.4,29.6,27.6,27.3,29.5,26.6,27.7,28.1,27.6,28.5
20180622,36070,33748,2322,6.88,5,537,28.5,28.7,27.5,28.2,29.2,27.9,28.3,28.4,27.9,28
20180623,32242,30175,2067,6.85,6,538,29.2,29.1,28.1,29.2,28.8,28.6,28.5,29,28.2,27.6
20180624,31104,29174,1930,6.62,0,539,29.7,29.7,28.6,29.4,29.6,29.1,28.6,29.1,27.8,28
20180625,37390,35108,2282,6.5,1,540,30.5,29.9,28.8,29.6,29.9,29.6,29.2,29,27.6,28.3
20180626,37704,35259,2445,6.93,2,541,30.7,30,28.9,29.7,29.8,30,29,29.3,28.7,28.7
20180627,37537,35122,2415,6.88,3,542,31,30.1,29.1,29,30.7,29.2,29.2,29.4,27.8,29.1
20180628,37792,35448,2344,6.61,4,543,31.2,30.6,28.4,29.6,30.6,29.4,28.5,29.2,27.3,28.6
20180629,37395,34966,2429,6.95,5,544,29.3,29,29.5,30,30,29.6,29.1,29.5,28.1,28.9
20180630,32528,30484,2044,6.71,6,545,29.2,29.1,28.4,29.6,29.1,29.7,29.2,28.5,27.7,28.7
20180701,31002,29016,1986,6.85,0,546,30.4,29.9,27,28.8,29.8,28.6,28.2,29,26.6,28.9
20180702,35536,33151,2385,7.19,1,547,31.7,31,25,26.8,30.9,26.1,25.2,28.2,24.8,29.6
20180703,36355,34138,2217,6.49,2,548,31.4,31.1,26.2,26.7,31.1,27.2,27.7,29.2,27.4,29.9
20180704,36038,33744,2294,6.8,3,549,31.9,31.3,26,26.2,31.5,27.2,26.9,27.9,27.3,29.7
20180705,35454,33157,2297,6.93,4,550,30.2,29.8,27.1,26.8,30.1,27.7,28.1,27.9,28.5,29.2
20180706,36567,34306,2261,6.59,5,551,30.6,30.6,28.7,28.1,31,28,28.5,28.6,28.2,29.9
20180707,32483,30399,2084,6.86,6,552,28.4,27.9,27.8,27.9,28,29,28.6,28.2,28.1,27.7
20180708,30851,28916,1935,6.69,0,553,29.8,29.2,28.5,29.5,29.3,29.4,29.3,28.4,28.1,28.8
20180709,37243,34951,2292,6.56,1,554,30.6,30.2,29.5,30.1,30.5,30.5,29,28.4,29.2,29.4
20180710,37012,34753,2259,6.5,2,555,28.4,28.6,28.9,30.3,27.6,30.1,28.5,29,28.5,27.5
20180711,33349,31203,2146,6.88,3,556,27.9,27.6,27.9,30.1,27.4,29.7,28.4,29.5,28.6,27.2
20180712,36617,34408,2209,6.42,4,557,30,29.8,29.1,29.1,29.6,28.5,28.7,26.3,28,28.1
20180713,37207,34990,2217,6.34,5,558,30.9,30.7,28.4,29.8,30.1,29.5,29.1,27.3,28.4,28.7
20180714,33571,31279,2292,7.33,6,559,30.7,30.5,28.5,29.5,30.7,28.8,29.2,27.8,28,29
20180715,32283,29296,2987,10.19,0,560,30.2,30.3,28.5,29.2,30.1,29.1,28.5,28.7,28.3,28.8
20180716,37947,35178,2769,7.87,1,561,30.1,30.3,29.7,29.8,30.4,30,29.3,29.2,29.1,29.6
20180717,38713,36200,2513,6.94,2,562,31.1,31.2,30.8,30.7,31.2,31,30.3,29,30.7,30.6
20180718,38820,36460,2360,6.47,3,563,31,31.1,30.8,30.6,31.2,30.8,30.5,29.7,29.9,30.6
20180719,39052,36705,2347,6.39,4,564,30.6,30.9,30.4,29.4,31,29.7,30.3,29.1,29.6,30.6
20180720,38082,35740,2342,6.55,5,565,29.8,29.9,29.5,29,30.5,28.5,29.3,28,28.6,29.1
20180721,34258,31327,2931,9.36,6,566,28.3,28.3,29.5,29.4,28.4,28.9,29.4,28.8,28.7,27.6
20180722,32005,29333,2672,9.11,0,567,29,28.5,27.5,29.2,28.3,29.2,28.4,27.9,27.7,27.8
20180723,37187,34239,2948,8.61,1,568,29.9,29,27.5,30.1,29.1,29.8,28.6,29.7,28.7,28.3
20180724,38268,35976,2292,6.37,2,569,29.3,28.5,28.2,29.2,27.9,29.4,29.4,29.5,27.8,28.5
20180725,38300,35901,2399,6.68,3,570,29.8,29,27.7,28.6,29.5,29.1,29.7,28,28,29
20180726,38102,35806,2296,6.41,4,571,30.8,30.2,29.1,29.4,30.3,30.1,29.7,28.6,29,29.4
20180727,38118,35675,2443,6.85,5,572,30,29.3,29.3,28.7,29.8,29,29.9,28,29,28.6
20180728,33880,31376,2504,7.98,6,573,30.4,30.2,29,29.5,30.3,29.7,29.8,28.5,28.8,29
20180729,32696,30623,2073,6.77,0,574,31.8,31,29.2,30.4,31,29.8,30.1,29.8,29.8,29.5
20180730,38704,36318,2386,6.57,1,575,32.2,31.2,30.1,30.8,31,30.2,30,30.2,29.9,29.4
20180731,39262,36906,2356,6.38,2,576,32.5,31.4,30.5,31,31.1,30.5,30.1,30.2,30,29.5
20180801,39656,37351,2305,6.17,3,577,32.1,31.7,30.7,30.8,31.5,30.7,30.1,30.4,30.4,29.9
20180802,38579,36122,2457,6.8,4,578,32.3,31.6,29.6,29.1,30.6,29.3,29,29.4,29.5,29.9
20180803,38545,36116,2429,6.73,5,579,29.8,29.6,28.6,28.6,29.9,29,29,29.6,28.5,29.7
20180804,34993,31905,3088,9.68,6,580,29.6,28.4,29.4,28.8,28.6,29.7,29.8,29.3,28.3,29.1
20180805,33216,29660,3556,11.99,0,581,30.9,30,28.5,28.9,30.3,29.5,29.1,29.6,27.9,29
20180806,38502,36089,2413,6.69,1,582,30.8,30.4,29.3,29.6,30.9,29.1,29.7,29,28.8,29
20180807,38606,36132,2474,6.85,2,583,30.7,30.8,29.6,30.1,31.8,29.6,29.3,29,28.9,29.8
20180808,38683,36191,2492,6.89,3,584,30.5,30.4,29.9,29.5,29.7,30.1,29.9,29.3,29.4,29.3
20180809,38344,35872,2472,6.89,4,585,30.1,29.7,29.7,29.4,30.2,29.5,29.7,29.5,29.4,29.3
20180810,38376,36020,2356,6.54,5,586,30.9,30.2,29.8,29.1,30.4,29.2,29.5,28.5,29.7,29.2
20180811,35048,31721,3327,10.49,6,587,30.7,30.2,29,29.3,30.4,29.6,29.4,29.2,29.5,29.1
20180812,32669,30095,2574,8.55,0,588,29.3,29.1,29.6,30.2,29.1,30.2,29.5,29.5,29.3,28.8
20180813,37137,34739,2398,6.9,1,589,30.3,29.9,28,27.4,30.2,27.3,28.7,26.8,28.4,28.9
20180814,37179,34827,2352,6.75,2,590,28.1,27.7,26.7,28,27.8,27.8,28,27.4,26.8,27.2
20180815,36428,33954,2474,7.29,3,591,29.6,28.8,27.3,26.9,28.6,26.6,28.1,26.5,27.4,27.7
20180816,36643,34368,2275,6.62,4,592,30.6,29.6,28.1,28.7,29.5,28.2,28.7,28,28.7,28.6
20180817,37448,35182,2266,6.44,5,593,29.7,29.4,29.4,28.1,30.1,28.6,29.2,28.7,29,29.3
20180818,33763,30087,3676,12.22,6,594,28.7,29,27.8,27.8,28.9,28.2,28.8,27,27.4,27.5
20180819,31689,28654,3035,10.59,0,595,28.5,27.8,26.6,27.4,27.5,27.5,28,26.1,26.8,27
20180820,36747,34375,2372,6.9,1,596,28.6,28.5,27.2,28.4,28.5,28.3,28.2,26.9,26.5,28.5
20180821,36897,34675,2222,6.41,2,597,29.6,28.8,27.6,28.5,29,28,28.8,27.3,27.2,28.4
20180822,37148,34783,2365,6.8,3,598,30.4,29.9,27.2,28.1,29.2,27.3,28,27.3,26.8,27.6
20180823,36905,34745,2160,6.22,4,599,29.9,29.6,26.7,25.6,29.4,25,27.3,26.3,26.1,28.2
20180824,34004,30158,3846,12.75,5,600,28,27.4,24.6,25.9,26.7,24.5,25.3,26.6,24,25.8
20180825,32454,29174,3280,11.24,6,601,29,28.4,26.5,27,28.2,26.1,26.8,26.4,26.8,26.4
20180826,31095,28097,2998,10.67,0,602,28.8,27.5,26.2,27.3,26.5,26.9,27.3,25.8,26.8,25.9
20180827,36171,32329,3842,11.88,1,603,28.1,27.5,26.3,26.1,26.3,25.5,26.9,26.1,26.6,25.7
20180828,35990,31922,4068,12.74,2,604,27.3,26.9,25.7,25.1,26,24.4,25.6,25.6,24.7,25.8
20180829,35636,32109,3527,10.98,3,605,27.3,26.5,25.8,25.4,26,24.5,25.6,25.6,25.2,25.3
20180830,36284,31886,4398,13.79,4,606,26.3,26,26.9,26.4,25.5,25.3,26.6,26.4,26.2,26
20180831,36340,32264,4076,12.63,5,607,26.9,27.2,27.1,27.9,27.6,27.1,27.1,27.7,26.6,27.1
20180901,33138,28928,4210,14.55,6,608,27.1,27.5,27.9,29,27.8,28.4,28.3,27.8,27.6,27.8
20180902,31238,28176,3062,10.87,0,609,28.2,28.5,28.3,28.7,28.9,28.7,28.4,27.4,27.7,27.8
20180903,36670,33843,2827,8.36,1,610,30.1,29.3,28.7,28.9,29.5,28.9,28.3,28.4,28,27.9
20180904,37448,35163,2285,6.5,2,611,31,30.4,29.4,29.3,30.4,28.9,28.9,29,28.8,28.8
20180905,37512,35238,2274,6.45,3,612,29.8,29.3,29.2,29.6,29.5,29.8,28.9,29.1,28.4,28.8
20180906,37273,34890,2383,6.83,4,613,29.8,28.5,28.4,28.3,29.2,28.6,29,28.6,27.3,28
20180907,36905,34524,2381,6.9,5,614,28.4,27.6,28.1,28.4,28.4,28.8,29.1,27.9,27.6,27.3
20180908,32633,29661,2972,10.02,6,615,27,26.7,27.5,27.8,26.5,28,29.6,26.7,27.2,25.2
20180909,30523,26810,3713,13.85,0,616,24,24.3,27.2,28.7,23.7,28,27,27.4,26.6,23.6
20180910,35212,31645,3567,11.27,1,617,24.9,24.8,27.4,28,24.5,27.4,27.7,26.4,26.6,25.5
20180911,36386,33276,3110,9.35,2,618,29.4,29.1,28.6,28.9,28.8,28.6,29.6,26.7,27.2,27.4
20180912,36431,34117,2314,6.78,3,619,29.6,28.9,28.6,29.4,28.6,29.3,28.1,28.8,27.8,27.2
20180913,36902,34521,2381,6.9,4,620,30.2,29.5,29.2,29.2,29.8,29.5,28.8,29.5,28.7,28.3
20180914,36939,34631,2308,6.66,5,621,29.8,30,29.3,29.8,29.7,30.1,29.1,29.4,28.9,29.2
20180915,32429,29281,3148,10.75,6,622,28.8,29,28,29,28.5,28.6,27.4,28.1,26.6,29.3
20180916,31957,28947,3010,10.4,0,623,29.9,30,28.4,30.2,30,29.8,28.3,28.4,27.6,29.1
20180917,37448,35098,2350,6.7,1,624,31.3,30.5,29.8,29.9,30.6,29.6,28.6,28.3,28.3,29.4
20180918,37731,35327,2404,6.8,2,625,30.9,30.4,28.8,29.5,30.4,29.8,28.7,28.8,28.3,28.1
20180919,37394,34991,2403,6.87,3,626,30.4,30.1,28.7,29.2,29.9,29.4,28.4,29.2,28.2,27.7
20180920,37276,35019,2257,6.44,4,627,29.9,28.7,28.8,29.6,28.7,30,28.3,28.9,28.5,27.6
20180921,37296,34892,2404,6.89,5,628,29.8,29.2,29.1,29.9,29.3,30,28.6,28.5,28.3,28
20180922,32841,30272,2569,8.49,6,629,29.3,28.8,29.3,30,29.1,30.3,28.6,28.1,28.6,28.2
20180923,30594,27876,2718,9.75,0,630,28.8,28.1,29.2,29.7,28.5,29.8,28.7,28.1,28.2,28
20180924,30592,27223,3369,12.38,1,631,26.6,26.7,28.6,29.1,26.6,29.2,28,28.2,27.5,26.3
20180925,36686,32749,3937,12.02,2,632,27.5,27.4,28.5,28.7,26.7,28.8,27.5,28.1,27.7,26.5
20180926,35834,31949,3885,12.16,3,633,24.5,24.4,27,29.1,24.1,27.8,26.2,27.6,26.3,23.7
20180927,36176,31946,4230,13.24,4,634,25.6,25.1,27.2,29,25.2,27.9,26.2,28,26.3,24.7
20180928,35567,31510,4057,12.88,5,635,25.1,24.6,26.6,29,23.9,27.4,25.7,27.8,25.9,24.2
20180929,30986,26812,4174,15.57,6,636,23.5,22.7,26.1,28.1,22.3,27.1,25.5,27.4,25.5,23
20180930,29571,25505,4066,15.94,0,637,24.2,23.8,26.7,27.7,24.1,27.1,25.7,26.1,25.2,24
20181001,33805,30707,3098,10.09,1,638,26.2,25.4,26.7,27.7,25.7,27.8,25,27.1,26.1,25.5
20181002,34108,30992,3116,10.05,2,639,24.9,24.5,25.5,27.7,24.6,26.8,24.4,26.6,24.7,24.3
20181003,33579,30579,3000,9.81,3,640,24.6,24.3,25.4,27,24.5,25.7,24.6,26.4,24.2,24.2
20181004,33134,29852,3282,10.99,4,641,22.7,22,24.4,26.5,21.2,24.8,23.6,25.7,23.2,20.8
20181005,32771,30375,2396,7.89,5,642,25.6,25,25.3,26.5,24.2,25.9,24.8,25.5,24.4,24
20181006,29802,27097,2705,9.98,6,643,25.5,25.5,27,27.6,25.4,27.4,25.6,27,26.1,24.8
20181007,28580,25871,2709,10.47,0,644,23.8,23.7,26.5,27.7,23.8,27.2,25,27.3,25.8,23.8
20181008,33848,30873,2975,9.64,1,645,24.2,24,26.6,27.6,23.7,27.2,25.3,27.1,25.8,24.2
20181009,34236,31288,2948,9.42,2,646,24.6,24.5,26.7,27.7,24.2,27.1,25.5,26.8,26.1,24.4
20181010,30005,27562,2443,8.86,3,647,23.3,23.5,26.9,27.1,23.3,27.6,25.5,26.5,26.1,23.9
20181011,33013,29875,3138,10.5,4,648,21.3,20.9,24,27.1,20.1,25.8,23.2,26.4,23.6,20.8
20181012,32928,29172,3756,12.88,5,649,19.7,19.8,22.5,26.7,19,23.8,21.5,25.8,22,19.6
20181013,29462,26162,3300,12.62,6,650,21.2,21.6,24.4,26.6,21.1,25.2,23,26.1,24,22.4
20181014,28187,25687,2500,9.73,0,651,23.8,24.1,26.4,27.4,23.7,27,25.1,27.1,25.8,24.6
20181015,33621,30538,3083,10.09,1,652,24.8,25.1,26.4,27.6,24.8,26.6,24.9,27,25.5,24.1
20181016,33855,31462,2393,7.6,2,653,24.4,23.9,26,27.3,23.5,26.5,25.2,27,25.4,23.2
20181017,32748,30079,2669,8.87,3,654,21.3,20.9,23.7,26.9,20.3,25.4,22.9,25.9,23.3,20.5
20181018,32871,30097,2774,9.22,4,655,23.2,22.9,25.1,26.8,22.4,25.9,23.8,26.3,24.2,22.8
20181019,32840,29952,2888,9.64,5,656,21.5,21.2,24.2,27.2,20.6,25.7,23.3,25.8,23.9,21.4
20181020,29354,26206,3148,12.01,6,657,22.4,22.1,24.2,26.5,22,25.1,22.8,26,23.3,22.1
20181021,28143,25377,2766,10.9,0,658,24,23.6,24.4,26.6,23.3,25.4,23.6,25.8,23.7,22.9
20181022,32588,30240,2348,7.77,1,659,24.9,24,25.1,26.7,23.9,25.9,24,25.3,24.4,23.1
20181023,32530,30450,2080,6.83,2,660,23.2,22.8,25.5,27.5,22.9,26.1,24.2,26,24.6,22.7
20181024,32800,30549,2251,7.37,3,661,23.9,23.9,25.1,27,23.7,26,24.2,25.3,24.2,23.4
20181025,33145,31029,2116,6.82,4,662,25.3,25.1,25.3,27,24.8,26.2,24.4,26.5,24.7,24.3
20181026,33166,31014,2152,6.94,5,663,25.5,24.9,25.4,27.3,24.5,26.3,24.6,26.4,24.6,23.9
20181027,28843,25586,3257,12.73,6,664,22.7,22.4,23.9,26.3,22.3,24.6,23.1,24.9,22.8,21.7
20181028,27404,24289,3115,12.83,0,665,20.6,20.5,21.9,24.4,20.7,22.8,21.3,23.5,20.7,20.5
20181029,31551,28439,3112,10.94,1,666,21.5,21.5,21.8,24.8,20.4,23.2,21.9,24.1,20.8,21.7
20181030,31630,29073,2557,8.8,2,667,23,22.6,23.4,25.4,22.1,24.2,22.3,25.4,22.6,22.6
20181031,31822,29060,2762,9.51,3,668,20.2,20.1,22.9,24.5,19.6,23.1,22.1,25.3,21.8,20.6
20181101,31141,28605,2536,8.87,4,669,19.5,19.5,21.4,24.1,18.7,21.4,20.5,24.4,20.4,19.8
20181102,31246,28905,2341,8.1,5,670,21.4,21.5,23,23.9,20.8,22.5,22.3,25,21.6,21.9
20181103,28411,26486,1925,7.27,6,671,23.8,23.5,25,26.7,22.8,24.9,23.7,26.5,23.9,22.3
20181104,27519,25391,2128,8.38,0,672,24.5,24.3,25.2,26.3,23.5,25.1,24.3,26,24.5,23.3
20181105,31977,29866,2111,7.07,1,673,23.9,23.8,25.4,26.7,23.9,25.6,24.4,26.7,24.7,24.1
20181106,32894,30772,2122,6.9,2,674,25.6,25.5,25.3,26.6,25.2,25.9,24.7,26.7,25,24.6
20181107,32912,30941,1971,6.37,3,675,26.5,25.2,25.1,26.7,24.9,25.7,24.3,26.8,24.1,24
20181108,33332,31419,1913,6.09,4,676,25.6,24.7,25.8,27,24.6,26.2,24.6,26.2,25.4,24.2
20181109,32402,30295,2107,6.96,5,677,23,22.9,25,26.9,22.8,25.8,24.5,26.6,24.3,23.1
20181110,28820,26927,1893,7.03,6,678,24.2,24.4,24.4,26,24,25.1,24.1,26.4,23.8,23.6
20181111,28100,25556,2544,9.95,0,679,24.9,23.7,24.3,26.1,23.6,25.5,23.2,25.9,23.8,22.6
20181112,32053,29963,2090,6.98,1,680,24.1,23.7,24,26.3,23.6,25.1,23.5,25.3,23.2,22.8
20181113,31552,29512,2040,6.91,2,681,22,21.9,23.7,26.1,21.7,24.5,23.2,25.1,22.9,21.5
20181114,31446,29437,2009,6.83,3,682,21.9,21.8,23.3,25.5,21.4,24.3,22.5,24.5,22.5,21.5
20181115,31899,29920,1979,6.61,4,683,23.7,23.6,23.5,25.8,23.4,24.7,22.5,25.1,23,21.9
20181116,32064,29969,2095,6.99,5,684,24.7,24,24.7,27.1,24,25.8,23.7,25.9,23.9,22.7
20181117,28499,26630,1869,7.02,6,685,21.7,21.9,23.5,27.1,21.3,25.4,22.9,25.3,23.2,20.7
20181118,27488,25682,1806,7.03,0,686,24.5,23.9,24.6,26.6,23.1,25.7,23.7,26.1,24,22.3
20181119,31121,29184,1937,6.64,1,687,21,20.8,23,26.6,19.8,24.6,22.5,25.1,22.9,19.8
20181120,31650,29730,1920,6.46,2,688,22.6,22.5,23.4,25.5,21.6,23.7,22.5,24.7,22.5,22
20181121,31958,30019,1939,6.46,3,689,24.1,23.3,24.5,25.7,22.8,24.9,23.6,25.8,23.6,22.4
20181122,31335,28817,2518,8.74,4,690,19,18.2,21.5,24.9,18,22.8,20.8,24.1,21,18.3
20181123,31109,28416,2693,9.48,5,691,18.3,18.4,21,24.1,17.6,21.9,20,24,20.3,18.4
20181124,28177,24811,3366,13.57,6,692,21.9,21.9,22,24,21.2,22.7,20.6,24.8,21.4,21.3
20181125,27898,24821,3077,12.4,0,693,23.5,23.3,21.4,24.5,22.8,23.4,20.5,24.5,20.9,21.3
20181126,30800,28884,1916,6.63,1,694,21,20.5,20.1,22.9,20.1,20.8,20.1,23.3,19.6,19.9
20181127,30846,29017,1829,6.3,2,695,21,20.7,22.1,24.9,20.2,23,21.5,25.1,21.5,20.4
20181128,30859,28956,1903,6.57,3,696,20,19.5,20.6,24.6,18.8,21.9,19.9,24.2,19.9,18.6
20181129,30731,28691,2040,7.11,4,697,20.9,20.7,21.8,24.6,20,22.3,21.1,23.4,21.1,20
20181130,30745,28562,2183,7.64,5,698,22.7,22.3,22.3,24.6,22,23.5,21.3,24,22.3,21.5
20181201,28312,25636,2676,10.44,6,699,23.4,22.4,22.5,24.5,22.1,23.4,21.5,24.5,22.1,21.9
20181202,27433,24981,2452,9.82,0,700,24.7,22.5,22.3,24.2,22.6,23.3,21.5,24.9,21.5,21.3
20181203,30857,28963,1894,6.54,1,701,23.5,22,22.6,25.6,22.2,24,21.5,26.3,22.1,21.7
20181204,31720,29868,1852,6.2,2,702,24.1,23,23.7,26.6,23.1,25.7,23.5,27,23.4,23.4
20181205,31347,29406,1941,6.6,3,703,22.2,22.1,24.4,26.5,21.9,25.2,23.3,26.2,23.7,21.9
20181206,31885,30019,1866,6.22,4,704,23.8,23.2,25.2,26.2,22.7,25,23.8,26.7,24.4,22.3
20181207,30223,28355,1868,6.59,5,705,19,18.8,22.4,25.3,18.5,23,20.6,24.9,21.4,18.2
