"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"22","1011.6","1015.2","1013.7","2018-01-22 22:18","1009.2","2018-01-22 12:47","17.8","20.0","2018-01-22 00:01","16.7","2018-01-22 17:38","14.1","79","68","2018-01-22 13:34","3.1","50","12.7","50","2018-01-22 18:57","1.0","2.0","0.6","2018-01-22 03:51","1.0","2018-01-22 03:51","1.4","13.0","7.15","16.3","2.5","6","2018-01-22 13:00","9.3"
"23","1012.8","1016.4","1014.6","2018-01-23 21:16","1010.2","2018-01-23 13:48","18.8","22.5","2018-01-23 11:50","16.8","2018-01-23 23:35","13.5","72","61","2018-01-23 12:10","4.1","50","13.9","50","2018-01-23 15:34","0.0","0.0","0.0","","0.0","","7.1","65.7","14.27","18.3","3.8","6","2018-01-23 13:00","4.3"
"24","1014.5","1018.1","1016.2","2018-01-24 09:17","1012.4","2018-01-24 14:18","17.1","19.5","2018-01-24 12:27","15.7","2018-01-24 23:26","13.2","78","65","2018-01-24 12:26","4.5","50","13.3","40","2018-01-24 08:11","0.0","0.0","0.0","","0.0","","0.3","2.8","6.33","14.0","1.4","4","2018-01-24 13:00","9.0"
"25","1014.0","1017.6","1016.4","2018-01-25 09:09","1011.6","2018-01-25 14:20","17.2","19.6","2018-01-25 12:28","15.3","2018-01-25 04:07","14.1","82","71","2018-01-25 13:15","4.8","50","14.1","40","2018-01-25 13:53","0.0","0.0","0.0","","0.0","","1.1","10.2","9.98","28.5","2.9","5","2018-01-25 13:00","7.8"
"26","1016.8","1020.4","1019.2","2018-01-26 09:31","1013.9","2018-01-26 03:08","15.8","17.6","2018-01-26 00:01","13.7","2018-01-26 22:58","12.9","83","74","2018-01-26 11:30","4.6","50","15.5","50","2018-01-26 14:01","0.0","0.0","0.0","","0.0","","0.2","1.8","8.29","13.8","1.8","5","2018-01-26 13:00","8.8"
"27","1014.1","1017.7","1017.9","2018-01-27 00:04","1010.9","2018-01-27 23:29","17.4","20.5","2018-01-27 14:32","13.7","2018-01-27 01:54","13.2","77","67","2018-01-27 13:56","4.1","50","14.2","40","2018-01-27 11:38","0.0","0.0","0.0","","0.0","","2.5","23.0","11.05","26.3","0.8","7","2018-01-27 13:00","8.5"
"28","1012.3","1016.0","1016.2","2018-01-28 23:35","1008.8","2018-01-28 03:56","16.2","19.3","2018-01-28 00:12","14.3","2018-01-28 19:24","14.4","89","73","2018-01-28 00:12","1.6","270","7.5","10","2018-01-28 18:37","11.5","13.0","1.4","2018-01-28 12:56","3.8","2018-01-28 12:56","0.0","0.0","0.82","6.5","-0.9","1","2018-01-28 12:00","10.0"
"29","1017.9","1021.6","1019.9","2018-01-29 22:12","1015.4","2018-01-29 02:59","12.4","14.3","2018-01-29 00:01","11.0","2018-01-29 19:49","10.5","88","79","2018-01-29 07:35","3.0","50","10.3","40","2018-01-29 12:43","8.8","15.7","1.0","2018-01-29 21:44","2.5","2018-01-29 21:02","0.0","0.0","1.39","10.8","-0.3","2","2018-01-29 13:00","10.0"
"30","1017.8","1021.5","1020.5","2018-01-30 07:09","1015.3","2018-01-30 15:00","13.0","14.1","2018-01-30 20:41","11.3","2018-01-30 02:20","11.7","92","83","2018-01-30 11:01","3.2","50","10.3","70","2018-01-30 10:08","7.7","22.0","0.4","2018-01-30 03:08","1.1","2018-01-30 23:00","0.0","0.0","1.45","13.3","-1.4","2","2018-01-30 11:00","10.0"
"31","1016.3","1019.9","1019.7","2018-01-31 23:29","1012.9","2018-01-31 14:58","15.0","17.1","2018-01-31 11:16","12.5","2018-01-31 23:45","13.9","93","89","2018-01-31 11:34","2.0","60","9.8","50","2018-01-31 10:22","17.5","19.4","0.7","2018-01-31 01:33","3.4","2018-01-31 02:37","0.0","0.0","2.53","9.0","-1.9","3","2018-01-31 11:00","10.0""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1019.5","1023.2","1021.5","2018-02-01 09:00","1017.2","2018-02-01 17:57","12.0","13.2","2018-02-01 20:44","10.6","2018-02-01 04:30","10.3","89","85","2018-02-01 01:07","2.0","50","9.1","10","2018-02-01 01:59","2.8","12.1","0.6","2018-02-01 23:02","0.7","2018-02-01 23:02","0.0","0.0","0.00","4.8","-0.6","1","2018-02-01 14:00","10.0"
"02","1020.6","1024.3","1023.4","2018-02-02 23:58","1018.1","2018-02-02 02:56","12.9","14.4","2018-02-02 11:14","10.8","2018-02-02 23:54","11.3","90","82","2018-02-02 18:44","2.0","60","9.2","50","2018-02-02 03:23","5.9","13.1","1.0","2018-02-02 13:29","2.0","2018-02-02 13:13","0.0","0.0","1.03","6.4","-0.7","1","2018-02-02 11:00","10.0"
"03","1023.0","1026.7","1024.1","2018-02-03 22:57","1021.0","2018-02-03 14:35","10.1","11.0","2018-02-03 11:19","8.7","2018-02-03 23:09","9.0","93","86","2018-02-03 01:36","1.2","50","7.4","60","2018-02-03 12:58","26.5","24.0","1.0","2018-02-03 02:57","3.0","2018-02-03 15:28","0.0","0.0","0.16","5.8","-2.1","1","2018-02-03 12:00","10.0"
"04","1023.2","1027.0","1024.5","2018-02-04 20:53","1021.5","2018-02-04 14:01","9.2","10.1","2018-02-04 10:39","8.5","2018-02-04 23:15","8.4","95","89","2018-02-04 13:36","1.2","50","6.5","40","2018-02-04 13:31","28.0","24.0","1.0","2018-02-04 04:58","3.0","2018-02-04 04:15","0.0","0.0","0.57","10.8","-1.0","1","2018-02-04 12:00","10.0"
"05","1023.6","1027.4","1025.5","2018-02-05 09:25","1021.8","2018-02-05 15:22","8.2","8.8","2018-02-05 23:30","7.6","2018-02-05 05:07","7.3","95","89","2018-02-05 22:29","1.1","200","4.6","50","2018-02-05 04:41","17.0","21.0","1.0","2018-02-05 11:13","2.5","2018-02-05 02:14","0.0","0.0","0.33","9.5","/","1","2018-02-05 13:00","10.0"
"06","1021.8","1025.5","1024.1","2018-02-06 00:19","1020.1","2018-02-06 14:35","10.5","11.8","2018-02-06 23:34","8.3","2018-02-06 02:35","4.4","67","55","2018-02-06 12:06","2.5","50","9.5","60","2018-02-06 14:08","T","1.9","T","2018-02-06 00:01","T","2018-02-06 00:01","0.0","0.0","0.94","17.8","-0.7","1","2018-02-06 12:00","10.0"
"07","1018.1","1021.8","1020.8","2018-02-07 00:01","1015.4","2018-02-07 03:19","11.7","12.5","2018-02-07 05:56","10.9","2018-02-07 03:32","8.5","81","58","2018-02-07 01:01","3.0","70","11.8","50","2018-02-07 09:28","14.5","15.9","0.4","2018-02-07 09:27","1.7","2018-02-07 20:20","0.0","0.0","2.19","9.3","-1.4","2","2018-02-07 13:00","10.0"
"08","1016.6","1020.3","1018.8","2018-02-08 06:40","1014.4","2018-02-08 14:55","12.7","14.6","2018-02-08 12:38","10.7","2018-02-08 06:36","9.8","83","67","2018-02-08 12:56","3.5","60","11.2","90","2018-02-08 18:48","9.5","17.2","0.5","2018-02-08 00:10","2.0","2018-02-08 00:03","0.0","0.0","4.55","17.3","-0.1","3","2018-02-08 13:00","10.0"
"09","1013.3","1016.9","1015.3","2018-02-09 08:39","1010.8","2018-02-09 14:51","15.8","18.5","2018-02-09 12:29","13.2","2018-02-09 00:01","14.5","92","85","2018-02-09 12:53","1.4","50","8.9","50","2018-02-09 01:16","3.9","18.9","0.4","2018-02-09 21:00","1.3","2018-02-09 20:15","0.0","0.0","3.97","8.8","1.9","...","","10.0"
"10","1015.0","1018.6","1019.7","2018-02-10 23:44","1012.1","2018-02-10 04:27","16.1","17.9","2018-02-10 11:38","13.4","2018-02-10 23:51","14.8","92","82","2018-02-10 23:17","1.0","200","9.0","50","2018-02-10 21:59","5.9","4.4","1.0","2018-02-10 13:51","2.5","2018-02-10 13:50","0.0","0.0","1.78","4.4","-0.2","...","","10.0"
"11","1021.4","1025.1","1024.1","2018-02-11 23:49","1019.3","2018-02-11 13:44","12.6","13.5","2018-02-11 12:50","11.6","2018-02-11 05:49","9.7","83","66","2018-02-11 23:15","2.2","60","9.3","50","2018-02-11 14:18","4.5","10.5","0.5","2018-02-11 01:01","1.5","2018-02-11 03:19","0.0","0.0","0.55","13.5","-1.5","1","2018-02-11 11:00","10.0"
"12","1023.7","1027.4","1025.9","2018-02-12 09:30","1021.6","2018-02-12 15:38","14.2","17.9","2018-02-12 13:08","12.4","2018-02-12 06:02","5.3","55","45","2018-02-12 11:21","3.0","50","11.9","50","2018-02-12 17:23","0.0","0.0","0.0","","0.0","","6.3","56.4","13.76","14.5","3.2","7","2018-02-12 12:00","4.8"
"13","1020.6","1024.2","1024.0","2018-02-13 00:02","1017.4","2018-02-13 14:51","15.8","18.9","2018-02-13 11:58","12.9","2018-02-13 01:42","7.5","58","51","2018-02-13 11:58","3.4","50","12.4","60","2018-02-13 10:49","0.0","0.0","0.0","","0.0","","1.0","8.9","8.05","15.5","1.8","6","2018-02-13 12:00","6.5"
"14","1015.7","1019.3","1019.0","2018-02-14 07:25","1012.8","2018-02-14 14:42","18.1","25.3","2018-02-14 13:15","12.3","2018-02-14 06:24","10.7","64","37","2018-02-14 12:31","0.9","200","5.3","310","2018-02-14 16:32","0.0","0.0","0.0","","0.0","","8.2","73.1","15.62","24.8","1.6","7","2018-02-14 13:00","5.8"
"15","1012.9","1016.5","1015.2","2018-02-15 08:23","1010.1","2018-02-15 14:27","20.9","29.5","2018-02-15 13:00","14.7","2018-02-15 03:34","12.8","62","33","2018-02-15 13:06","0.9","150","8.0","290","2018-02-15 14:20","0.0","0.0","0.0","","0.0","","9.2","81.8","16.50","26.8","4.3","8","2018-02-15 13:00","3.3"
"16","1012.0","1015.6","1014.6","2018-02-16 23:39","1010.3","2018-02-16 14:41","19.4","26.2","2018-02-16 11:18","17.7","2018-02-16 05:12","14.8","75","54","2018-02-16 11:17","1.1","130","9.4","300","2018-02-16 11:46","0.0","0.0","0.0","","0.0","","5.3","47.1","11.10","6.8","2.1","7","2018-02-16 13:00","6.3"
"17","1015.5","1019.1","1018.1","2018-02-17 09:03","1014.0","2018-02-17 15:23","17.6","19.3","2018-02-17 23:50","15.9","2018-02-17 08:19","12.7","73","68","2018-02-17 15:56","5.1","50","15.7","40","2018-02-17 12:28","0.0","0.0","0.0","","0.0","","1.1","9.7","9.08","16.0","2.3","5","2018-02-17 13:00","7.5"
"18","1014.1","1017.7","1016.9","2018-02-18 07:42","1012.1","2018-02-18 13:46","20.6","27.5","2018-02-18 13:49","17.4","2018-02-18 05:54","14.3","68","42","2018-02-18 13:49","1.2","290","7.7","310","2018-02-18 13:59","0.0","0.0","0.0","","0.0","","7.0","61.9","15.15","16.5","2.3","7","2018-02-18 13:00","5.3"
"19","1012.7","1016.3","1015.7","2018-02-19 08:38","1009.2","2018-02-19 15:51","21.3","29.3","2018-02-19 13:42","16.6","2018-02-19 06:19","14.2","65","39","2018-02-19 13:52","0.9","160","7.8","310","2018-02-19 14:21","0.0","0.0","0.0","","0.0","","8.5","75.0","15.41","15.0","3.2","7","2018-02-19 13:00","3.8"
"20","1012.1","1015.7","1014.2","2018-02-20 07:46","1009.3","2018-02-20 17:40","19.1","23.2","2018-02-20 10:21","17.2","2018-02-20 23:43","15.3","79","66","2018-02-20 12:45","1.6","50","8.7","50","2018-02-20 17:22","0.0","0.0","0.0","","0.0","","1.8","15.9","7.33","10.5","2.5","5","2018-02-20 11:00","9.8"
"21","1013.4","1017.0","1015.0","2018-02-21 10:20","1011.6","2018-02-21 00:09","16.8","18.5","2018-02-21 11:00","15.4","2018-02-21 05:34","13.6","82","72","2018-02-21 12:12","2.6","50","11.4","50","2018-02-21 14:09","0.2","2.2","0.1","2018-02-21 05:15","0.2","2018-02-21 05:15","0.0","0.0","2.62","17.3","1.6","2","2018-02-21 15:00","10.0"
"22","1016.0","1019.7","1018.5","2018-02-22 22:04","1013.9","2018-02-22 13:28","15.0","16.3","2018-02-22 00:01","13.8","2018-02-22 18:44","12.7","86","81","2018-02-22 00:03","2.8","50","11.1","30","2018-02-22 08:07","19.1","14.9","2.0","2018-02-22 14:52","5.5","2018-02-22 14:45","0.0","0.0","1.52","8.8","-0.2","1","2018-02-22 12:00","10.0"
"23","1017.3","1020.9","1019.2","2018-02-23 09:02","1015.5","2018-02-23 15:30","16.4","18.1","2018-02-23 23:54","14.2","2018-02-23 00:01","11.9","75","65","2018-02-23 13:17","4.2","50","13.5","40","2018-02-23 14:12","0.0","0.0","0.0","","0.0","","0.0","0.0","7.20","11.0","-1.3","3","2018-02-23 12:00","10.0"
"24","1015.9","1019.5","1019.0","2018-02-24 09:18","1014.5","2018-02-24 13:48","17.8","20.1","2018-02-24 14:54","16.4","2018-02-24 23:38","14.2","79","71","2018-02-24 01:10","1.0","40","6.8","250","2018-02-24 09:15","T","3.4","T","2018-02-24 10:53","T","2018-02-24 10:53","0.0","0.0","4.64","8.3","-0.5","3","2018-02-24 14:00","9.3"
"25","1016.4","1020.0","1019.1","2018-02-25 22:58","1013.9","2018-02-25 03:35","15.9","16.8","2018-02-25 00:01","15.1","2018-02-25 23:57","14.5","91","87","2018-02-25 00:01","0.8","290","6.7","40","2018-02-25 23:23","6.4","7.9","1.6","2018-02-25 21:17","2.1","2018-02-25 21:10","0.0","0.0","0.15","4.9","-0.4","1","2018-02-25 11:00","10.0"
"26","1017.5","1021.1","1019.5","2018-02-26 09:14","1016.0","2018-02-26 15:43","17.0","19.1","2018-02-26 12:53","14.9","2018-02-26 00:38","12.2","74","64","2018-02-26 12:08","3.7","50","13.6","50","2018-02-26 16:26","0.1","1.4","0.1","2018-02-26 00:53","0.1","2018-02-26 00:25","0.2","1.7","7.13","16.0","1.3","6","2018-02-26 13:00","9.8"
"27","1013.5","1017.1","1016.2","2018-02-27 00:01","1011.6","2018-02-27 23:49","20.0","26.5","2018-02-27 11:41","17.3","2018-02-27 07:04","14.8","73","52","2018-02-27 11:53","1.5","50","9.7","50","2018-02-27 00:17","0.0","0.0","0.0","","0.0","","5.4","46.9","12.87","21.5","0.8","7","2018-02-27 12:00","6.5"
"28","1010.1","1013.7","1011.8","2018-02-28 00:01","1009.2","2018-02-28 15:35","17.9","19.7","2018-02-28 12:53","16.5","2018-02-28 03:59","16.2","90","78","2018-02-28 08:32","0.7","180","8.2","290","2018-02-28 14:01","19.3","7.5","3.1","2018-02-28 13:44","10.6","2018-02-28 13:24","0.5","4.3","1.74","8.3","-2.6","1","2018-02-28 13:00","9.5""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1009.6","1013.1","1011.3","2018-03-01 09:29","1007.6","2018-03-01 14:59","21.0","26.2","2018-03-01 12:07","14.9","2018-03-01 04:23","17.0","79","61","2018-03-01 13:17","3.6","50","13.7","40","2018-03-01 14:12","T","0.3","T","2018-03-01 05:45","T","2018-03-01 05:45","10.0","86.5","18.75","23.8","3.8","8","2018-03-01 12:00","3.0"
"02","1008.7","1012.3","1010.8","2018-03-02 09:42","1006.6","2018-03-02 15:25","22.5","27.4","2018-03-02 13:58","19.2","2018-03-02 23:59","17.5","73","58","2018-03-02 14:33","0.8","80","8.3","110","2018-03-02 01:37","0.0","0.0","0.0","","0.0","","2.5","21.6","9.59","22.5","1.9","6","2018-03-02 14:00","8.3"
"03","1007.7","1011.3","1009.4","2018-03-03 09:17","1005.8","2018-03-03 14:37","22.0","26.5","2018-03-03 16:28","18.6","2018-03-03 03:56","18.4","80","68","2018-03-03 16:27","0.6","190","5.0","210","2018-03-03 15:55","0.0","0.0","0.0","","0.0","","0.6","5.2","7.38","4.5","1.1","4","2018-03-03 12:00","9.8"
"04","1008.4","1012.0","1010.2","2018-03-04 08:32","1006.1","2018-03-04 21:32","24.1","28.4","2018-03-04 13:20","20.9","2018-03-04 04:41","20.2","80","64","2018-03-04 11:29","0.8","40","8.4","310","2018-03-04 15:32","0.1","0.9","0.1","2018-03-04 14:42","0.1","2018-03-04 14:10","0.4","3.4","9.22","6.0","-2.0","4","2018-03-04 12:00","9.8"
"05","1010.7","1014.2","1016.9","2018-03-05 22:21","1007.4","2018-03-05 02:27","22.1","30.2","2018-03-05 11:19","16.3","2018-03-05 21:44","18.8","82","65","2018-03-05 11:25","2.4","50","13.3","40","2018-03-05 18:04","1.3","3.8","0.5","2018-03-05 21:16","0.7","2018-03-05 21:15","1.4","12.0","6.54","7.6","-2.5","6","2018-03-05 11:00","8.3"
"06","1017.1","1020.7","1019.2","2018-03-06 09:47","1016.0","2018-03-06 15:35","17.0","18.4","2018-03-06 12:45","16.0","2018-03-06 05:04","14.1","83","80","2018-03-06 12:30","4.4","50","12.3","40","2018-03-06 22:14","0.0","0.0","0.0","","0.0","","0.0","0.0","5.32","10.3","0.8","4","2018-03-06 13:00","10.0"
"07","1013.5","1017.1","1017.0","2018-03-07 00:03","1009.5","2018-03-07 15:43","19.4","24.2","2018-03-07 12:37","16.7","2018-03-07 19:59","15.5","79","64","2018-03-07 11:42","3.0","50","11.8","60","2018-03-07 08:26","1.5","4.6","0.5","2018-03-07 23:50","0.7","2018-03-07 23:01","1.6","13.7","11.21","19.3","-1.0","8","2018-03-07 12:00","8.5"
"08","1017.6","1021.2","1022.0","2018-03-08 21:36","1012.3","2018-03-08 02:56","13.8","17.1","2018-03-08 00:01","11.4","2018-03-08 21:44","12.0","89","77","2018-03-08 14:11","1.1","20","8.8","360","2018-03-08 13:01","25.3","22.4","1.0","2018-03-08 01:35","5.0","2018-03-08 03:33","0.0","0.0","0.00","9.5","-2.9","0","2018-03-08 14:00","10.0"
"09","1020.6","1024.3","1022.0","2018-03-09 09:23","1019.4","2018-03-09 14:41","13.6","15.6","2018-03-09 12:20","11.4","2018-03-09 00:22","6.8","64","49","2018-03-09 12:11","2.6","50","11.4","10","2018-03-09 11:46","0.0","0.0","0.0","","0.0","","1.2","10.2","9.32","9.5","3.5","6","2018-03-09 13:00","9.3"
"10","1019.4","1023.0","1021.1","2018-03-10 08:44","1017.4","2018-03-10 14:41","16.2","21.4","2018-03-10 12:33","11.0","2018-03-10 05:27","7.8","58","42","2018-03-10 12:59","3.2","50","13.0","60","2018-03-10 17:22","0.0","0.0","0.0","","0.0","","10.0","84.9","21.18","29.3","3.5","9","2018-03-10 13:00","1.3"
"11","1017.9","1021.5","1020.0","2018-03-11 08:12","1015.9","2018-03-11 15:11","19.4","25.0","2018-03-11 13:27","14.9","2018-03-11 02:37","8.9","51","37","2018-03-11 11:51","3.5","50","13.6","80","2018-03-11 10:40","0.0","0.0","0.0","","0.0","","10.6","89.8","21.38","47.5","5.9","9","2018-03-11 13:00","1.0"
"12","1015.3","1018.9","1017.4","2018-03-12 00:03","1013.0","2018-03-12 15:08","20.2","27.1","2018-03-12 12:54","14.9","2018-03-12 05:55","10.9","56","32","2018-03-12 12:50","0.9","160","7.0","310","2018-03-12 14:56","0.0","0.0","0.0","","0.0","","10.6","89.6","19.41","21.3","4.3","8","2018-03-12 13:00","2.0"
"13","1013.6","1017.2","1015.9","2018-03-13 08:44","1011.5","2018-03-13 14:45","20.8","27.7","2018-03-13 12:50","15.9","2018-03-13 05:38","13.8","65","38","2018-03-13 12:12","0.9","200","7.4","310","2018-03-13 15:35","0.0","0.0","0.0","","0.0","","10.1","85.2","18.00","17.0","3.4","7","2018-03-13 12:00","3.0"
"14","1012.1","1015.6","1014.3","2018-03-14 08:58","1010.3","2018-03-14 17:03","22.8","29.1","2018-03-14 12:34","18.0","2018-03-14 06:10","15.9","66","39","2018-03-14 12:18","1.1","130","7.4","50","2018-03-14 20:53","0.4","0.3","0.3","2018-03-14 20:00","0.4","2018-03-14 19:52","4.9","41.2","13.36","17.3","-1.2","6","2018-03-14 11:00","6.3"
"15","1010.7","1014.3","1012.7","2018-03-15 20:48","1009.1","2018-03-15 03:28","22.2","27.0","2018-03-15 12:04","19.3","2018-03-15 23:57","17.3","75","54","2018-03-15 12:22","1.2","280","9.4","280","2018-03-15 16:29","1.4","4.8","0.3","2018-03-15 23:50","0.6","2018-03-15 23:00","0.1","0.8","7.61","9.5","-3.0","4","2018-03-15 11:00","9.5"
"16","1012.9","1016.4","1017.1","2018-03-16 22:02","1008.3","2018-03-16 03:37","20.3","27.0","2018-03-16 12:16","17.9","2018-03-16 23:47","16.7","80","58","2018-03-16 12:06","2.2","50","11.7","40","2018-03-16 23:51","0.5","0.2","0.5","2018-03-16 00:01","0.5","2018-03-16 00:01","1.2","10.1","7.48","9.5","2.1","6","2018-03-16 12:00","9.8"
"17","1015.5","1019.1","1017.6","2018-03-17 09:11","1013.9","2018-03-17 15:58","19.7","22.2","2018-03-17 14:06","17.8","2018-03-17 00:35","16.3","81","73","2018-03-17 14:48","4.1","50","12.1","40","2018-03-17 15:16","0.0","0.0","0.0","","0.0","","1.5","12.5","10.99","21.3","2.9","6","2018-03-17 12:00","9.0"
"18","1012.2","1015.7","1014.2","2018-03-18 00:01","1010.3","2018-03-18 14:37","22.8","29.6","2018-03-18 11:59","19.1","2018-03-18 04:51","17.9","75","48","2018-03-18 12:06","1.1","270","8.5","310","2018-03-18 12:09","0.0","0.0","0.0","","0.0","","6.2","51.7","14.34","16.5","2.3","7","2018-03-18 12:00","6.3"
"19","1008.5","1012.1","1011.2","2018-03-19 00:09","1005.1","2018-03-19 15:23","24.3","29.9","2018-03-19 12:01","19.9","2018-03-19 05:57","18.6","71","45","2018-03-19 11:37","0.9","300","8.3","310","2018-03-19 12:54","0.0","0.0","0.0","","0.0","","7.3","60.8","15.54","14.3","3.8","7","2018-03-19 12:00","6.0"
"20","1008.7","1012.2","1012.8","2018-03-20 22:36","1005.9","2018-03-20 03:55","19.3","23.6","2018-03-20 00:01","15.2","2018-03-20 20:59","16.9","86","75","2018-03-20 00:01","1.8","50","11.0","300","2018-03-20 09:43","6.3","9.3","1.3","2018-03-20 09:20","1.5","2018-03-20 19:48","0.0","0.0","3.27","12.0","-0.6","3","2018-03-20 11:00","10.0"
"21","1013.9","1017.5","1016.3","2018-03-21 22:14","1011.7","2018-03-21 03:37","15.6","17.6","2018-03-21 10:47","13.1","2018-03-21 23:38","9.6","68","54","2018-03-21 16:11","2.0","300","10.8","300","2018-03-21 13:53","0.4","2.8","0.1","2018-03-21 03:15","0.3","2018-03-21 02:39","0.1","0.8","4.64","18.5","2.1","3","2018-03-21 12:00","9.0"
"22","1014.7","1018.3","1016.4","2018-03-22 07:55","1012.7","2018-03-22 14:18","15.1","19.3","2018-03-22 13:18","12.0","2018-03-22 04:44","7.4","61","45","2018-03-22 10:52","2.7","50","11.3","60","2018-03-22 13:04","0.0","0.0","0.0","","0.0","","6.5","53.8","17.81","30.0","3.7","9","2018-03-22 13:00","5.3"
"23","1015.9","1019.5","1017.4","2018-03-23 21:07","1014.5","2018-03-23 01:26","18.6","27.4","2018-03-23 13:03","11.5","2018-03-23 06:03","8.7","55","26","2018-03-23 13:21","2.3","40","9.4","60","2018-03-23 14:08","0.0","0.0","0.0","","0.0","","10.6","87.5","21.47","22.5","5.1","9","2018-03-23 12:00","1.3"
"24","1016.4","1019.9","1018.0","2018-03-24 09:01","1014.1","2018-03-24 14:34","21.3","26.7","2018-03-24 12:35","17.3","2018-03-24 03:39","12.0","56","41","2018-03-24 12:33","3.2","50","10.1","40","2018-03-24 17:06","0.0","0.0","0.0","","0.0","","10.3","84.9","21.15","13.5","6.2","9","2018-03-24 13:00","1.0"
"25","1015.9","1019.5","1017.9","2018-03-25 08:42","1014.3","2018-03-25 16:07","22.8","27.2","2018-03-25 13:11","20.1","2018-03-25 00:01","12.9","54","42","2018-03-25 13:01","2.9","70","9.9","50","2018-03-25 16:09","0.0","0.0","0.0","","0.0","","7.5","61.7","17.89","29.8","4.7","8","2018-03-25 12:00","5.5"
"26","1014.0","1017.6","1016.1","2018-03-26 08:13","1012.1","2018-03-26 14:11","23.0","28.4","2018-03-26 11:53","19.2","2018-03-26 06:53","14.6","60","44","2018-03-26 14:46","1.3","200","10.2","300","2018-03-26 14:38","0.0","0.0","0.0","","0.0","","6.8","55.8","16.02","14.8","3.7","6","2018-03-26 11:00","6.3"
"27","1012.6","1016.2","1014.1","2018-03-27 07:47","1011.3","2018-03-27 15:36","21.8","27.5","2018-03-27 11:59","18.9","2018-03-27 05:55","16.4","72","57","2018-03-27 11:40","1.7","50","8.7","300","2018-03-27 12:11","0.1","1.5","0.1","2018-03-27 14:50","0.1","2018-03-27 14:05","4.8","39.3","10.80","13.0","-2.4","9","2018-03-27 12:00","7.5"
"28","1010.7","1014.3","1012.4","2018-03-28 08:22","1008.9","2018-03-28 14:51","23.4","28.4","2018-03-28 11:46","19.5","2018-03-28 04:57","17.3","69","54","2018-03-28 11:46","2.7","50","12.0","50","2018-03-28 16:19","0.0","0.0","0.0","","0.0","","9.1","74.4","19.18","22.8","6.2","9","2018-03-28 12:00","3.5"
"29","1010.3","1013.8","1011.8","2018-03-29 22:30","1008.6","2018-03-29 14:33","25.1","30.7","2018-03-29 13:23","21.5","2018-03-29 05:57","15.8","57","39","2018-03-29 12:49","3.4","50","10.9","60","2018-03-29 18:18","0.0","0.0","0.0","","0.0","","10.8","88.1","21.44","25.0","-4.8","10","2018-03-29 12:00","2.5"
"30","1012.0","1015.5","1014.5","2018-03-30 09:34","1009.9","2018-03-30 03:33","23.7","28.1","2018-03-30 13:50","21.1","2018-03-30 09:44","15.6","61","47","2018-03-30 13:50","4.0","50","13.9","40","2018-03-30 15:37","T","1.3","T","2018-03-30 08:50","T","2018-03-30 08:50","5.1","41.5","14.95","37.5","-4.2","7","2018-03-30 11:00","6.0"
"31","1011.4","1014.9","1013.5","2018-03-31 08:23","1008.7","2018-03-31 15:17","24.1","29.0","2018-03-31 13:42","21.1","2018-03-31 02:03","15.0","57","39","2018-03-31 14:18","3.7","60","13.2","50","2018-03-31 11:35","0.0","0.0","0.0","","0.0","","9.3","75.5","19.72","25.0","8.3","9","2018-03-31 13:00","4.0""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1009.8","1013.3","1011.4","2018-04-01 00:01","1007.6","2018-04-01 15:00","24.9","30.8","2018-04-01 13:20","21.2","2018-04-01 04:46","14.1","52","37","2018-04-01 12:08","2.8","50","9.8","60","2018-04-01 00:13","0.0","0.0","0.0","","0.0","","7.3","59.2","18.58","23.8","5.7","9","2018-04-01 13:00","3.0"
