"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"14","1014.6","...","1017.8","2018-01-14 00:11","1011.4","2018-01-14 14:21","14.6","21.1","2018-01-14 12:45","9.7","2018-01-14 03:56","...","65","41","2018-01-14 12:39","1.8","20","8.9","2","2018-01-14 14:54","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","1010.8","...","1013.6","2018-01-15 09:09","1008.2","2018-01-15 15:16","16.1","21.3","2018-01-15 13:51","10.7","2018-01-15 06:43","...","77","54","2018-01-15 11:39","1.4","14","7.1","327","2018-01-15 13:35","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","1007.5","...","1010.2","2018-01-16 09:34","1005.2","2018-01-16 16:34","17.6","20.5","2018-01-16 11:50","14.4","2018-01-16 06:55","...","80","51","2018-01-16 22:52","0.8","27","4.7","179","2018-01-16 02:25","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","1007.5","...","1010.0","2018-01-17 08:55","1005.8","2018-01-17 14:05","19.6","24.5","2018-01-17 13:05","16.8","2018-01-17 08:21","...","75","45","2018-01-17 12:58","1.7","34","10.3","352","2018-01-17 14:21","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1009.4","...","1011.3","2018-01-18 08:53","1007.7","2018-01-18 00:14","19.9","23.7","2018-01-18 12:41","18.1","2018-01-18 06:56","...","84","67","2018-01-18 12:11","2.2","29","8.3","350","2018-01-18 15:54","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1011.2","...","1014.1","2018-01-19 09:13","1009.3","2018-01-19 18:20","17.5","19.0","2018-01-19 00:07","16.3","2018-01-19 05:45","...","90","85","2018-01-19 11:31","2.3","39","9.0","14","2018-01-19 06:25","11.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1009.5","...","1011.5","2018-01-20 09:38","1007.5","2018-01-20 14:48","17.8","19.6","2018-01-20 14:38","16.6","2018-01-20 06:15","...","87","80","2018-01-20 14:14","2.3","19","9.0","31","2018-01-20 03:05","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","1007.4","...","1010.0","2018-01-21 07:52","1005.0","2018-01-21 15:04","19.1","23.3","2018-01-21 12:27","17.2","2018-01-21 01:27","...","84","65","2018-01-21 12:32","1.6","25","8.2","29","2018-01-21 07:35","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1007.4","...","1009.3","2018-01-22 07:50","1004.2","2018-01-22 13:51","16.6","19.3","2018-01-22 13:22","15.4","2018-01-22 18:23","...","82","67","2018-01-22 23:38","2.4","25","12.0","9","2018-01-22 15:38","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"23","1008.4","...","1010.0","2018-01-23 19:52","1006.1","2018-01-23 14:03","17.6","21.0","2018-01-23 11:11","15.8","2018-01-23 04:50","...","72","59","2018-01-23 11:04","2.4","30","10.6","62","2018-01-23 16:42","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1008.6","...","1010.8","2018-01-24 09:14","1005.5","2018-01-24 15:03","17.6","20.6","2018-01-24 12:25","16.1","2018-01-24 02:23","...","68","57","2018-01-24 12:45","2.8","41","11.3","341","2018-01-24 15:43","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1009.1","...","1011.1","2018-01-25 09:14","1006.8","2018-01-25 14:39","17.7","20.7","2018-01-25 13:43","15.2","2018-01-25 07:00","...","73","60","2018-01-25 12:01","2.5","22","9.4","36","2018-01-25 12:36","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","1011.2","...","1014.7","2018-01-26 09:26","1009.4","2018-01-26 03:46","14.8","17.4","2018-01-26 01:22","13.6","2018-01-27 00:00","...","81","73","2018-01-26 18:14","3.8","34","14.6","24","2018-01-26 18:46","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1009.2","...","1011.8","2018-01-27 08:32","1007.3","2018-01-27 17:55","17.4","23.0","2018-01-27 13:28","13.5","2018-01-28 00:00","...","72","50","2018-01-27 13:28","1.9","40","11.3","15","2018-01-27 01:01","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1008.9","...","1012.2","2018-01-28 22:59","1005.8","2018-01-28 03:09","14.3","17.1","2018-01-28 01:29","12.0","2018-01-28 23:56","...","91","84","2018-01-29 00:00","2.2","32","11.9","30","2018-01-28 22:16","4.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","1012.5","...","1014.7","2018-01-29 09:33","1009.8","2018-01-29 02:59","10.7","12.2","2018-01-29 00:12","9.4","2018-01-29 22:14","...","87","78","2018-01-29 13:03","3.9","37","15.2","25","2018-01-29 02:31","5.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","1012.5","...","1015.8","2018-01-30 06:53","1010.5","2018-01-30 14:29","12.5","14.6","2018-01-30 11:04","10.1","2018-01-30 00:04","...","83","69","2018-01-30 11:07","2.6","61","13.5","45","2018-01-30 04:29","2.5","...","...","","...","","...","...","...","...","...","...","","..."
"31","1012.3","...","1016.2","2018-01-31 22:36","1009.4","2018-01-31 14:54","13.9","17.5","2018-01-31 11:00","10.5","2018-01-31 23:45","...","88","75","2018-01-31 11:28","2.4","21","11.8","35","2018-01-31 23:13","18.0","...","...","","...","","...","...","...","...","...","...","","...""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1014.9","...","1017.6","2018-02-01 09:31","1011.8","2018-02-01 17:18","10.4","12.2","2018-02-01 19:26","8.7","2018-02-01 07:17","...","87","80","2018-02-01 14:32","3.4","35","12.4","16","2018-02-01 15:17","3.5","...","...","","...","","...","...","...","...","...","...","","..."
"02","1016.4","...","1019.3","2018-02-02 23:51","1012.9","2018-02-02 02:32","11.5","13.7","2018-02-02 12:08","9.6","2018-02-02 23:11","...","85","75","2018-02-02 12:07","2.8","26","11.9","27","2018-02-02 16:13","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"03","1018.2","...","1019.9","2018-02-03 07:31","1015.9","2018-02-03 15:56","8.7","10.1","2018-02-03 01:14","7.3","2018-02-03 21:33","...","84","75","2018-02-03 01:09","3.7","34","12.8","24","2018-02-03 02:14","7.5","...","...","","...","","...","...","...","...","...","...","","..."
"04","1018.5","...","1019.8","2018-02-04 19:50","1015.9","2018-02-04 14:13","8.0","8.9","2018-02-04 13:31","7.3","2018-02-04 17:29","...","85","79","2018-02-04 14:47","3.1","36","11.7","27","2018-02-04 13:41","3.5","...","...","","...","","...","...","...","...","...","...","","..."
"05","1019.3","...","1021.5","2018-02-05 08:58","1017.4","2018-02-05 16:45","7.1","8.7","2018-02-05 23:36","5.7","2018-02-05 05:43","...","82","67","2018-02-05 23:52","2.6","36","10.9","32","2018-02-06 00:00","7.5","...","...","","...","","...","...","...","...","...","...","","..."
"06","1016.2","...","1019.4","2018-02-06 00:06","1012.9","2018-02-06 18:56","9.6","10.9","2018-02-06 13:39","8.2","2018-02-06 01:02","...","60","53","2018-02-06 10:38","3.6","43","14.6","51","2018-02-06 14:32","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1012.8","...","1015.3","2018-02-07 00:08","1010.0","2018-02-07 03:12","11.1","12.0","2018-02-07 07:50","9.9","2018-02-07 00:08","...","77","59","2018-02-07 02:35","2.2","40","9.9","71","2018-02-07 00:30","5.5","...","...","","...","","...","...","...","...","...","...","","..."
"08","1011.3","...","1014.4","2018-02-08 01:13","1008.5","2018-02-08 14:58","12.3","14.7","2018-02-08 12:45","9.7","2018-02-08 05:32","...","77","61","2018-02-08 11:23","2.2","43","11.0","22","2018-02-08 10:57","4.5","...","...","","...","","...","...","...","...","...","...","","..."
"09","1009.6","...","1010.9","2018-02-09 08:50","1007.7","2018-02-09 13:59","14.4","18.3","2018-02-09 11:14","12.7","2018-02-09 03:27","...","91","79","2018-02-09 11:20","1.3","28","6.1","305","2018-02-09 11:31","2.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","1011.3","...","1015.7","2018-02-10 23:54","1008.4","2018-02-10 03:40","14.3","16.3","2018-02-10 12:41","11.2","2018-02-10 23:51","...","93","84","2018-02-10 23:12","2.4","44","12.6","35","2018-02-10 22:10","2.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","1016.5","...","1019.2","2018-02-11 23:50","1013.9","2018-02-11 15:19","11.7","13.5","2018-02-11 11:44","10.5","2018-02-11 06:10","...","78","67","2018-02-11 23:52","3.3","34","13.0","40","2018-02-11 01:13","1.5","...","...","","...","","...","...","...","...","...","...","","..."
"12","1018.8","...","1021.2","2018-02-12 09:31","1016.4","2018-02-12 14:01","12.9","16.3","2018-02-12 12:20","11.3","2018-02-12 05:29","...","58","47","2018-02-12 11:56","3.0","40","12.4","32","2018-02-12 14:01","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","1015.6","...","1018.8","2018-02-13 00:01","1012.8","2018-02-13 14:59","16.0","21.2","2018-02-13 13:27","11.8","2018-02-13 04:53","...","56","38","2018-02-13 12:32","1.5","44","6.6","259","2018-02-13 14:59","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","1012.4","...","1015.3","2018-02-14 06:53","1009.2","2018-02-14 18:57","16.5","21.4","2018-02-14 12:46","12.5","2018-02-14 05:31","...","69","36","2018-02-14 15:16","1.1","244","4.6","306","2018-02-14 14:14","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","1009.6","...","1011.6","2018-02-15 00:13","1007.4","2018-02-15 15:23","19.0","26.5","2018-02-15 11:01","13.1","2018-02-15 03:56","...","64","43","2018-02-15 13:32","1.0","32","6.7","303","2018-02-15 11:13","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","1008.6","...","1010.8","2018-02-16 23:11","1006.7","2018-02-16 15:04","17.2","22.7","2018-02-16 10:58","15.6","2018-02-16 06:03","...","85","63","2018-02-16 10:58","1.3","34","7.5","45","2018-02-16 23:10","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","1010.2","...","1012.4","2018-02-17 10:04","1007.7","2018-02-17 14:55","17.4","20.5","2018-02-17 15:22","15.6","2018-02-17 07:04","...","73","60","2018-02-17 15:22","2.7","44","15.4","32","2018-02-17 11:44","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1010.9","...","1013.6","2018-02-18 07:21","1009.1","2018-02-18 15:59","17.8","22.8","2018-02-18 12:05","15.2","2018-02-18 07:28","...","79","61","2018-02-18 11:05","0.9","19","5.9","302","2018-02-18 14:13","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1009.4","...","1012.1","2018-02-19 09:19","1006.3","2018-02-19 16:03","19.5","27.1","2018-02-19 13:12","14.7","2018-02-19 05:55","...","72","42","2018-02-19 13:12","0.9","22","8.4","305","2018-02-19 13:29","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1008.5","...","1010.7","2018-02-20 09:59","1006.2","2018-02-20 16:44","16.0","18.8","2018-02-20 09:10","14.8","2018-02-20 01:57","...","90","77","2018-02-20 12:29","2.1","32","8.4","6","2018-02-20 09:59","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","1009.5","...","1011.9","2018-02-21 10:00","1007.0","2018-02-21 15:29","14.3","15.5","2018-02-21 19:12","13.1","2018-02-21 05:57","...","90","83","2018-02-21 17:38","2.8","35","12.5","50","2018-02-21 14:37","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1011.8","...","1014.3","2018-02-22 21:52","1009.5","2018-02-22 07:21","12.8","14.9","2018-02-22 12:03","10.9","2018-02-22 18:22","...","89","82","2018-02-22 08:42","2.8","33","11.8","17","2018-02-22 14:16","25.5","...","...","","...","","...","...","...","...","...","...","","..."
"23","1012.6","...","1014.4","2018-02-23 09:55","1010.4","2018-02-23 15:34","15.7","19.2","2018-02-23 14:38","12.5","2018-02-23 04:18","...","75","61","2018-02-23 14:38","2.2","30","10.1","69","2018-02-23 08:41","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1012.6","...","1016.1","2018-02-24 10:09","1011.1","2018-02-24 16:49","15.4","17.4","2018-02-24 17:05","14.3","2018-02-24 10:27","...","88","81","2018-02-24 16:24","1.0","16","6.3","29","2018-02-24 10:24","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1012.7","...","1015.2","2018-02-25 23:02","1010.3","2018-02-25 03:27","14.1","15.2","2018-02-25 09:35","13.2","2018-02-25 18:10","...","91","88","2018-02-25 12:29","2.0","33","10.8","34","2018-02-25 22:27","3.5","...","...","","...","","...","...","...","...","...","...","","..."
"26","1012.4","...","1014.7","2018-02-27 00:00","1009.9","2018-02-26 15:22","15.9","18.9","2018-02-26 14:24","13.2","2018-02-26 00:03","...","74","60","2018-02-26 13:23","2.6","33","12.4","41","2018-02-26 10:57","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1010.3","...","1012.1","2018-02-27 08:47","1008.5","2018-02-27 23:54","17.1","22.3","2018-02-27 10:47","14.3","2018-02-27 01:35","...","82","61","2018-02-27 10:47","1.0","281","7.2","278","2018-02-27 12:36","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1006.6","...","1008.6","2018-03-01 00:00","1005.5","2018-02-28 17:08","17.4","19.6","2018-02-28 14:53","15.2","2018-02-28 05:30","...","91","83","2018-02-28 10:55","1.6","56","10.9","262","2018-02-28 13:42","4.0","...","...","","...","","...","...","...","...","...","...","","...""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1005.5","...","1008.0","2018-03-01 09:52","1003.1","2018-03-01 15:58","20.4","26.5","2018-03-01 16:00","15.0","2018-03-01 06:22","...","79","60","2018-03-01 15:23","1.3","123","5.0","2","2018-03-01 11:29","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1005.6","...","1008.1","2018-03-02 09:10","1004.0","2018-03-02 15:20","19.3","22.3","2018-03-02 14:18","17.5","2018-03-02 22:35","...","86","70","2018-03-02 14:18","1.2","295","5.7","237","2018-03-02 10:44","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","1004.4","...","1006.3","2018-03-03 09:40","1002.3","2018-03-03 14:44","20.0","25.3","2018-03-03 15:35","16.2","2018-03-03 09:05","...","87","70","2018-03-03 15:36","1.3","21","6.3","260","2018-03-03 12:50","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","1005.0","...","1006.8","2018-03-04 09:54","1001.3","2018-03-04 21:58","22.7","25.8","2018-03-04 13:11","20.3","2018-03-04 06:11","...","84","71","2018-03-04 12:58","1.1","13","6.2","141","2018-03-04 21:18","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","1006.8","...","1011.9","2018-03-05 23:51","1004.0","2018-03-05 03:58","21.3","28.6","2018-03-05 12:22","14.6","2018-03-05 23:47","...","88","70","2018-03-05 12:18","2.4","37","12.2","29","2018-03-05 23:59","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","1012.1","...","1014.6","2018-03-06 10:16","1009.9","2018-03-06 02:30","16.1","17.6","2018-03-06 16:54","14.5","2018-03-06 03:49","...","81","76","2018-03-06 10:11","3.3","25","12.7","31","2018-03-06 00:01","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1010.0","...","1012.5","2018-03-07 00:16","1006.9","2018-03-07 14:56","17.7","22.9","2018-03-07 13:00","15.1","2018-03-07 21:19","...","80","64","2018-03-07 11:57","1.8","18","8.9","329","2018-03-07 16:09","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"08","1013.5","...","1017.5","2018-03-08 21:11","1009.0","2018-03-08 02:48","12.5","16.0","2018-03-08 00:09","10.4","2018-03-08 20:30","...","85","71","2018-03-08 16:16","2.7","36","10.2","68","2018-03-08 14:19","17.5","...","...","","...","","...","...","...","...","...","...","","..."
"09","1015.2","...","1017.2","2018-03-09 10:44","1013.1","2018-03-09 15:19","12.5","14.6","2018-03-09 13:42","10.7","2018-03-10 00:00","...","60","45","2018-03-09 13:19","3.5","35","14.8","34","2018-03-09 12:20","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","1014.7","...","1016.4","2018-03-10 08:09","1012.6","2018-03-10 15:44","15.5","20.2","2018-03-10 12:22","11.9","2018-03-10 01:13","...","55","38","2018-03-10 11:50","2.4","60","9.7","27","2018-03-10 13:14","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","1014.0","...","1015.9","2018-03-11 08:44","1012.7","2018-03-11 14:59","17.0","23.7","2018-03-11 13:47","11.1","2018-03-11 04:38","...","52","22","2018-03-11 14:50","1.0","31","6.5","309","2018-03-11 12:39","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1012.0","...","1013.9","2018-03-12 09:28","1010.1","2018-03-12 15:55","17.3","22.0","2018-03-12 14:46","12.0","2018-03-12 06:15","...","68","46","2018-03-12 10:18","1.0","17","6.3","302","2018-03-12 12:13","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","1010.4","...","1012.3","2018-03-13 08:52","1008.8","2018-03-13 17:14","18.2","22.5","2018-03-13 13:21","13.8","2018-03-13 05:12","...","76","61","2018-03-13 13:21","0.8","5","5.1","327","2018-03-13 13:45","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","1008.7","...","1011.0","2018-03-14 08:38","1006.9","2018-03-14 20:15","20.3","25.5","2018-03-14 13:25","16.2","2018-03-14 06:32","...","75","50","2018-03-14 11:02","0.9","328","6.8","128","2018-03-14 19:59","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","1007.4","...","1009.1","2018-03-15 20:00","1006.2","2018-03-15 05:28","19.9","24.7","2018-03-15 11:17","17.6","2018-03-15 06:42","...","79","55","2018-03-15 12:03","1.0","1","9.2","8","2018-03-15 15:44","5.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","1008.8","...","1012.4","2018-03-16 21:22","1004.2","2018-03-16 03:13","19.6","24.6","2018-03-16 12:06","17.1","2018-03-16 23:43","...","81","63","2018-03-16 12:03","2.0","1","10.1","28","2018-03-16 16:12","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","1011.2","...","1013.4","2018-03-17 08:22","1007.6","2018-03-17 14:28","18.9","21.6","2018-03-17 14:34","16.9","2018-03-17 01:12","...","80","71","2018-03-17 12:41","2.6","30","10.4","22","2018-03-17 14:43","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1009.1","...","1011.0","2018-03-18 00:16","1007.5","2018-03-18 23:49","19.9","24.4","2018-03-18 10:23","16.8","2018-03-18 04:55","...","83","65","2018-03-18 10:23","1.1","84","6.4","346","2018-03-18 11:53","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1005.3","...","1007.8","2018-03-19 00:10","1001.6","2018-03-19 14:47","22.1","26.2","2018-03-19 10:59","18.3","2018-03-19 03:33","...","78","56","2018-03-19 10:42","1.2","183","7.2","266","2018-03-19 12:25","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1005.6","...","1009.6","2018-03-20 22:10","1002.3","2018-03-20 05:57","17.9","22.1","2018-03-20 00:06","14.5","2018-03-20 23:14","...","90","82","2018-03-20 14:28","1.7","39","11.5","300","2018-03-20 08:27","31.5","...","...","","...","","...","...","...","...","...","...","","..."
"21","1010.1","...","...","","...","","14.8","...","","...","","...","68","...","","2.2","28","...","...","","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1010.3","...","1011.9","2018-03-22 07:46","1008.4","2018-03-22 14:13","14.4","17.7","2018-03-22 13:34","12.2","2018-03-22 05:02","...","57","41","2018-03-22 11:07","2.8","91","10.1","35","2018-03-22 13:16","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1011.8","...","1013.0","2018-03-23 09:40","1010.3","2018-03-23 01:18","17.6","23.5","2018-03-23 13:08","11.4","2018-03-23 04:39","...","49","25","2018-03-23 10:22","2.2","6","8.2","349","2018-03-23 15:16","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1012.4","...","1014.6","2018-03-24 09:46","1010.3","2018-03-24 18:09","19.2","25.6","2018-03-24 14:31","12.3","2018-03-24 04:28","...","47","18","2018-03-24 14:27","1.3","86","5.6","268","2018-03-24 14:10","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1012.1","...","1014.1","2018-03-25 10:00","1010.5","2018-03-25 03:14","20.2","25.7","2018-03-25 13:16","15.0","2018-03-25 06:03","...","62","45","2018-03-25 12:15","1.1","294","6.0","289","2018-03-25 13:31","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","1010.8","...","1012.5","2018-03-26 09:57","1009.5","2018-03-26 15:48","20.4","25.1","2018-03-26 11:51","16.5","2018-03-26 05:33","...","72","60","2018-03-26 11:52","1.3","73","7.2","303","2018-03-26 15:00","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1009.2","...","1010.9","2018-03-27 10:19","1007.8","2018-03-27 15:29","19.7","22.1","2018-03-27 11:17","17.5","2018-03-27 03:33","...","78","67","2018-03-27 08:16","1.6","26","9.5","25","2018-03-27 13:30","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1007.2","...","1008.9","2018-03-28 09:21","1005.4","2018-03-28 16:34","20.7","23.9","2018-03-28 13:35","17.0","2018-03-28 06:15","...","80","61","2018-03-28 09:51","1.8","16","8.6","359","2018-03-28 11:15","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","1006.4","...","1006.9","2018-03-29 23:03","1004.6","2018-03-29 17:10","22.1","28.5","2018-03-29 14:49","-14.8","2018-03-29 14:53","...","75","25","2018-03-29 14:53","1.1","80","4.1","255","2018-03-29 17:46","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","1006.5","...","1008.4","2018-03-30 09:20","1004.8","2018-03-30 15:37","22.6","26.7","2018-03-30 14:46","18.8","2018-03-30 05:45","...","59","39","2018-03-30 12:36","2.6","57","13.3","31","2018-03-30 15:38","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"31","1005.5","...","1007.8","2018-03-31 08:17","1002.6","2018-03-31 15:48","24.0","28.9","2018-03-31 15:19","20.5","2018-03-31 05:53","...","51","36","2018-03-31 14:35","2.3","43","9.4","13","2018-03-31 10:34","0.0","...","...","","...","","...","...","...","...","...","...","","...""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1005.6","...","1007.7","2018-04-01 10:15","1004.3","2018-04-01 15:29","23.5","27.3","2018-04-01 14:32","20.4","2018-04-01 05:39","...","63","54","2018-04-01 14:40","1.4","97","5.8","307","2018-04-01 12:47","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1005.9","...","1007.1","2018-04-02 23:55","1004.8","2018-04-02 02:49","22.7","25.9","2018-04-02 12:00","19.7","2018-04-02 05:57","...","76","66","2018-04-02 11:06","1.4","87","7.1","265","2018-04-02 13:35","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","1006.8","...","1008.0","2018-04-03 11:30","1005.5","2018-04-03 03:55","22.9","26.3","2018-04-03 13:09","19.7","2018-04-03 05:59","...","75","59","2018-04-03 12:54","1.4","281","8.2","258","2018-04-03 12:35","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","1006.0","...","1007.9","2018-04-04 09:11","1004.5","2018-04-04 16:09","23.4","28.2","2018-04-04 12:16","19.6","2018-04-04 05:06","...","72","50","2018-04-04 12:03","1.2","45","6.0","323","2018-04-04 13:24","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","1004.8","...","1006.3","2018-04-05 09:38","1003.4","2018-04-05 17:44","23.6","26.5","2018-04-05 12:59","20.6","2018-04-05 06:01","...","73","60","2018-04-05 13:28","1.4","299","6.3","302","2018-04-05 12:30","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","1009.1","...","1015.9","2018-04-06 23:28","1003.4","2018-04-06 03:07","19.0","26.2","2018-04-06 09:17","13.2","2018-04-06 22:55","...","75","56","2018-04-06 20:31","3.0","42","15.0","30","2018-04-06 19:28","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1015.7","...","1018.0","2018-04-07 09:43","1013.6","2018-04-07 03:28","14.5","16.5","2018-04-07 15:19","12.7","2018-04-07 07:22","...","59","34","2018-04-07 23:57","3.3","56","13.2","78","2018-04-07 01:44","2.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","1012.1","...","1014.7","2018-04-08 00:10","1010.3","2018-04-08 15:53","19.1","24.1","2018-04-08 14:06","14.0","2018-04-08 05:09","...","51","30","2018-04-08 01:06","2.0","32","7.9","275","2018-04-08 14:12","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","1010.7","...","1012.6","2018-04-09 08:29","1008.7","2018-04-09 16:04","19.9","24.6","2018-04-09 12:30","14.7","2018-04-09 05:28","...","68","47","2018-04-09 10:47","1.3","320","6.0","305","2018-04-09 15:18","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","1007.9","...","1010.2","2018-04-10 08:13","1005.7","2018-04-10 17:44","21.8","26.6","2018-04-10 12:20","16.9","2018-04-10 05:32","...","60","25","2018-04-10 11:04","1.3","31","6.0","264","2018-04-10 11:16","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","1005.1","...","1007.3","2018-04-11 07:46","1003.0","2018-04-11 16:34","23.6","27.1","2018-04-11 13:55","19.8","2018-04-11 05:34","...","75","63","2018-04-11 08:07","1.1","103","6.2","259","2018-04-11 09:28","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1004.5","...","1006.3","2018-04-12 11:48","1002.8","2018-04-12 15:41","24.8","28.5","2018-04-12 15:50","22.2","2018-04-12 11:57","...","81","67","2018-04-12 15:50","1.4","236","8.3","226","2018-04-12 10:42","5.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","1005.4","...","1007.2","2018-04-13 08:47","1003.5","2018-04-13 15:52","25.6","29.2","2018-04-13 11:35","22.5","2018-04-13 05:57","...","79","64","2018-04-13 11:35","1.2","287","6.6","280","2018-04-13 12:26","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","1003.2","...","1004.9","2018-04-14 00:12","1001.1","2018-04-14 16:05","26.0","28.4","2018-04-14 11:07","24.6","2018-04-14 03:29","...","83","72","2018-04-14 16:17","3.1","238","13.4","257","2018-04-14 13:50","0.5","...","...","","...","","...","...","...","...","...","...","","..."
