"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"11","1013.9","...","1017.4","2018-02-11 23:59","1011.7","2018-02-11 03:41","13.7","17.5","2018-02-11 15:45","11.4","2018-02-11 06:30","...","85","67","2018-02-11 15:53","2.8","349","8.7","349","2018-02-11 01:11","2.5","...","...","","...","","...","...","...","...","...","...","","..."
"12","1017.3","...","1019.4","2018-02-12 09:20","1015.0","2018-02-12 15:52","13.8","17.9","2018-02-12 15:24","12.0","2018-02-12 03:30","...","72","57","2018-02-12 15:42","1.6","350","7.5","342","2018-02-12 16:38","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","1016.0","...","1018.2","2018-02-13 00:38","1013.2","2018-02-13 15:43","15.1","21.4","2018-02-13 14:39","10.0","2018-02-13 06:44","...","71","50","2018-02-13 14:40","1.2","290","5.8","289","2018-02-13 15:34","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","1012.3","...","1015.3","2018-02-14 00:55","1009.2","2018-02-14 15:04","17.7","25.8","2018-02-14 14:39","12.1","2018-02-14 07:08","...","77","35","2018-02-14 14:27","1.3","3","7.1","292","2018-02-14 15:07","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","1009.3","...","1011.6","2018-02-15 00:12","1006.1","2018-02-15 14:45","21.7","30.7","2018-02-15 14:41","14.2","2018-02-15 01:57","...","66","34","2018-02-15 11:06","1.7","71","8.5","216","2018-02-15 14:26","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","1007.6","...","1009.1","2018-02-16 00:26","1005.8","2018-02-16 14:23","21.6","27.3","2018-02-16 13:15","17.7","2018-02-16 08:09","...","78","57","2018-02-16 12:00","1.3","353","6.3","314","2018-02-16 13:46","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","1009.3","...","1011.7","2018-02-17 23:44","1007.3","2018-02-17 04:16","18.7","23.7","2018-02-17 13:18","16.6","2018-02-17 05:12","...","84","61","2018-02-17 13:20","1.4","338","5.5","357","2018-02-17 01:05","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1010.8","...","1013.2","2018-02-18 08:25","1008.2","2018-02-18 15:57","20.1","26.2","2018-02-18 15:31","15.4","2018-02-18 06:04","...","78","47","2018-02-18 14:41","1.5","9","6.4","332","2018-02-18 12:41","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1009.2","...","1012.2","2018-02-19 09:24","1006.1","2018-02-19 15:10","21.5","29.6","2018-02-19 15:22","15.8","2018-02-19 06:07","...","73","39","2018-02-19 15:19","1.2","1","7.5","347","2018-02-19 12:19","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1007.8","...","1010.3","2018-02-20 10:21","1005.6","2018-02-20 14:58","19.3","24.5","2018-02-20 12:14","15.4","2018-02-20 06:40","...","86","62","2018-02-20 12:16","1.5","303","5.8","311","2018-02-20 13:36","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","1007.4","...","1009.1","2018-02-21 09:32","1005.0","2018-02-21 15:29","18.4","22.6","2018-02-21 13:49","15.8","2018-02-21 07:00","...","83","65","2018-02-21 11:43","1.9","5","6.3","302","2018-02-21 14:08","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1010.1","...","1013.0","2018-02-22 20:46","1008.5","2018-02-22 03:54","15.0","18.4","2018-02-22 12:20","12.4","2018-02-22 21:07","...","92","79","2018-02-22 11:37","1.9","9","7.8","2","2018-02-22 15:31","20.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1011.6","...","1013.5","2018-02-23 09:17","1009.7","2018-02-23 15:30","16.8","22.1","2018-02-23 14:24","12.7","2018-02-24 00:00","...","86","69","2018-02-23 14:26","1.3","342","4.9","303","2018-02-23 14:32","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"24","1012.1","...","1015.2","2018-02-24 09:27","1010.0","2018-02-24 16:21","19.4","26.2","2018-02-24 15:06","16.2","2018-02-24 06:07","...","84","54","2018-02-24 15:21","1.2","17","6.0","340","2018-02-24 09:08","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1010.7","...","1012.2","2018-02-25 22:47","1009.0","2018-02-25 14:11","18.7","24.8","2018-02-25 12:54","15.1","2018-02-25 23:12","...","86","65","2018-02-25 11:53","2.2","350","7.1","3","2018-02-25 15:57","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","1011.1","...","1012.8","2018-02-26 09:32","1009.1","2018-02-26 15:53","18.0","23.1","2018-02-26 13:12","14.3","2018-02-26 06:42","...","79","60","2018-02-26 13:11","1.5","318","7.2","328","2018-02-26 14:53","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1010.4","...","1013.2","2018-02-27 10:08","1008.3","2018-02-27 15:33","18.0","22.4","2018-02-27 15:33","15.6","2018-02-27 05:35","...","87","68","2018-02-27 14:49","1.2","351","5.5","8","2018-02-27 13:06","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1007.0","...","1008.7","2018-03-01 00:00","1005.8","2018-02-28 14:23","19.4","24.6","2018-02-28 14:25","15.9","2018-02-28 06:41","...","89","66","2018-02-28 11:52","1.2","9","6.8","329","2018-02-28 15:02","0.0","...","...","","...","","...","...","...","...","...","...","","...""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1005.5","...","1007.3","2018-03-01 22:49","1003.6","2018-03-01 15:45","21.3","28.3","2018-03-01 13:10","16.3","2018-03-01 05:40","...","78","41","2018-03-01 13:20","1.2","314","5.4","303","2018-03-01 15:06","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1005.5","...","1007.8","2018-03-02 09:28","1003.5","2018-03-02 14:53","22.3","28.7","2018-03-02 12:46","18.8","2018-03-02 06:35","...","83","53","2018-03-02 12:54","1.1","344","7.1","325","2018-03-02 14:03","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","1004.6","...","1006.4","2018-03-03 09:27","1002.5","2018-03-03 15:44","24.4","30.1","2018-03-03 15:37","19.8","2018-03-03 05:41","...","81","59","2018-03-03 15:09","1.2","19","6.3","267","2018-03-03 16:24","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","1005.5","...","1006.9","2018-03-04 09:56","1004.2","2018-03-04 22:59","24.5","27.7","2018-03-04 14:41","21.9","2018-03-04 06:32","...","85","74","2018-03-04 14:11","1.1","30","6.1","331","2018-03-04 16:17","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","1006.2","...","1008.3","2018-03-06 00:00","1004.6","2018-03-05 03:49","25.0","30.7","2018-03-05 15:49","18.6","2018-03-05 23:59","...","81","58","2018-03-05 15:50","1.7","356","9.4","12","2018-03-05 19:43","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","1010.0","...","1011.9","2018-03-06 09:52","1007.9","2018-03-06 00:25","19.1","22.4","2018-03-06 14:02","16.9","2018-03-06 05:30","...","80","66","2018-03-06 14:02","1.8","349","5.8","346","2018-03-06 00:27","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1009.3","...","1011.5","2018-03-07 10:01","1006.3","2018-03-07 15:30","19.8","26.4","2018-03-07 15:36","17.6","2018-03-07 06:30","...","82","61","2018-03-07 14:26","1.6","324","8.8","345","2018-03-07 16:46","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","1010.4","...","1013.9","2018-03-08 22:21","1007.5","2018-03-08 04:07","14.6","18.4","2018-03-08 04:51","10.8","2018-03-08 23:51","...","91","84","2018-03-08 11:32","3.3","354","9.3","1","2018-03-08 08:25","5.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","1012.9","...","1014.5","2018-03-09 22:27","1011.4","2018-03-09 15:53","13.7","17.5","2018-03-09 14:59","10.8","2018-03-09 00:01","...","70","56","2018-03-09 17:46","1.9","360","7.0","1","2018-03-09 16:07","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","1013.9","...","1015.5","2018-03-10 09:03","1011.8","2018-03-10 15:39","16.3","23.3","2018-03-10 14:39","10.8","2018-03-10 06:08","...","68","41","2018-03-10 14:15","1.4","324","7.1","324","2018-03-10 16:13","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","1014.0","...","1015.7","2018-03-11 09:12","1012.6","2018-03-11 14:47","17.9","24.2","2018-03-11 13:09","11.8","2018-03-11 06:30","...","73","38","2018-03-11 13:21","1.1","326","6.3","304","2018-03-11 15:18","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1012.0","...","1013.9","2018-03-12 09:02","1009.7","2018-03-12 15:59","18.3","24.4","2018-03-12 13:27","12.7","2018-03-12 06:23","...","78","41","2018-03-12 13:27","0.8","115","5.6","322","2018-03-12 16:35","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","1010.3","...","1012.2","2018-03-13 08:09","1008.4","2018-03-13 14:57","19.8","26.6","2018-03-13 14:08","14.5","2018-03-13 07:03","...","64","21","2018-03-13 12:17","0.9","70","6.6","329","2018-03-13 16:22","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","1008.6","...","1010.4","2018-03-14 10:45","1007.1","2018-03-14 15:35","20.9","25.7","2018-03-14 13:37","16.2","2018-03-14 05:32","...","68","42","2018-03-14 11:35","0.9","9","4.7","309","2018-03-14 16:12","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","1007.2","...","1009.1","2018-03-15 22:10","1005.1","2018-03-15 16:01","20.8","26.7","2018-03-15 14:00","17.0","2018-03-15 03:49","...","79","48","2018-03-15 12:23","1.4","2","7.4","349","2018-03-15 17:54","25.5","...","...","","...","","...","...","...","...","...","...","","..."
"16","1007.8","...","1010.3","2018-03-16 23:13","1004.8","2018-03-16 03:35","21.7","26.8","2018-03-16 13:23","18.4","2018-03-16 23:42","...","84","63","2018-03-16 13:23","1.8","347","8.4","339","2018-03-16 15:43","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","1010.4","...","1012.0","2018-03-17 10:35","1008.3","2018-03-17 15:18","20.7","26.1","2018-03-17 13:45","17.8","2018-03-17 02:29","...","84","62","2018-03-17 13:46","1.5","323","7.4","304","2018-03-17 16:01","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1009.2","...","1010.8","2018-03-19 00:00","1007.4","2018-03-18 14:36","21.3","27.1","2018-03-18 12:49","17.5","2018-03-18 06:37","...","86","58","2018-03-18 12:49","1.1","34","7.5","346","2018-03-18 13:27","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1005.5","...","1008.3","2018-03-20 00:00","1002.2","2018-03-19 15:14","23.4","28.9","2018-03-19 14:10","18.4","2018-03-19 06:24","...","81","55","2018-03-19 14:10","1.3","6","7.9","269","2018-03-19 12:42","2.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1004.8","...","1007.9","2018-03-20 22:47","1002.7","2018-03-20 03:58","21.0","24.0","2018-03-20 10:17","17.1","2018-03-20 23:30","...","90","75","2018-03-20 15:53","2.1","98","8.4","343","2018-03-20 10:47","4.5","...","...","","...","","...","...","...","...","...","...","","..."
"21","1008.4","...","1010.2","2018-03-21 11:28","1006.7","2018-03-21 17:01","16.7","20.3","2018-03-21 15:10","12.4","2018-03-21 23:53","...","72","56","2018-03-21 15:28","3.2","10","10.9","356","2018-03-21 15:52","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1008.8","...","1010.4","2018-03-22 23:14","1007.0","2018-03-22 15:13","16.5","22.8","2018-03-22 14:16","11.2","2018-03-22 04:31","...","66","42","2018-03-22 14:17","1.3","8","7.0","3","2018-03-22 16:55","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1011.2","...","1012.8","2018-03-23 23:40","1009.7","2018-03-23 16:03","19.2","25.6","2018-03-23 14:30","12.7","2018-03-23 04:36","...","55","14","2018-03-23 15:39","1.7","77","8.6","357","2018-03-23 15:47","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1012.5","...","1014.7","2018-03-24 10:16","1010.1","2018-03-24 15:16","19.9","26.9","2018-03-24 14:30","13.5","2018-03-24 05:08","...","56","24","2018-03-24 10:39","1.3","69","7.7","334","2018-03-24 15:31","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1012.3","...","1014.3","2018-03-25 08:21","1010.5","2018-03-25 15:48","20.8","26.3","2018-03-25 14:49","15.7","2018-03-25 01:16","...","66","28","2018-03-25 12:28","1.4","97","8.0","237","2018-03-25 12:12","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","1010.7","...","1013.0","2018-03-26 10:19","1008.3","2018-03-26 15:35","21.1","26.7","2018-03-26 13:58","16.0","2018-03-26 06:37","...","74","44","2018-03-26 13:34","1.5","2","9.6","339","2018-03-26 16:30","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1008.5","...","1010.5","2018-03-27 09:08","1006.3","2018-03-27 14:47","21.0","26.7","2018-03-27 13:39","16.4","2018-03-27 06:18","...","80","53","2018-03-27 12:18","1.7","332","9.6","355","2018-03-27 15:30","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1007.1","...","1008.7","2018-03-28 08:10","1005.0","2018-03-28 16:13","21.7","26.9","2018-03-28 13:25","16.3","2018-03-28 06:05","...","79","52","2018-03-28 12:02","1.2","328","6.8","329","2018-03-28 12:06","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","1006.9","...","1008.6","2018-03-29 09:46","1005.4","2018-03-29 15:34","22.2","26.9","2018-03-29 14:12","18.4","2018-03-29 06:00","...","82","57","2018-03-29 15:34","1.1","312","5.7","303","2018-03-29 13:56","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","1006.8","...","1008.8","2018-03-30 09:42","1005.1","2018-03-30 15:29","23.4","28.8","2018-03-30 13:08","17.7","2018-03-30 06:22","...","71","42","2018-03-30 10:56","1.3","294","7.8","335","2018-03-30 14:51","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"31","1006.3","...","1008.4","2018-03-31 09:17","1003.9","2018-03-31 15:28","23.0","27.7","2018-03-31 14:30","18.4","2018-03-31 05:02","...","77","54","2018-03-31 14:31","1.6","1","7.7","311","2018-03-31 15:49","0.0","...","...","","...","","...","...","...","...","...","...","","...""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1006.1","...","1008.1","2018-04-01 10:29","1004.3","2018-04-01 16:16","24.0","28.4","2018-04-01 13:47","19.4","2018-04-01 05:47","...","74","42","2018-04-01 16:22","1.6","206","7.1","209","2018-04-01 13:06","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1006.6","...","1007.9","2018-04-02 23:10","1005.0","2018-04-02 15:03","24.0","27.9","2018-04-02 12:23","21.1","2018-04-02 23:00","...","75","48","2018-04-02 11:53","1.4","11","7.0","303","2018-04-02 14:37","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","1007.3","...","1008.9","2018-04-03 10:07","1005.9","2018-04-03 03:52","23.7","27.8","2018-04-03 11:16","20.6","2018-04-04 00:00","...","74","53","2018-04-03 11:16","1.1","111","5.8","277","2018-04-03 12:48","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","1006.3","...","1008.2","2018-04-04 10:09","1004.4","2018-04-04 16:23","23.8","28.6","2018-04-04 13:39","19.6","2018-04-04 06:10","...","74","52","2018-04-04 16:25","1.1","25","6.0","340","2018-04-04 13:05","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","1005.4","...","1006.8","2018-04-05 09:27","1003.7","2018-04-05 17:08","24.7","29.6","2018-04-05 12:37","21.3","2018-04-05 00:29","...","72","49","2018-04-05 11:41","0.9","323","6.9","342","2018-04-05 15:26","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","1007.2","...","1012.1","2018-04-06 23:19","1004.1","2018-04-06 03:12","22.0","28.7","2018-04-06 11:30","16.1","2018-04-06 23:58","...","74","58","2018-04-06 11:54","2.8","353","11.3","359","2018-04-06 13:09","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1013.8","...","1015.4","2018-04-07 21:17","1011.5","2018-04-07 00:06","16.6","17.7","2018-04-07 12:40","15.5","2018-04-07 05:01","...","60","53","2018-04-07 08:54","2.0","357","8.3","359","2018-04-07 01:06","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","1012.7","...","1014.4","2018-04-08 00:11","1011.4","2018-04-08 15:21","19.2","25.2","2018-04-08 13:08","14.3","2018-04-08 06:28","...","61","42","2018-04-08 13:08","1.6","122","7.7","248","2018-04-08 12:52","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","1011.3","...","1013.3","2018-04-09 08:17","1009.0","2018-04-09 15:28","20.6","26.7","2018-04-09 13:00","15.2","2018-04-09 06:31","...","62","41","2018-04-09 10:55","1.3","118","6.6","299","2018-04-09 14:08","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","1008.4","...","1010.6","2018-04-10 07:58","1006.1","2018-04-10 15:25","22.9","29.8","2018-04-10 13:51","16.2","2018-04-10 05:09","...","62","34","2018-04-10 09:38","1.2","4","6.6","257","2018-04-10 13:01","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","1005.6","...","1007.9","2018-04-11 08:43","1003.1","2018-04-11 16:10","25.6","30.6","2018-04-11 14:38","20.1","2018-04-11 00:59","...","74","59","2018-04-11 12:40","1.4","74","6.4","269","2018-04-11 12:48","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1005.0","...","1006.7","2018-04-12 23:33","1003.3","2018-04-12 15:11","26.6","30.4","2018-04-12 13:35","23.3","2018-04-12 05:43","...","78","60","2018-04-12 15:52","1.6","134","8.8","257","2018-04-12 12:41","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","1005.9","...","1007.6","2018-04-13 08:54","1003.8","2018-04-13 15:41","26.8","31.5","2018-04-13 12:36","22.3","2018-04-13 05:40","...","80","59","2018-04-13 12:04","1.5","78","7.0","275","2018-04-13 13:29","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","1004.7","...","1006.6","2018-04-14 08:56","1002.6","2018-04-14 15:46","27.8","31.7","2018-04-14 13:32","24.6","2018-04-14 04:29","...","78","58","2018-04-14 12:11","1.7","244","8.2","285","2018-04-14 13:23","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","1005.4","...","1008.7","2018-04-15 19:51","1003.4","2018-04-15 02:32","23.2","28.4","2018-04-15 11:20","17.2","2018-04-15 20:22","...","83","61","2018-04-15 14:55","2.2","5","8.1","311","2018-04-15 11:49","6.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","1007.8","...","1010.1","2018-04-16 23:15","1005.8","2018-04-16 14:40","20.6","26.0","2018-04-16 14:40","16.5","2018-04-16 04:57","...","83","61","2018-04-16 14:50","1.3","82","6.2","16","2018-04-16 19:24","6.0","...","...","","...","","...","...","...","...","...","...","","..."
"17","1009.3","...","1011.5","2018-04-17 09:14","1007.3","2018-04-17 16:43","19.6","24.7","2018-04-17 15:00","17.1","2018-04-17 06:07","...","87","68","2018-04-17 16:45","1.7","345","6.7","4","2018-04-17 15:00","13.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1008.1","...","1010.0","2018-04-18 10:06","1006.4","2018-04-18 16:24","21.6","26.9","2018-04-18 15:30","16.7","2018-04-18 02:51","...","78","57","2018-04-18 12:58","1.1","2","5.5","282","2018-04-18 14:28","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"19","1007.5","...","1009.1","2018-04-19 09:16","1006.5","2018-04-19 15:38","23.8","27.7","2018-04-19 13:31","19.9","2018-04-19 04:52","...","76","58","2018-04-19 10:53","1.0","3","5.7","309","2018-04-19 12:36","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"20","1007.5","...","1008.7","2018-04-20 08:48","1005.9","2018-04-20 16:18","24.2","28.5","2018-04-20 13:27","20.2","2018-04-20 06:16","...","73","34","2018-04-20 10:08","1.2","92","5.6","256","2018-04-20 13:16","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"21","1006.7","...","1008.2","2018-04-21 08:03","1005.0","2018-04-21 15:23","24.9","29.4","2018-04-21 12:11","20.8","2018-04-21 05:46","...","76","54","2018-04-21 12:27","0.9","307","6.2","345","2018-04-21 14:38","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"22","1004.9","...","1006.8","2018-04-22 00:02","1003.0","2018-04-22 14:25","26.3","31.7","2018-04-22 13:47","22.2","2018-04-22 01:30","...","75","53","2018-04-22 13:23","1.1","33","6.2","285","2018-04-22 16:05","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"23","1002.5","...","1004.2","2018-04-24 00:00","1000.0","2018-04-23 15:30","26.1","31.9","2018-04-23 12:17","22.5","2018-04-23 05:53","...","78","53","2018-04-23 11:16","1.5","91","8.9","85","2018-04-23 16:01","1.0","...","...","","...","","...","...","...","...","...","...","","..."
"24","1002.7","...","1004.1","2018-04-24 22:00","1001.3","2018-04-24 14:02","25.6","29.8","2018-04-24 12:16","23.1","2018-04-24 00:55","...","83","69","2018-04-24 12:16","1.5","117","6.9","295","2018-04-24 13:54","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"25","1004.5","...","1006.3","2018-04-25 22:18","1003.1","2018-04-25 02:26","23.9","28.4","2018-04-25 13:28","20.9","2018-04-25 06:02","...","75","62","2018-04-25 13:29","1.3","6","4.6","9","2018-04-25 03:28","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"26","1006.1","...","1008.3","2018-04-26 22:03","1004.0","2018-04-26 03:50","24.4","29.7","2018-04-26 13:47","20.4","2018-04-26 05:28","...","74","58","2018-04-26 13:12","1.0","317","7.3","283","2018-04-26 14:25","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"27","1008.0","...","1009.5","2018-04-27 22:18","1006.3","2018-04-27 03:10","25.2","29.6","2018-04-27 11:42","21.0","2018-04-27 05:50","...","76","53","2018-04-27 12:12","1.3","333","7.3","325","2018-04-27 13:09","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"28","1007.7","...","1009.5","2018-04-28 09:43","1005.3","2018-04-28 16:13","25.5","30.0","2018-04-28 13:50","22.7","2018-04-28 03:54","...","81","59","2018-04-28 13:51","1.1","33","4.7","245","2018-04-28 11:48","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"29","1006.7","...","1008.3","2018-04-29 09:01","1004.3","2018-04-29 16:27","25.7","30.0","2018-04-29 12:40","22.6","2018-04-29 06:03","...","81","53","2018-04-29 15:32","1.1","64","5.7","196","2018-04-29 11:17","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"30","1006.7","...","1008.6","2018-04-30 09:42","1005.2","2018-04-30 16:21","26.5","30.4","2018-04-30 12:03","22.8","2018-04-30 05:50","...","80","60","2018-04-30 12:04","1.1","238","5.3","297","2018-04-30 12:45","0.0","...","...","","...","","...","...","...","...","...","...","","...""ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1006.2","...","1008.4","2018-05-01 08:35","1004.7","2018-05-01 16:17","27.2","31.4","2018-05-01 12:43","23.1","2018-05-01 06:20","...","79","57","2018-05-01 12:27","1.6","243","7.3","262","2018-05-01 13:15","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1005.7","...","1007.7","2018-05-02 08:26","1004.0","2018-05-02 15:06","27.9","32.2","2018-05-02 13:50","24.4","2018-05-02 06:16","...","75","55","2018-05-02 12:37","1.7","227","7.3","244","2018-05-02 10:22","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","1007.4","...","1009.3","2018-05-03 22:19","1006.1","2018-05-03 15:21","26.6","30.2","2018-05-03 11:49","22.6","2018-05-03 22:55","...","74","54","2018-05-03 17:59","1.7","324","7.7","336","2018-05-03 15:10","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","1008.8","...","1010.6","2018-05-04 21:52","1007.5","2018-05-04 15:37","25.9","30.8","2018-05-04 13:13","21.7","2018-05-04 06:05","...","73","52","2018-05-04 14:56","1.7","231","6.9","233","2018-05-04 12:58","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","1009.2","...","1011.0","2018-05-05 08:46","1007.4","2018-05-05 15:06","27.0","30.8","2018-05-05 12:16","23.5","2018-05-05 05:24","...","73","57","2018-05-05 11:15","1.2","334","6.8","282","2018-05-05 14:38","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","1005.4","...","1008.7","2018-05-07 00:00","1002.8","2018-05-06 15:53","28.3","32.9","2018-05-06 14:04","24.0","2018-05-06 04:35","...","73","52","2018-05-06 11:50","2.1","243","10.1","263","2018-05-06 15:53","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"07","1002.5","...","1004.6","2018-05-07 08:20","1000.3","2018-05-07 17:08","28.8","32.9","2018-05-07 13:46","26.4","2018-05-07 05:50","...","73","51","2018-05-07 13:46","2.7","203","10.7","228","2018-05-07 14:32","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","1002.6","...","1005.3","2018-05-08 22:15","1000.2","2018-05-08 02:46","26.9","31.6","2018-05-08 14:50","21.6","2018-05-08 05:15","...","79","57","2018-05-08 15:28","1.7","233","8.3","313","2018-05-08 04:19","22.5","...","...","","...","","...","...","...","...","...","...","","..."
"09","1006.9","...","1009.5","2018-05-09 21:42","1003.7","2018-05-09 02:56","23.2","25.5","2018-05-10 00:00","21.0","2018-05-09 08:33","...","95","87","2018-05-10 00:00","1.3","347","5.0","340","2018-05-09 15:07","7.5","...","...","","...","","...","...","...","...","...","...","","..."
"10","1008.0","...","1009.8","2018-05-10 09:20","1006.2","2018-05-10 16:09","24.3","29.4","2018-05-10 13:58","20.2","2018-05-10 05:20","...","78","60","2018-05-10 13:59","1.3","314","6.0","334","2018-05-10 14:48","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","1006.8","...","1008.9","2018-05-11 08:41","1004.8","2018-05-11 16:04","25.7","30.6","2018-05-11 12:30","22.3","2018-05-11 01:27","...","79","60","2018-05-11 12:30","1.1","324","6.2","311","2018-05-11 15:44","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1005.2","...","1006.9","2018-05-12 09:44","1003.0","2018-05-12 16:49","26.2","30.0","2018-05-12 12:34","22.6","2018-05-12 04:05","...","81","63","2018-05-12 12:56","1.1","211","4.9","293","2018-05-12 16:34","0.0","...","...","","...","","...","...","...","...","...","...","","..."
